#Total 2010s = 71859, Total 1980s = 15315
Roald Dahl	5
John McCain	5
the Space Needle	5
Hammurabi	5
Judas	5
sequoia	5
Gandalf	5
The Good Wife	5
Truman Capote	5
kelp	5
Dartmouth	5
Mother\'s Day	5
Doc Holliday	5
Newport	5
The Shining	5
John Updike	5
David Duchovny	5
slate	5
DNA	5
Al Pacino	5
William Penn	5
Carrie Underwood	5
Ally McBeal	5
Ben	5
Sarah Michelle Gellar	5
Macy\'s	5
The Little Mermaid	5
an anteater	5
Independence Hall	5
Mark	5
Kuwait	5
Photoshop	5
Niels Bohr	5
Mila Kunis	5
croquet	5
The Age of Innocence	5
William the Conqueror	5
Brave New World	5
Benjamin Harrison	5
Malcolm X	5
(Charles) Lindbergh	5
Halo	5
broccoli	5
Golda Meir	5
Joseph Conrad	5
Tripoli	5
FedEx	5
Uncle Tom\'s Cabin	5
Samoa	5
Erie	5
Roots	5
Peyton Manning	5
a piano	5
Andrew Johnson	5
Hadrian	5
the Delaware	5
The Artist	5
a beetle	5
(Douglas) MacArthur	5
Pegasus	5
Three Mile Island	5
a hammer	5
Elvis Costello	5
scratch	5
Fringe	5
Martin Sheen	5
the 1960s	5
Purple Rain	5
Amnesty International	5
Dwight David Eisenhower	5
Kiev	5
Peter	5
(George Bernard) Shaw	5
Yellowstone	5
Marie Curie	5
Condoleezza Rice	5
Charlotte	5
Mali	5
Kung Fu Panda	5
Godzilla	5
the Northwest Passage	5
Jackie Kennedy	5
the Adriatic	5
Des Moines	5
termites	5
(Kurt) Vonnegut	5
Sacagawea	5
the Sphinx	5
O	5
Buddy Holly	5
Jamie Foxx	5
Pisces	5
the iris	5
The Graduate	5
Carrie Nation	5
the lens	5
time	5
a preposition	5
Oppenheimer	5
Buffy the Vampire Slayer	5
Wipeout	5
Zimbabwe	5
Gutenberg	5
the International Space Station	5
the Articles of Confederation	5
Martha\'s Vineyard	5
the Sears Tower	5
Education	5
the Lincoln Memorial	5
Rhett Butler	5
The Mentalist	5
Venus &amp; Serena Williams	5
Speaker of the House	5
M	5
Field of Dreams	5
(Edmund) Hillary	5
Labor Day	5
Ryan Reynolds	5
Charles I	5
Raleigh	5
Babe Didrikson	5
the Wright Brothers	5
Jaws	5
Earth	5
Polk	5
the Byzantine Empire	5
the Gettysburg Address	5
WKRP in Cincinnati	5
Minneapolis	5
As I Lay Dying	5
Carole King	5
Cuzco	5
Duke	5
the Seattle Seahawks	5
Ted Kennedy	5
St. Helena	5
fishing	5
Ralph Lauren	5
Queens	5
Pink	5
bluegrass	5
Medicare	5
F. Scott Fitzgerald	5
Raymond Chandler	5
Clint Eastwood	5
grapefruit	5
Maria Theresa	4
the trumpet	4
the Red Cross	4
The English Patient	4
Sally Ride	4
Betty Crocker	4
Creedence Clearwater Revival	4
Kissinger	4
rhubarb	4
velvet	4
a fungus	4
a bee	4
a clock	4
Zuckerberg	4
Kansas City	4
gout	4
anemia	4
Sophie\'s Choice	4
Mike Tyson	4
the 19th century	4
Plato	4
the Sudan	4
Okinawa	4
Foster	4
Marshall	4
Salinger	4
Saskatchewan	4
the Green Lantern	4
James Baldwin	4
Titan	4
Al Franken	4
Upton Sinclair	4
Pius	4
the Appalachian Trail	4
scotch	4
the Preakness	4
Pacific	4
the Duke of Wellington	4
fluoride	4
winter	4
Fire	4
the Holy Grail	4
Oedipus	4
the foot	4
Cormac McCarthy	4
Charlie Sheen	4
White	4
Brett Favre	4
(Jan) Vermeer	4
Dan Quayle	4
a contraction	4
a marathon	4
Buffalo Bill	4
fingers	4
Helen	4
dandruff	4
The Very Hungry Caterpillar	4
Myanmar	4
free	4
Caddyshack	4
God	4
Bethesda	4
The Flying Dutchman	4
(Louis) Pasteur	4
Paula Abdul	4
loyal	4
American Samoa	4
grapes	4
Canterbury	4
yellow	4
salsa	4
Rosemary\'s Baby	4
A League of Their Own	4
Arlington	4
Captain Morgan	4
Sisyphus	4
quartz	4
Strom Thurmond	4
Kauai	4
a pig	4
The Avengers	4
Anchorage	4
Henry	4
Mecca	4
plutonium	4
bacon	4
(John) Steinbeck	4
Eli Manning	4
Harold &amp; Kumar	4
an armadillo	4
Death Valley	4
an amoeba	4
Prague	4
the Milky Way	4
John Singer Sargent	4
Pelé	4
the \'60s	4
Methuselah	4
a hippopotamus	4
No Doubt	4
figure skating	4
or	4
Vogue	4
a bell	4
Mensa	4
Montpelier	4
Van Gogh	4
the heart	4
NATO	4
Aladdin	4
invisibility	4
Frederick the Great	4
olive oil	4
an egg	4
Zulu	4
Fiddler on the Roof	4
AIG	4
psychology	4
Annabel Lee	4
Alexandre Dumas	4
K	4
the Aborigines	4
Much Ado About Nothing	4
calcium	4
Shakira	4
Courteney Cox	4
Togo	4
spam	4
Burgundy	4
Playboy	4
The Road	4
Beauty and the Beast	4
El Greco	4
bass	4
Seville	4
Korea	4
a giant	4
Quetzalcoatl	4
Hindenburg	4
Rocky	4
Polonius	4
Andromeda	4
Phil Jackson	4
hepatitis	4
burst	4
Parenthood	4
Argo	4
Tchaikovsky	4
Jennifer Grey	4
L.L. Bean	4
geometry	4
the Space Shuttle	4
Ian Fleming	4
K2	4
frostbite	4
Battlestar Galactica	4
North Dakota	4
gazpacho	4
Tom Wolfe	4
Rod Stewart	4
Kelsey Grammer	4
Graceland	4
asthma	4
the Masons	4
Bernanke	4
tackle	4
children	4
acid rain	4
Ted Hughes	4
An American Tragedy	4
obsidian	4
Skittles	4
the 1930s	4
Willie Mays	4
the Mediterranean Sea	4
a beehive	4
Million Dollar Baby	4
Jesse James	4
David Mamet	4
an alpaca	4
Dick Tracy	4
West Point	4
Emma Lazarus	4
Dewey	4
St. Joseph	4
Isaiah	4
the Pony Express	4
Aristophanes	4
Louisville	4
the Etruscans	4
a hedgehog	4
Enterprise	4
capital gains	4
Amtrak	4
lavender	4
El Dorado	4
John Irving	4
Cats	4
Steel	4
Guernica	4
Pravda	4
Midnight Cowboy	4
(John) Constable	4
Terms of Endearment	4
a whisk	4
an aria	4
The Planets	4
Reno	4
go	4
Kurt Cobain	4
Doctor Dolittle	4
Pancho Villa	4
flute	4
a knife	4
eggs	4
Lancelot	4
Amistad	4
Love\'s Labour\'s Lost	4
Fidel Castro	4
Tiger	4
the Prado	4
Timbuktu	4
ivy	4
T.S. Eliot	4
John Milton	4
Edie Falco	4
Annie Leibovitz	4
Western Union	4
War Horse	4
Dark	4
sweat	4
Reader\'s Digest	4
The Divine Comedy	4
a beaver	4
A&amp;E	4
AIDS	4
Salman Rushdie	4
Watchmen	4
an albatross	4
Disraeli	4
the Peace Corps	4
Orlando	4
Jackie Robinson	4
a pint	4
Harriet Tubman	4
Beatrix Potter	4
The White Stripes	4
mad	4
Charlie\'s Angels	4
Wall Street	4
Jack Black	4
the Sinai	4
Rosie the Riveter	4
trigonometry	4
August	4
Sarah Jessica Parker	4
Pizarro	4
Slovenia	4
the New Orleans Saints	4
Dien Bien Phu	4
the Yucatán	4
Laura Bush	4
autism	4
Lenny Bruce	4
trustworthy	4
Selena	4
religion	4
Spike Lee	4
A	4
friction	4
Anderson Cooper	4
the Great Wall of China	4
(Samuel) Pepys	4
the USS 	4
January	4
Jim Beam	4
Saul Bellow	4
Heart	4
Marian Anderson	4
Caterpillar	4
brandy	4
spores	4
Help!	4
Bruce Willis	4
primary	4
Lego	4
Pretty Little Liars	4
a rabbit	4
Jacques-Louis David	4
Stieg Larsson	4
Cheerios	4
Marc Chagall	4
xenon	4
the North Star	4
Bernie Madoff	4
indigo	4
NASA	4
a pine	4
the University of Pennsylvania	4
the Sheriff of Nottingham	4
Platoon	4
a canary	4
the Boer War	4
Lionel	4
Robert	4
The Lord of the Rings	4
The View	4
tides	4
Haydn	4
Carnegie	4
Franklin	4
(Mary) Cassatt	4
a library	4
Hera	4
the FCC	4
Bucharest	4
a volcanic eruption	4
Black Swan	4
Pagliacci	4
Prince William	4
Drew Brees	4
Desmond Tutu	4
a conjunction	4
Lake Titicaca	4
Valley Forge	4
(Louisa May) Alcott	4
The Amazing Race	4
wheat	4
the World Trade Organization	4
Robert Frost	4
Jimmy Kimmel	4
the heel	4
LaGuardia	4
Babar	4
Seth Meyers	4
a boat	4
Sundance	4
Slaughterhouse-Five	4
Bangkok	4
a surfboard	4
the plague	4
drag	4
stainless steel	4
Haile Selassie	4
Catwoman	4
Wordsworth	4
Thor Heyerdahl	4
(John Philip) Sousa	4
How to Train Your Dragon	4
Oktoberfest	4
The Two Gentlemen of Verona	4
Devo	4
Kathryn Bigelow	4
Richard Wagner	4
Europe	4
Tito	4
the Sierra Nevadas	4
Catcher in the Rye	4
Miss Piggy	4
Dutch	4
Good Will Hunting	4
Java	4
the EPA	4
McClellan	4
Johann Sebastian Bach	4
Charleston	4
(H.P.) Lovecraft	4
Berkshire Hathaway	4
Honduras	4
glaucoma	4
tango	4
the Leaning Tower of Pisa	4
the Azores	4
Hulk Hogan	4
the Battle of Hastings	4
cows	4
Born on the Fourth of July	4
Who\'s Afraid of Virginia Woolf?	4
Simon Peter	4
the Edsel	4
James Fenimore Cooper	4
women	4
Prometheus	4
Rain Man	4
Langston Hughes	4
Joseph Heller	4
Brideshead Revisited	4
Western	4
Kevin Costner	4
Justice	4
H.G. Wells	4
lace	4
Kings of Leon	4
vanilla	4
Three\'s Company	4
the Everglades	4
an apple	4
keratin	4
the colon	4
Uncle Sam	4
eucalyptus	4
Aerosmith	4
the Pulitzer	4
a jaguar	4
Neil Diamond	4
Alice	4
C.S. Lewis	4
the euro	4
St. Patrick\'s	4
Gone With the Wind	4
Scrabble	4
osteoporosis	4
Metallica	4
cowbell	4
the Brooklyn Bridge	4
Eric Cantor	4
Theodore Roosevelt	4
(Victor) Hugo	4
Daniel Day-Lewis	4
tulips	4
nylon	4
Michael Crichton	4
Crest	4
Keith Urban	4
William Wordsworth	4
Harley-Davidson	4
Everest	4
the violin	4
Stephen Harper	4
the Brandenburg Gate	4
Jane Campion	4
the clarinet	4
(Peter) Stuyvesant	4
the Himalayas	4
Lady Antebellum	4
Arnold Schwarzenegger	4
curling	4
talent	4
Romulus &amp; Remus	4
hemophilia	4
(George Armstrong) Custer	4
Robin Williams	4
Bugsy Siegel	4
(Sidney) Poitier	4
the Medicis	4
a headache	4
Kevlar	4
Hermès	4
Patrick Henry	4
Penn State	4
State Farm	4
Scorpio	4
(David) Beckham	4
leather	4
coconut	4
George Sand	4
Edna St. Vincent Millay	4
windows	4
a frog	4
Bon Jovi	4
caffeine	4
Pete Seeger	4
emerald	4
Gingrich	4
Osama bin Laden	4
Lassie	4
La bohème	4
NASCAR	4
asparagus	4
a guitar	4
Puma	4
Ho Chi Minh	4
a centrifuge	4
Treasury	4
incense	4
The Bachelor	4
Full House	4
Victoria\'s Secret	4
Orpheus	4
Pavlov	4
beef	4
the Mets	4
Craig Ferguson	4
Toni Morrison	4
John Locke	4
American	4
Hugo Chavez	4
Everybody Loves Raymond	4
organic	4
hail	4
Titus Andronicus	4
Tiny Tim	4
England	4
Commerce	4
Buzz Aldrin	4
H&amp;R Block	4
The Killers	4
Rachel	4
ash	4
People	4
The Beach Boys	4
ESPN	4
Anheuser-Busch	4
Jimmy Stewart	4
Schwarzenegger	4
turkey	4
Aeschylus	4
Paul McCartney	4
Wharton	4
chocolate	4
Rwanda	4
King Tut	4
Drew Barrymore	4
Burn Notice	4
a concussion	4
jade	4
comets	4
Sandy	4
the Boxer Rebellion	4
Yoko Ono	4
A&amp;W	4
Rodin	4
absinthe	4
Cannes	4
the brain	4
Yuri Gagarin	4
Jerry Lee Lewis	4
Confucius	4
tea	4
Bill Maher	4
George R.R. Martin	4
glucose	4
Sixtus	4
the Orinoco	4
Rockefeller	4
Leaves of Grass	4
the Chrysler Building	4
United	4
Delilah	4
Tiberius	4
Grendel	4
Jerry Rice	4
(Henry) Ford	4
the piano	4
Stuart	4
Heaven	4
the kidneys	4
Budapest	4
the Bay of Pigs	4
American Pie	4
Keats	4
Tip O\'Neill	4
Bill Cosby	4
Hanukkah	4
The Police	4
Garden	4
bark	4
trumpet	4
Mountain Dew	4
Saturday Night Fever	4
verify	4
Ron Weasley	4
Shaun White	4
Dolley Madison	4
the Supreme Court	4
Blowin\' In The Wind	4
the Tower of London	4
Scrubs	4
Billy Crystal	4
Maroon 5	4
foot	4
Once	4
the Boston Tea Party	4
Billie Holiday	4
Glory	4
Liverpool	4
Bacon	4
Stonewall Jackson	4
shingles	4
(Herman) Melville	4
the IRS	4
Airplane!	4
John Donne	4
magnitude	4
Aaron	4
The Grateful Dead	4
saffron	4
Destiny\'s Child	4
Pasadena	4
Hades	4
Tombstone	4
the St. Lawrence	4
the Bering Strait	4
(Henry) Miller	4
Dr. No	4
a bale	4
Eagle	4
San Francisco Bay	4
the Gateway Arch	4
Omar Khayyám	4
the cornea	4
the Apennines	4
camouflage	4
John Kerry	4
Wrigley Field	4
Neil Simon	4
(Joseph) McCarthy	4
Tonga	4
A.A. Milne	4
fencing	4
Nickelodeon	4
Kurt Vonnegut	4
Häagen-Dazs	4
the East River	4
Homo erectus	4
leeches	4
Ramses	4
the Hundred Years War	4
Eritrea	4
Andrew	4
The Devil Wears Prada	4
Ansel Adams	4
(Stephen) Hawking	4
an archipelago	4
the Yukon Territory	4
Queen Elizabeth	4
turbulence	4
South Sudan	4
W.C. Fields	4
Franz Ferdinand	4
Tess of the d\'Urbervilles	4
a virus	4
Liam Neeson	4
Clyde Barrow	4
Sonny Bono	4
toil	4
the spine	4
a bull	4
Discovery	4
Kenny G	4
John Maynard Keynes	4
heart	4
muscles	4
Oz	4
an aircraft carrier	4
Braille	4
A Separate Peace	4
The Dark Knight	4
turtle	4
Amazon	4
Big Ben	4
Bahrain	4
the British Virgin Islands	4
vain	4
(Joseph) Lister	4
The Jungle Book	4
Steve Carell	4
Clarence Darrow	4
the 1980s	4
latitude	4
the Surgeon General	4
paper	4
Motley Crue	4
Sony	4
curry	4
trim	4
Phil Knight	4
Attorney General	4
the Louisiana Purchase	4
Robert Kennedy	4
okra	4
pineapple	4
Mount Sinai	4
the U.S.	4
Oasis	4
Washington, D.C.	4
Arcade Fire	4
Groundhog Day	4
shells	4
lava	4
the Finger Lakes	4
Ryan Gosling	4
fermentation	4
Oprah Winfrey	4
Lynyrd Skynyrd	4
Taylor Lautner	4
espresso	4
Eureka	4
Armani	4
Vincent van Gogh	4
Berlusconi	4
The Time Machine	4
Kent State	4
pollen	4
Christianity	4
Gerber	4
Thomas Edison	4
power	4
the mandible	4
in vitro	4
protein	4
Keanu Reeves	4
yellow fever	4
platinum	4
the pope	4
(Coco) Chanel	4
peace	4
(Michael) Bloomberg	4
Rolling Rock	4
Star Wars	4
the ulna	4
Peyton Place	4
a polar bear	4
Robert E. Lee	4
Fifty Shades of Grey	4
shock	4
Jennifer Aniston	4
Casey Jones	4
Baryshnikov	4
Bacchus	4
Pfizer	4
Snow	4
zero	4
Myanmar (or Burma)	4
gamma	4
Taipei	4
Will Rogers	4
The Kite Runner	4
Jack	4
Denali	4
Tanzania	4
Costco	4
the Communist Party	4
Jerry Brown	4
the Curies	4
tanks	4
Henri Matisse	4
Reykjavik	4
mackerel	4
the Emancipation Proclamation	4
Mamma Mia!	4
a harp	4
Joseph Stalin	4
Wolfgang Puck	4
mozzarella	4
Harriet Beecher Stowe	4
Prussia	4
the Aztecs	4
Buchanan	4
a lily	4
a luau	4
Murphy Brown	4
slavery	4
Janet Jackson	4
Alec Baldwin	4
alfalfa	4
Westminster Abbey	4
(Richard) Wagner	4
(Ansel) Adams	4
Walter Reed	4
Geraldine Ferraro	4
Giuliani	4
Virgo	4
Back to the Future	4
Anne Hathaway	4
a meteorite	4
R.E.M.	4
Stalin	4
a shield	4
Rafael Nadal	4
Finding Nemo	4
Achilles	4
Cheers	4
Agriculture	4
Esperanto	4
The Larry Sanders Show	4
Snow White	4
Nora Ephron	4
the X-Men	4
Fox	4
Colt	4
the Girl Scouts	4
Bewitched	4
Dolly Parton	4
major	4
The Flintstones	4
stoicism	4
The Hunger Games	4
Russell Brand	4
eerie	4
John Wayne	4
a tornado	4
Sunni	4
popcorn	4
the ionosphere	4
the Eagles	4
Ponce de León	4
the Central African Republic	4
bourbon	4
fission	4
Isaac Asimov	4
Moby-Dick	4
a poodle	4
Home	4
Malibu	4
Florence Nightingale	4
The Clash	4
cross	4
the Catskills	4
Johannesburg	4
Inherit the Wind	4
Nat Turner	4
Clash of the Titans	4
Mike Myers	4
ballet	4
The Dukes of Hazzard	4
Jeep	4
the high jump	4
Muhammad Ali	4
Angry Birds	4
Brad Paisley	4
Parks and Recreation	4
arugula	4
Juneau	4
a marlin	4
Michael Douglas	4
Mao	4
Amherst	4
a bison	4
Kim Kardashian	4
(Stephen) Douglas	4
Johnny Appleseed	4
Harry Truman	4
Kool-Aid	4
pickles	4
Whitney Houston	4
the Caucasus	4
sausage	4
Vesuvius	4
My Heart Will Go On	4
William &amp; Mary	4
Better Homes and Gardens	4
(Francisco) Franco	4
Alex Rodriguez	4
T. rex	4
a satellite	4
Mata Hari	4
Bill Murray	4
mustard	4
quinoa	4
Transformers	4
Nicki Minaj	4
Catherine Zeta-Jones	4
nerves	4
Lucy	4
Yom Kippur	4
buoyancy	4
Jersey Boys	4
Saladin	4
Hector	4
Glenn Close	4
a shrew	4
Matthew	4
a calzone	4
Exxon Mobil	4
Palm Springs	4
Stradivarius	4
(Edmond) Halley	4
Pilates	4
nail polish	4
Pilate	4
Dayton	4
Cirque du Soleil	4
Larry King	4
Fenway Park	4
Nancy	4
(Amelia) Earhart	4
(John) Grisham	4
the Red Baron	4
The Blind Side	4
Scream	4
beauty	4
It Happened One Night	4
Truth or Consequences	4
Wilt Chamberlain	4
Welsh	4
Elijah	4
a flamingo	4
the decathlon	4
camel	4
a lizard	4
OutKast	4
Veronica Mars	4
Roseanne	4
The Incredibles	4
Zion	4
existentialism	4
Cordelia	4
wife	4
Hartford	4
humidity	4
Kosovo	4
Nicole Kidman	4
Iwo Jima	4
All My Children	4
Cate Blanchett	4
Candide	4
Lucky	4
ouzo	4
Will &amp; Grace	4
Red Square	4
(Joseph) Heller	4
Penn &amp; Teller	4
a guillotine	4
root beer	4
the Victoria Cross	4
the Quakers	4
the Gobi	4
Father Damien	4
Osiris	4
the uterus	4
Zappos	4
Warren Buffett	4
the Queen of Hearts	4
Sabrina	4
White Castle	4
Katherine Heigl	4
Gene Simmons	4
Keebler	4
Sweeney Todd	4
Converse	4
Sex and the City	4
Cole Porter	4
community	4
Montevideo	4
Live And Let Die	4
Hawkeye	4
arms	4
Y2K	4
Prospero	4
the Yangtze	4
wine	4
Santa Cruz	4
Artemis	4
Figaro	4
Lady Godiva	4
Romeo	4
the Bay of Fundy	4
the Buddha	4
Charlie	4
Wild Bill Hickok	4
Gatorade	4
Jimmy Hoffa	4
the United Kingdom	4
Pierce	4
astronomy	4
Up	4
A Christmas Story	4
decibels	4
Dirty Dancing	4
Six Flags	4
Mr. Clean	4
Miles Davis	4
Geronimo	4
Alex Haley	4
spring	4
the Great Lakes	4
fog	4
a manatee	4
Farsi	4
Humpty Dumpty	4
Le Mans	4
wolves	4
(Edvard) Grieg	4
Narnia	4
welding	4
tender	4
the guitar	4
Oprah	4
sulfur	4
Keith Richards	4
liberty	4
Kill Bill	4
Jonathan Swift	4
The Treasure of the Sierra Madre	4
Jeff Bridges	4
Julianne Moore	4
pearls	4
gypsum	4
Katniss Everdeen	4
the Chesapeake	4
dust	4
gluten	4
the Ukraine	4
before	4
Diana	3
Hoover Dam	3
hops	3
David Lee Roth	3
Bangor	3
fidelity	3
Tim Allen	3
the European Union	3
Mathew Brady	3
the Baltic Sea	3
sturgeon	3
William Butler Yeats	3
Sotomayor	3
Thomas Pynchon	3
Amos	3
Mrs. Dalloway	3
sake	3
Antietam	3
The Waste Land	3
chopsticks	3
a barrel	3
a quatrain	3
Tiffany	3
libertarian	3
Bayreuth	3
the fourth wall	3
corduroy	3
Perseus	3
mites	3
Al Capone	3
tofu	3
the Long March	3
Flanders	3
omega	3
Robert Falcon Scott	3
risotto	3
Pitcairn	3
Bauhaus	3
an aardvark	3
leaves	3
Master and Commander	3
Voldemort	3
the hypothalamus	3
Pi	3
Crash	3
Air France	3
an acorn	3
It\'s Always Sunny in Philadelphia	3
raisins	3
Good Times	3
Jumpin\' Jack Flash	3
Pope John Paul II	3
Hasbro	3
Kyrgyzstan	3
Tara	3
absolute zero	3
the White Witch	3
lacrosse	3
a porcupine	3
Mowgli	3
Jericho	3
cubs	3
Grimm	3
the Serengeti	3
pasteurization	3
Neil Gaiman	3
Jamie Oliver	3
Modigliani	3
Sodom	3
bouquet	3
a spider	3
American Beauty	3
submissive	3
Yorkshire	3
Daisy Duck	3
Mark McGwire	3
Lohengrin	3
Parks &amp; Recreation	3
anchovies	3
a cross	3
a wallaby	3
dressing	3
Rodney Dangerfield	3
Crazy Heart	3
bitcoin	3
Doubt	3
(Samuel de) Champlain	3
Oliver Cromwell	3
south	3
the caduceus	3
cello	3
laugh	3
Horton	3
nutmeg	3
One Direction	3
statistics	3
tears	3
(Alexander) Pope	3
Irish Spring	3
Miranda Lambert	3
a tuba	3
the sternum	3
Johns Hopkins	3
laryngitis	3
a meter	3
Merlin	3
a peacock	3
a jury	3
salts	3
a scalpel	3
inferno	3
the Hanseatic League	3
Al Hirschfeld	3
protozoa	3
the Bermuda Triangle	3
the lute	3
laminate	3
Cork	3
bromine	3
Overstock.com	3
The Audacity of Hope	3
One Fish Two Fish Red Fish Blue Fish	3
a bandicoot	3
P.T. Barnum	3
onomatopoeia	3
constellations	3
Pop Tarts	3
a car	3
Michelin	3
Dalí	3
a shark	3
(Wolfgang) Puck	3
Helena	3
Shaka	3
valves	3
Elvis	3
the Department of Homeland Security	3
Stephenie Meyer	3
(Bill) Gates	3
Blue Bloods	3
(Theodore) Dreiser	3
doves	3
square dance	3
Bill &amp; Ted	3
Edward Albee	3
deliberate	3
banana	3
Monday Night Football	3
Berry Gordy	3
Roger	3
Worms	3
badminton	3
Goosebumps	3
the Sinai Peninsula	3
The Sorcerer\'s Apprentice	3
ruby	3
soybeans	3
a piccolo	3
Pierre	3
the Pentagon	3
a lyre	3
hydroelectric	3
Holy Roman Emperor	3
the limbo	3
pandas	3
the Los Angeles Dodgers	3
Taylor	3
Andes	3
endive	3
Amy Tan	3
QWERTY	3
a lemon	3
a chord	3
a binary	3
Barney Miller	3
Andrew Lloyd Webber	3
a dodo	3
parallel	3
bananas	3
Minerva	3
twine	3
Ragtime	3
The Cat in the Hat	3
Louis C.K.	3
oatmeal	3
ratatouille	3
Castle	3
(William) Burroughs	3
Seurat	3
the Yellow River	3
freckles	3
Vanity Fair	3
Warren Beatty	3
Nabokov	3
Samuel Pepys	3
October	3
The Song of Roland	3
Forest Lawn	3
Fermat	3
french fries	3
a murmur	3
Hell	3
cloning	3
All the King\'s Men	3
thirteen	3
Sandra Bullock	3
Le Monde	3
Rosa Parks	3
the gallbladder	3
Aretha Franklin	3
Kim Jong-il	3
the Missouri	3
Pontiac	3
sesame seeds	3
Jude the Obscure	3
Doc	3
Baskin-Robbins	3
Auld Lang Syne	3
the Bill of Rights	3
air	3
a lamb	3
Comedy Central	3
Dada	3
Gregory Peck	3
Sapphire	3
T.E. Lawrence (Lawrence of Arabia)	3
Calvin &amp; Hobbes	3
North by Northwest	3
One	3
guacamole	3
spark plugs	3
Charles Dickens	3
Otto	3
(Scott) Joplin	3
Colbie Caillat	3
jacks	3
Bobby Jindal	3
(William) Faulkner	3
marble	3
NYPD Blue	3
Bob Woodward	3
Goodnight Moon	3
Lusitania	3
Eat, Pray, Love	3
Mickey Mantle	3
lemurs	3
Married... with Children	3
the Channel Islands	3
Lake Champlain	3
The Shawshank Redemption	3
(Mark) Wahlberg	3
Ben Franklin	3
Pushkin	3
The Newsroom	3
Dolly	3
Medici	3
Miranda	3
the Mayo Clinic	3
Trainspotting	3
the CIA	3
a calendar	3
General Electric	3
the long jump	3
Transportation	3
the Jesuits	3
Hapsburg	3
Yellow	3
the Appian Way	3
a cigar	3
Wallis Simpson	3
George Bernard Shaw	3
chicken pox	3
humor	3
a queue	3
Sleeping Beauty	3
the salmon	3
the sitar	3
the 1890s	3
Elena Kagan	3
The Pelican Brief	3
a cactus	3
Budweiser	3
How to Succeed in Business Without Really Trying	3
a rocket	3
a stethoscope	3
Target	3
Jenny	3
Allah	3
Curious George	3
the San Francisco earthquake	3
the poles	3
a sonnet	3
Tallinn	3
Stetson	3
ibex	3
an error	3
the NBA	3
the hypotenuse	3
the Hulk	3
Tom Brady	3
albacore	3
Charon	3
Damages	3
a pterodactyl	3
a chihuahua	3
Scarlett Johansson	3
Taxi	3
Chris Evert	3
a hunch	3
Buffy	3
Anna Paquin	3
Percy Shelley	3
Hyde Park	3
the New England Patriots	3
Judgment at Nuremberg	3
Nassau	3
Muse	3
Dog	3
iota	3
Mae West	3
Netflix	3
port	3
Archer	3
Doonesbury	3
Suharto	3
American Eagle	3
Reds	3
the Big Dipper	3
(Louis) Daguerre	3
Janus	3
hyperactivity	3
Ringo Starr	3
doctor	3
anthracite	3
Baywatch	3
amino acids	3
an alpha particle	3
dash	3
The Stray Cats	3
Red	3
Sigmund Freud	3
a dam	3
Lake Wobegon	3
the tail	3
Cars	3
Four Weddings and a Funeral	3
a bypass	3
Tippi Hedren	3
Halloween	3
Bowling Green	3
Mamie Eisenhower	3
Annie Hall	3
pollination	3
embrace	3
Matthew Perry	3
Taxi Driver	3
Vin Diesel	3
a duck	3
World of Warcraft	3
Denny\'s	3
mole	3
a greyhound	3
Ambrose Bierce	3
duck	3
Magnum, P.I.	3
Blockbuster	3
Sancho Panza	3
Bavaria	3
baritone	3
Instagram	3
Lake Huron	3
Castro	3
Angel	3
a portmanteau	3
Mandela	3
Constitution	3
Barbie	3
taxes	3
John Tyler	3
Dakar	3
the Cat in the Hat	3
the circulatory system	3
Charlie and the Chocolate Factory	3
Vladimir Nabokov	3
Luke	3
East Timor	3
(Alec) Guinness	3
pretzels	3
Mayo	3
a gorilla	3
Light in August	3
the Beagle	3
Angels and Demons	3
Zeppelin	3
Bosnia-Herzegovina	3
a poncho	3
the American Revolution	3
a kiwi	3
the Rothschilds	3
asbestos	3
a pump	3
The New York Times	3
Chechnya	3
Hamilton	3
the wind	3
a dickey	3
jeans	3
a swan	3
Thomas Aquinas	3
Leonardo DiCaprio	3
a carat	3
Sputnik	3
Amazon.com	3
Noah Webster	3
Water for Elephants	3
Eliza Doolittle	3
a Slurpee	3
(Abel) Tasman	3
influenza	3
light years	3
Aung San Suu Kyi	3
Wilma Rudolph	3
Bonnie &amp; Clyde	3
Cornelius Vanderbilt	3
JAG	3
Baden-Baden	3
bald eagle	3
crunch	3
onions	3
the bald eagle	3
Z	3
Orange is the New Black	3
Howard Stern	3
Oak Ridge	3
peanuts	3
champagne	3
night	3
the (Chicago) Bulls	3
the Medal of Honor	3
a waterfall	3
Curb Your Enthusiasm	3
Chuck	3
the Tomb of the Unknown Soldier	3
LDL	3
Lil Wayne	3
Levi	3
Sandra Day O\'Connor	3
East Germany	3
table tennis	3
Dr. Phil	3
cobalt	3
mukluks	3
Normandy	3
the Sea of Japan	3
ebony	3
a Philly cheesesteak	3
(Lord) Nelson	3
Spamalot	3
The Lost Weekend	3
Banana Republic	3
Eleanor of Aquitaine	3
satay	3
foie gras	3
Mary Shelley	3
The Wonder Years	3
Rigoletto	3
Crazy	3
The Rock	3
flounder	3
Depeche Mode	3
Metropolis	3
Cosmo	3
(Anwar) Sadat	3
Flag Day	3
Wee Willie Winkie	3
Van Buren	3
drought	3
Janet Leigh	3
John Dillinger	3
Alan Alda	3
Jefferson Davis	3
Hellboy	3
mistletoe	3
(James) Brady	3
superman	3
edema	3
Def Leppard	3
El Salvador	3
