1.000000000000000000e+00 4.600000000000000000e+01 -4.800000000000000000e+01 2.116000000000000000e+03 -2.208000000000000000e+03 2.304000000000000000e+03 9.999978954490014171e-01 2.104550998567988163e-06
1.000000000000000000e+00 4.700000000000000000e+01 -4.800000000000000000e+01 2.209000000000000000e+03 -2.256000000000000000e+03 2.304000000000000000e+03 9.999984071381319284e-01 1.592861868028284320e-06
1.000000000000000000e+00 0.000000000000000000e+00 -4.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.209000000000000000e+03 7.016381634960460190e-01 2.983618365039540365e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.700000000000000000e+01 1.000000000000000000e+00 -4.700000000000000000e+01 2.209000000000000000e+03 7.506954993295165135e-01 2.493045006704834310e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.700000000000000000e+01 4.000000000000000000e+00 -9.400000000000000000e+01 2.209000000000000000e+03 7.941463845441989466e-01 2.058536154558010256e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.700000000000000000e+01 9.000000000000000000e+00 -1.410000000000000000e+02 2.209000000000000000e+03 8.318006826871129356e-01 1.681993173128870367e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.700000000000000000e+01 1.600000000000000000e+01 -1.880000000000000000e+02 2.209000000000000000e+03 8.638153159034835937e-01 1.361846840965163508e-01
1.000000000000000000e+00 5.000000000000000000e+00 -4.700000000000000000e+01 2.500000000000000000e+01 -2.350000000000000000e+02 2.209000000000000000e+03 8.905931485589342333e-01 1.094068514410657667e-01
1.000000000000000000e+00 6.000000000000000000e+00 -4.700000000000000000e+01 3.600000000000000000e+01 -2.820000000000000000e+02 2.209000000000000000e+03 9.126830882632395170e-01 8.731691173676045525e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.700000000000000000e+01 4.900000000000000000e+01 -3.290000000000000000e+02 2.209000000000000000e+03 9.306965206523968304e-01 6.930347934760319739e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.700000000000000000e+01 6.400000000000000000e+01 -3.760000000000000000e+02 2.209000000000000000e+03 9.452460094512711297e-01 5.475399054872884946e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.700000000000000000e+01 8.100000000000000000e+01 -4.230000000000000000e+02 2.209000000000000000e+03 9.569057378121308410e-01 4.309426218786921448e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.700000000000000000e+01 1.000000000000000000e+02 -4.700000000000000000e+02 2.209000000000000000e+03 9.661898182525399115e-01 3.381018174746010935e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.700000000000000000e+01 1.210000000000000000e+02 -5.170000000000000000e+02 2.209000000000000000e+03 9.735436085586715027e-01 2.645639144132848342e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.700000000000000000e+01 1.440000000000000000e+02 -5.640000000000000000e+02 2.209000000000000000e+03 9.793435444548612701e-01 2.065645554513873342e-02
1.000000000000000000e+00 1.300000000000000000e+01 -4.700000000000000000e+01 1.690000000000000000e+02 -6.110000000000000000e+02 2.209000000000000000e+03 9.839019420410156647e-01 1.609805795898428676e-02
1.000000000000000000e+00 1.400000000000000000e+01 -4.700000000000000000e+01 1.960000000000000000e+02 -6.580000000000000000e+02 2.209000000000000000e+03 9.874742491119113952e-01 1.252575088808857186e-02
1.000000000000000000e+00 1.500000000000000000e+01 -4.700000000000000000e+01 2.250000000000000000e+02 -7.050000000000000000e+02 2.209000000000000000e+03 9.902671045790606419e-01 9.732895420939347703e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.700000000000000000e+01 2.560000000000000000e+02 -7.520000000000000000e+02 2.209000000000000000e+03 9.924462293454899831e-01 7.553770654510062917e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.700000000000000000e+01 2.890000000000000000e+02 -7.990000000000000000e+02 2.209000000000000000e+03 9.941436309245129666e-01 5.856369075487051663e-03
1.000000000000000000e+00 1.800000000000000000e+01 -4.700000000000000000e+01 3.240000000000000000e+02 -8.460000000000000000e+02 2.209000000000000000e+03 9.954638991090309919e-01 4.536100890969017689e-03
1.000000000000000000e+00 1.900000000000000000e+01 -4.700000000000000000e+01 3.610000000000000000e+02 -8.930000000000000000e+02 2.209000000000000000e+03 9.964895465742846792e-01 3.510453425715370692e-03
1.000000000000000000e+00 2.000000000000000000e+01 -4.700000000000000000e+01 4.000000000000000000e+02 -9.400000000000000000e+02 2.209000000000000000e+03 9.972854451726484992e-01 2.714554827351465215e-03
1.000000000000000000e+00 2.100000000000000000e+01 -4.700000000000000000e+01 4.410000000000000000e+02 -9.870000000000000000e+02 2.209000000000000000e+03 9.979024549952751899e-01 2.097545004724818765e-03
1.000000000000000000e+00 2.200000000000000000e+01 -4.700000000000000000e+01 4.840000000000000000e+02 -1.034000000000000000e+03 2.209000000000000000e+03 9.983803593198651294e-01 1.619640680134819873e-03
1.000000000000000000e+00 2.300000000000000000e+01 -4.700000000000000000e+01 5.290000000000000000e+02 -1.081000000000000000e+03 2.209000000000000000e+03 9.987502176805411747e-01 1.249782319458785660e-03
1.000000000000000000e+00 2.400000000000000000e+01 -4.700000000000000000e+01 5.760000000000000000e+02 -1.128000000000000000e+03 2.209000000000000000e+03 9.990362398499790242e-01 9.637601500210079067e-04
1.000000000000000000e+00 2.500000000000000000e+01 -4.700000000000000000e+01 6.250000000000000000e+02 -1.175000000000000000e+03 2.209000000000000000e+03 9.992572705176753223e-01 7.427294823247273820e-04
1.000000000000000000e+00 2.600000000000000000e+01 -4.700000000000000000e+01 6.760000000000000000e+02 -1.222000000000000000e+03 2.209000000000000000e+03 9.994279607123980336e-01 5.720392876019569960e-04
1.000000000000000000e+00 2.700000000000000000e+01 -4.700000000000000000e+01 7.290000000000000000e+02 -1.269000000000000000e+03 2.209000000000000000e+03 9.995596890345481711e-01 4.403109654518601312e-04
1.000000000000000000e+00 2.800000000000000000e+01 -4.700000000000000000e+01 7.840000000000000000e+02 -1.316000000000000000e+03 2.209000000000000000e+03 9.996612842137321264e-01 3.387157862679079446e-04
1.000000000000000000e+00 2.900000000000000000e+01 -4.700000000000000000e+01 8.410000000000000000e+02 -1.363000000000000000e+03 2.209000000000000000e+03 9.997395906073999194e-01 2.604093926001173668e-04
1.000000000000000000e+00 3.000000000000000000e+01 -4.700000000000000000e+01 9.000000000000000000e+02 -1.410000000000000000e+03 2.209000000000000000e+03 9.997999099805447987e-01 2.000900194552504975e-04
1.000000000000000000e+00 3.100000000000000000e+01 -4.700000000000000000e+01 9.610000000000000000e+02 -1.457000000000000000e+03 2.209000000000000000e+03 9.998463461071984693e-01 1.536538928015060521e-04
1.000000000000000000e+00 3.200000000000000000e+01 -4.700000000000000000e+01 1.024000000000000000e+03 -1.504000000000000000e+03 2.209000000000000000e+03 9.998820732180722093e-01 1.179267819278172224e-04
1.000000000000000000e+00 3.300000000000000000e+01 -4.700000000000000000e+01 1.089000000000000000e+03 -1.551000000000000000e+03 2.209000000000000000e+03 9.999095448845830569e-01 9.045511541692050105e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.700000000000000000e+01 1.156000000000000000e+03 -1.598000000000000000e+03 2.209000000000000000e+03 9.999306563902963241e-01 6.934360970370430258e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.700000000000000000e+01 1.225000000000000000e+03 -1.645000000000000000e+03 2.209000000000000000e+03 9.999468708310872422e-01 5.312916891272061518e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.700000000000000000e+01 1.296000000000000000e+03 -1.692000000000000000e+03 2.209000000000000000e+03 9.999593169641030066e-01 4.068303589703172227e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.700000000000000000e+01 1.369000000000000000e+03 -1.739000000000000000e+03 2.209000000000000000e+03 9.999688650754396946e-01 3.113492456026070487e-05
1.000000000000000000e+00 3.800000000000000000e+01 -4.700000000000000000e+01 1.444000000000000000e+03 -1.786000000000000000e+03 2.209000000000000000e+03 9.999761857611423332e-01 2.381423885761227736e-05
1.000000000000000000e+00 3.900000000000000000e+01 -4.700000000000000000e+01 1.521000000000000000e+03 -1.833000000000000000e+03 2.209000000000000000e+03 9.999817954377281382e-01 1.820456227184730758e-05
1.000000000000000000e+00 4.000000000000000000e+01 -4.700000000000000000e+01 1.600000000000000000e+03 -1.880000000000000000e+03 2.209000000000000000e+03 9.999860915543781203e-01 1.390844562185912339e-05
1.000000000000000000e+00 4.100000000000000000e+01 -4.700000000000000000e+01 1.681000000000000000e+03 -1.927000000000000000e+03 2.209000000000000000e+03 9.999893798192976968e-01 1.062018070234934949e-05
1.000000000000000000e+00 4.200000000000000000e+01 -4.700000000000000000e+01 1.764000000000000000e+03 -1.974000000000000000e+03 2.209000000000000000e+03 9.999918952379051040e-01 8.104762094914875020e-06
1.000000000000000000e+00 4.300000000000000000e+01 -4.700000000000000000e+01 1.849000000000000000e+03 -2.021000000000000000e+03 2.209000000000000000e+03 9.999938183591394747e-01 6.181640860520698913e-06
1.000000000000000000e+00 4.400000000000000000e+01 -4.700000000000000000e+01 1.936000000000000000e+03 -2.068000000000000000e+03 2.209000000000000000e+03 9.999952878135871526e-01 4.712186412879867133e-06
1.000000000000000000e+00 4.500000000000000000e+01 -4.700000000000000000e+01 2.025000000000000000e+03 -2.115000000000000000e+03 2.209000000000000000e+03 9.999964099839042664e-01 3.590016095687223219e-06
1.000000000000000000e+00 4.600000000000000000e+01 -4.700000000000000000e+01 2.116000000000000000e+03 -2.162000000000000000e+03 2.209000000000000000e+03 9.999972664589229510e-01 2.733541077048939864e-06
1.000000000000000000e+00 4.700000000000000000e+01 -4.700000000000000000e+01 2.209000000000000000e+03 -2.209000000000000000e+03 2.209000000000000000e+03 9.999979197759358840e-01 2.080224064115110984e-06
1.000000000000000000e+00 0.000000000000000000e+00 -4.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.116000000000000000e+03 6.992356032990406645e-01 3.007643967009593355e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.600000000000000000e+01 1.000000000000000000e+00 -4.600000000000000000e+01 2.116000000000000000e+03 7.475196725217270188e-01 2.524803274782730367e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.600000000000000000e+01 4.000000000000000000e+00 -9.200000000000000000e+01 2.116000000000000000e+03 7.904694220721215636e-01 2.095305779278784364e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.600000000000000000e+01 9.000000000000000000e+00 -1.380000000000000000e+02 2.116000000000000000e+03 8.278763255980345903e-01 1.721236744019654374e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.600000000000000000e+01 1.600000000000000000e+01 -1.840000000000000000e+02 2.116000000000000000e+03 8.598575088058261207e-01 1.401424911941738793e-01
1.000000000000000000e+00 5.000000000000000000e+00 -4.600000000000000000e+01 2.500000000000000000e+01 -2.300000000000000000e+02 2.116000000000000000e+03 8.867662033625037799e-01 1.132337966374961924e-01
1.000000000000000000e+00 6.000000000000000000e+00 -4.600000000000000000e+01 3.600000000000000000e+01 -2.760000000000000000e+02 2.116000000000000000e+03 9.091012000829180595e-01 9.089879991708198215e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.600000000000000000e+01 4.900000000000000000e+01 -3.220000000000000000e+02 2.116000000000000000e+03 9.274293322600140055e-01 7.257066773998595288e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.600000000000000000e+01 6.400000000000000000e+01 -3.680000000000000000e+02 2.116000000000000000e+03 9.423271066041337685e-01 5.767289339586622460e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.600000000000000000e+01 8.100000000000000000e+01 -4.140000000000000000e+02 2.116000000000000000e+03 9.543417627145931448e-01 4.565823728540686216e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.600000000000000000e+01 1.000000000000000000e+02 -4.600000000000000000e+02 2.116000000000000000e+03 9.639687992511476455e-01 3.603120074885231977e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.600000000000000000e+01 1.210000000000000000e+02 -5.060000000000000000e+02 2.116000000000000000e+03 9.716418492113229055e-01 2.835815078867710143e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.600000000000000000e+01 1.440000000000000000e+02 -5.520000000000000000e+02 2.116000000000000000e+03 9.777309150645819846e-01 2.226908493541802925e-02
1.000000000000000000e+00 1.300000000000000000e+01 -4.600000000000000000e+01 1.690000000000000000e+02 -5.980000000000000000e+02 2.116000000000000000e+03 9.825456973499181457e-01 1.745430265008186127e-02
1.000000000000000000e+00 1.400000000000000000e+01 -4.600000000000000000e+01 1.960000000000000000e+02 -6.440000000000000000e+02 2.116000000000000000e+03 9.863416192994124421e-01 1.365838070058755099e-02
1.000000000000000000e+00 1.500000000000000000e+01 -4.600000000000000000e+01 2.250000000000000000e+02 -6.900000000000000000e+02 2.116000000000000000e+03 9.893269341355658275e-01 1.067306586443419504e-02
1.000000000000000000e+00 1.600000000000000000e+01 -4.600000000000000000e+01 2.560000000000000000e+02 -7.360000000000000000e+02 2.116000000000000000e+03 9.916699158620263521e-01 8.330084137973673905e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.600000000000000000e+01 2.890000000000000000e+02 -7.820000000000000000e+02 2.116000000000000000e+03 9.935055729724638907e-01 6.494427027536061638e-03
1.000000000000000000e+00 1.800000000000000000e+01 -4.600000000000000000e+01 3.240000000000000000e+02 -8.280000000000000000e+02 2.116000000000000000e+03 9.949416158778057184e-01 5.058384122194308462e-03
1.000000000000000000e+00 1.900000000000000000e+01 -4.600000000000000000e+01 3.610000000000000000e+02 -8.740000000000000000e+02 2.116000000000000000e+03 9.960635898739276239e-01 3.936410126072383865e-03
1.000000000000000000e+00 2.000000000000000000e+01 -4.600000000000000000e+01 4.000000000000000000e+02 -9.200000000000000000e+02 2.116000000000000000e+03 9.969391897930061086e-01 3.060810206993903968e-03
1.000000000000000000e+00 2.100000000000000000e+01 -4.600000000000000000e+01 4.410000000000000000e+02 -9.660000000000000000e+02 2.116000000000000000e+03 9.976218265673609809e-01 2.378173432638992692e-03
1.000000000000000000e+00 2.200000000000000000e+01 -4.600000000000000000e+01 4.840000000000000000e+02 -1.012000000000000000e+03 2.116000000000000000e+03 9.981535388639090067e-01 1.846461136090969853e-03
1.000000000000000000e+00 2.300000000000000000e+01 -4.600000000000000000e+01 5.290000000000000000e+02 -1.058000000000000000e+03 2.116000000000000000e+03 9.985673476658064596e-01 1.432652334193494463e-03
1.000000000000000000e+00 2.400000000000000000e+01 -4.600000000000000000e+01 5.760000000000000000e+02 -1.104000000000000000e+03 2.116000000000000000e+03 9.988891465535513214e-01 1.110853446448723013e-03
1.000000000000000000e+00 2.500000000000000000e+01 -4.600000000000000000e+01 6.250000000000000000e+02 -1.150000000000000000e+03 2.116000000000000000e+03 9.991392106440674103e-01 8.607893559326128523e-04
1.000000000000000000e+00 2.600000000000000000e+01 -4.600000000000000000e+01 6.760000000000000000e+02 -1.196000000000000000e+03 2.116000000000000000e+03 9.993333957321525185e-01 6.666042678475205333e-04
1.000000000000000000e+00 2.700000000000000000e+01 -4.600000000000000000e+01 7.290000000000000000e+02 -1.242000000000000000e+03 2.116000000000000000e+03 9.994840878353639102e-01 5.159121646361067119e-04
1.000000000000000000e+00 2.800000000000000000e+01 -4.600000000000000000e+01 7.840000000000000000e+02 -1.288000000000000000e+03 2.116000000000000000e+03 9.996009529255361903e-01 3.990470744638076545e-04
1.000000000000000000e+00 2.900000000000000000e+01 -4.600000000000000000e+01 8.410000000000000000e+02 -1.334000000000000000e+03 2.116000000000000000e+03 9.996915274964548459e-01 3.084725035451566996e-04
1.000000000000000000e+00 3.000000000000000000e+01 -4.600000000000000000e+01 9.000000000000000000e+02 -1.380000000000000000e+03 2.116000000000000000e+03 9.997616828466366901e-01 2.383171533632777136e-04
