1.000000000000000000e+00 1.000000000000000000e+00 -4.900000000000000000e+01 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 5.764801000000000000e+06 -2.824752490000000000e+08 1.000000000000000000e+00 2.672127545155109632e-26
1.000000000000000000e+00 2.000000000000000000e+00 -4.900000000000000000e+01 4.000000000000000000e+00 -9.800000000000000000e+01 2.401000000000000000e+03 8.000000000000000000e+00 -1.960000000000000000e+02 4.802000000000000000e+03 -1.176490000000000000e+05 1.600000000000000000e+01 -3.920000000000000000e+02 9.604000000000000000e+03 -2.352980000000000000e+05 5.764801000000000000e+06 3.200000000000000000e+01 -7.840000000000000000e+02 1.920800000000000000e+04 -4.705960000000000000e+05 1.152960200000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 4.095743991286549090e-28
1.000000000000000000e+00 3.000000000000000000e+00 -4.900000000000000000e+01 9.000000000000000000e+00 -1.470000000000000000e+02 2.401000000000000000e+03 2.700000000000000000e+01 -4.410000000000000000e+02 7.203000000000000000e+03 -1.176490000000000000e+05 8.100000000000000000e+01 -1.323000000000000000e+03 2.160900000000000000e+04 -3.529470000000000000e+05 5.764801000000000000e+06 2.430000000000000000e+02 -3.969000000000000000e+03 6.482700000000000000e+04 -1.058841000000000000e+06 1.729440300000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 7.181483784732170064e-30
1.000000000000000000e+00 4.000000000000000000e+00 -4.900000000000000000e+01 1.600000000000000000e+01 -1.960000000000000000e+02 2.401000000000000000e+03 6.400000000000000000e+01 -7.840000000000000000e+02 9.604000000000000000e+03 -1.176490000000000000e+05 2.560000000000000000e+02 -3.136000000000000000e+03 3.841600000000000000e+04 -4.705960000000000000e+05 5.764801000000000000e+06 1.024000000000000000e+03 -1.254400000000000000e+04 1.536640000000000000e+05 -1.882384000000000000e+06 2.305920400000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 1.433472279073146081e-31
1.000000000000000000e+00 5.000000000000000000e+00 -4.900000000000000000e+01 2.500000000000000000e+01 -2.450000000000000000e+02 2.401000000000000000e+03 1.250000000000000000e+02 -1.225000000000000000e+03 1.200500000000000000e+04 -1.176490000000000000e+05 6.250000000000000000e+02 -6.125000000000000000e+03 6.002500000000000000e+04 -5.882450000000000000e+05 5.764801000000000000e+06 3.125000000000000000e+03 -3.062500000000000000e+04 3.001250000000000000e+05 -2.941225000000000000e+06 2.882400500000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 3.242050101321242078e-33
1.000000000000000000e+00 6.000000000000000000e+00 -4.900000000000000000e+01 3.600000000000000000e+01 -2.940000000000000000e+02 2.401000000000000000e+03 2.160000000000000000e+02 -1.764000000000000000e+03 1.440600000000000000e+04 -1.176490000000000000e+05 1.296000000000000000e+03 -1.058400000000000000e+04 8.643600000000000000e+04 -7.058940000000000000e+05 5.764801000000000000e+06 7.776000000000000000e+03 -6.350400000000000000e+04 5.186160000000000000e+05 -4.235364000000000000e+06 3.458880600000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 8.270655540967052306e-35
1.000000000000000000e+00 7.000000000000000000e+00 -4.900000000000000000e+01 4.900000000000000000e+01 -3.430000000000000000e+02 2.401000000000000000e+03 3.430000000000000000e+02 -2.401000000000000000e+03 1.680700000000000000e+04 -1.176490000000000000e+05 2.401000000000000000e+03 -1.680700000000000000e+04 1.176490000000000000e+05 -8.235430000000000000e+05 5.764801000000000000e+06 1.680700000000000000e+04 -1.176490000000000000e+05 8.235430000000000000e+05 -5.764801000000000000e+06 4.035360700000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 2.369499483406911097e-36
1.000000000000000000e+00 8.000000000000000000e+00 -4.900000000000000000e+01 6.400000000000000000e+01 -3.920000000000000000e+02 2.401000000000000000e+03 5.120000000000000000e+02 -3.136000000000000000e+03 1.920800000000000000e+04 -1.176490000000000000e+05 4.096000000000000000e+03 -2.508800000000000000e+04 1.536640000000000000e+05 -9.411920000000000000e+05 5.764801000000000000e+06 3.276800000000000000e+04 -2.007040000000000000e+05 1.229312000000000000e+06 -7.529536000000000000e+06 4.611840800000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 7.591856070940467999e-38
1.000000000000000000e+00 9.000000000000000000e+00 -4.900000000000000000e+01 8.100000000000000000e+01 -4.410000000000000000e+02 2.401000000000000000e+03 7.290000000000000000e+02 -3.969000000000000000e+03 2.160900000000000000e+04 -1.176490000000000000e+05 6.561000000000000000e+03 -3.572100000000000000e+04 1.944810000000000000e+05 -1.058841000000000000e+06 5.764801000000000000e+06 5.904900000000000000e+04 -3.214890000000000000e+05 1.750329000000000000e+06 -9.529569000000000000e+06 5.188320900000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 2.709336645293503161e-39
1.000000000000000000e+00 1.000000000000000000e+01 -4.900000000000000000e+01 1.000000000000000000e+02 -4.900000000000000000e+02 2.401000000000000000e+03 1.000000000000000000e+03 -4.900000000000000000e+03 2.401000000000000000e+04 -1.176490000000000000e+05 1.000000000000000000e+04 -4.900000000000000000e+04 2.401000000000000000e+05 -1.176490000000000000e+06 5.764801000000000000e+06 1.000000000000000000e+05 -4.900000000000000000e+05 2.401000000000000000e+06 -1.176490000000000000e+07 5.764801000000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 1.072804862882562147e-40
1.000000000000000000e+00 1.100000000000000000e+01 -4.900000000000000000e+01 1.210000000000000000e+02 -5.390000000000000000e+02 2.401000000000000000e+03 1.331000000000000000e+03 -5.929000000000000000e+03 2.641100000000000000e+04 -1.176490000000000000e+05 1.464100000000000000e+04 -6.521900000000000000e+04 2.905210000000000000e+05 -1.294139000000000000e+06 5.764801000000000000e+06 1.610510000000000000e+05 -7.174090000000000000e+05 3.195731000000000000e+06 -1.423552900000000000e+07 6.341281100000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 4.695801799556156433e-42
1.000000000000000000e+00 1.200000000000000000e+01 -4.900000000000000000e+01 1.440000000000000000e+02 -5.880000000000000000e+02 2.401000000000000000e+03 1.728000000000000000e+03 -7.056000000000000000e+03 2.881200000000000000e+04 -1.176490000000000000e+05 2.073600000000000000e+04 -8.467200000000000000e+04 3.457440000000000000e+05 -1.411788000000000000e+06 5.764801000000000000e+06 2.488320000000000000e+05 -1.016064000000000000e+06 4.148928000000000000e+06 -1.694145600000000000e+07 6.917761200000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 2.264056469753322855e-43
1.000000000000000000e+00 1.300000000000000000e+01 -4.900000000000000000e+01 1.690000000000000000e+02 -6.370000000000000000e+02 2.401000000000000000e+03 2.197000000000000000e+03 -8.281000000000000000e+03 3.121300000000000000e+04 -1.176490000000000000e+05 2.856100000000000000e+04 -1.076530000000000000e+05 4.057690000000000000e+05 -1.529437000000000000e+06 5.764801000000000000e+06 3.712930000000000000e+05 -1.399489000000000000e+06 5.274997000000000000e+06 -1.988268100000000000e+07 7.494241300000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 1.198335539602891341e-44
1.000000000000000000e+00 1.400000000000000000e+01 -4.900000000000000000e+01 1.960000000000000000e+02 -6.860000000000000000e+02 2.401000000000000000e+03 2.744000000000000000e+03 -9.604000000000000000e+03 3.361400000000000000e+04 -1.176490000000000000e+05 3.841600000000000000e+04 -1.344560000000000000e+05 4.705960000000000000e+05 -1.647086000000000000e+06 5.764801000000000000e+06 5.378240000000000000e+05 -1.882384000000000000e+06 6.588344000000000000e+06 -2.305920400000000000e+07 8.070721400000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 6.940261485837255786e-46
1.000000000000000000e+00 1.500000000000000000e+01 -4.900000000000000000e+01 2.250000000000000000e+02 -7.350000000000000000e+02 2.401000000000000000e+03 3.375000000000000000e+03 -1.102500000000000000e+04 3.601500000000000000e+04 -1.176490000000000000e+05 5.062500000000000000e+04 -1.653750000000000000e+05 5.402250000000000000e+05 -1.764735000000000000e+06 5.764801000000000000e+06 7.593750000000000000e+05 -2.480625000000000000e+06 8.103375000000000000e+06 -2.647102500000000000e+07 8.647201500000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 4.384686662087021465e-47
1.000000000000000000e+00 1.600000000000000000e+01 -4.900000000000000000e+01 2.560000000000000000e+02 -7.840000000000000000e+02 2.401000000000000000e+03 4.096000000000000000e+03 -1.254400000000000000e+04 3.841600000000000000e+04 -1.176490000000000000e+05 6.553600000000000000e+04 -2.007040000000000000e+05 6.146560000000000000e+05 -1.882384000000000000e+06 5.764801000000000000e+06 1.048576000000000000e+06 -3.211264000000000000e+06 9.834496000000000000e+06 -3.011814400000000000e+07 9.223681600000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 3.012948173912295548e-48
1.000000000000000000e+00 1.700000000000000000e+01 -4.900000000000000000e+01 2.890000000000000000e+02 -8.330000000000000000e+02 2.401000000000000000e+03 4.913000000000000000e+03 -1.416100000000000000e+04 4.081700000000000000e+04 -1.176490000000000000e+05 8.352100000000000000e+04 -2.407370000000000000e+05 6.938890000000000000e+05 -2.000033000000000000e+06 5.764801000000000000e+06 1.419857000000000000e+06 -4.092529000000000000e+06 1.179611300000000000e+07 -3.400056100000000000e+07 9.800161700000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+00 2.245563631536236696e-49
1.000000000000000000e+00 1.800000000000000000e+01 -4.900000000000000000e+01 3.240000000000000000e+02 -8.820000000000000000e+02 2.401000000000000000e+03 5.832000000000000000e+03 -1.587600000000000000e+04 4.321800000000000000e+04 -1.176490000000000000e+05 1.049760000000000000e+05 -2.857680000000000000e+05 7.779240000000000000e+05 -2.117682000000000000e+06 5.764801000000000000e+06 1.889568000000000000e+06 -5.143824000000000000e+06 1.400263200000000000e+07 -3.811827600000000000e+07 1.037664180000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 1.810482874963789484e-50
1.000000000000000000e+00 1.900000000000000000e+01 -4.900000000000000000e+01 3.610000000000000000e+02 -9.310000000000000000e+02 2.401000000000000000e+03 6.859000000000000000e+03 -1.768900000000000000e+04 4.561900000000000000e+04 -1.176490000000000000e+05 1.303210000000000000e+05 -3.360910000000000000e+05 8.667610000000000000e+05 -2.235331000000000000e+06 5.764801000000000000e+06 2.476099000000000000e+06 -6.385729000000000000e+06 1.646845900000000000e+07 -4.247128900000000000e+07 1.095312190000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 1.575133533305288649e-51
1.000000000000000000e+00 2.000000000000000000e+01 -4.900000000000000000e+01 4.000000000000000000e+02 -9.800000000000000000e+02 2.401000000000000000e+03 8.000000000000000000e+03 -1.960000000000000000e+04 4.802000000000000000e+04 -1.176490000000000000e+05 1.600000000000000000e+05 -3.920000000000000000e+05 9.604000000000000000e+05 -2.352980000000000000e+06 5.764801000000000000e+06 3.200000000000000000e+06 -7.840000000000000000e+06 1.920800000000000000e+07 -4.705960000000000000e+07 1.152960200000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 1.475284877292314875e-52
1.000000000000000000e+00 2.100000000000000000e+01 -4.900000000000000000e+01 4.410000000000000000e+02 -1.029000000000000000e+03 2.401000000000000000e+03 9.261000000000000000e+03 -2.160900000000000000e+04 5.042100000000000000e+04 -1.176490000000000000e+05 1.944810000000000000e+05 -4.537890000000000000e+05 1.058841000000000000e+06 -2.470629000000000000e+06 5.764801000000000000e+06 4.084101000000000000e+06 -9.529569000000000000e+06 2.223566100000000000e+07 -5.188320900000000000e+07 1.210608210000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 1.484273806797784811e-53
1.000000000000000000e+00 2.200000000000000000e+01 -4.900000000000000000e+01 4.840000000000000000e+02 -1.078000000000000000e+03 2.401000000000000000e+03 1.064800000000000000e+04 -2.371600000000000000e+04 5.282200000000000000e+04 -1.176490000000000000e+05 2.342560000000000000e+05 -5.217520000000000000e+05 1.162084000000000000e+06 -2.588278000000000000e+06 5.764801000000000000e+06 5.153632000000000000e+06 -1.147854400000000000e+07 2.556584800000000000e+07 -5.694211600000000000e+07 1.268256220000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 1.600801729064031894e-54
1.000000000000000000e+00 2.300000000000000000e+01 -4.900000000000000000e+01 5.290000000000000000e+02 -1.127000000000000000e+03 2.401000000000000000e+03 1.216700000000000000e+04 -2.592100000000000000e+04 5.522300000000000000e+04 -1.176490000000000000e+05 2.798410000000000000e+05 -5.961830000000000000e+05 1.270129000000000000e+06 -2.705927000000000000e+06 5.764801000000000000e+06 6.436343000000000000e+06 -1.371220900000000000e+07 2.921296700000000000e+07 -6.223632100000000000e+07 1.325904230000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 1.847197063985385909e-55
1.000000000000000000e+00 2.400000000000000000e+01 -4.900000000000000000e+01 5.760000000000000000e+02 -1.176000000000000000e+03 2.401000000000000000e+03 1.382400000000000000e+04 -2.822400000000000000e+04 5.762400000000000000e+04 -1.176490000000000000e+05 3.317760000000000000e+05 -6.773760000000000000e+05 1.382976000000000000e+06 -2.823576000000000000e+06 5.764801000000000000e+06 7.962624000000000000e+06 -1.625702400000000000e+07 3.319142400000000000e+07 -6.776582400000000000e+07 1.383552240000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 2.276502648533849341e-56
1.000000000000000000e+00 2.500000000000000000e+01 -4.900000000000000000e+01 6.250000000000000000e+02 -1.225000000000000000e+03 2.401000000000000000e+03 1.562500000000000000e+04 -3.062500000000000000e+04 6.002500000000000000e+04 -1.176490000000000000e+05 3.906250000000000000e+05 -7.656250000000000000e+05 1.500625000000000000e+06 -2.941225000000000000e+06 5.764801000000000000e+06 9.765625000000000000e+06 -1.914062500000000000e+07 3.751562500000000000e+07 -7.353062500000000000e+07 1.441200250000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 2.991500115554704393e-57
1.000000000000000000e+00 2.600000000000000000e+01 -4.900000000000000000e+01 6.760000000000000000e+02 -1.274000000000000000e+03 2.401000000000000000e+03 1.757600000000000000e+04 -3.312400000000000000e+04 6.242600000000000000e+04 -1.176490000000000000e+05 4.569760000000000000e+05 -8.612240000000000000e+05 1.623076000000000000e+06 -3.058874000000000000e+06 5.764801000000000000e+06 1.188137600000000000e+07 -2.239182400000000000e+07 4.219997600000000000e+07 -7.953072400000000000e+07 1.498848260000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 4.185250113385238444e-58
1.000000000000000000e+00 2.700000000000000000e+01 -4.900000000000000000e+01 7.290000000000000000e+02 -1.323000000000000000e+03 2.401000000000000000e+03 1.968300000000000000e+04 -3.572100000000000000e+04 6.482700000000000000e+04 -1.176490000000000000e+05 5.314410000000000000e+05 -9.644670000000000000e+05 1.750329000000000000e+06 -3.176523000000000000e+06 5.764801000000000000e+06 1.434890700000000000e+07 -2.604060900000000000e+07 4.725888300000000000e+07 -8.576612100000000000e+07 1.556496270000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 6.225426936538995935e-59
1.000000000000000000e+00 2.800000000000000000e+01 -4.900000000000000000e+01 7.840000000000000000e+02 -1.372000000000000000e+03 2.401000000000000000e+03 2.195200000000000000e+04 -3.841600000000000000e+04 6.722800000000000000e+04 -1.176490000000000000e+05 6.146560000000000000e+05 -1.075648000000000000e+06 1.882384000000000000e+06 -3.294172000000000000e+06 5.764801000000000000e+06 1.721036800000000000e+07 -3.011814400000000000e+07 5.270675200000000000e+07 -9.223681600000000000e+07 1.614144280000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 9.833169008865607165e-60
1.000000000000000000e+00 2.900000000000000000e+01 -4.900000000000000000e+01 8.410000000000000000e+02 -1.421000000000000000e+03 2.401000000000000000e+03 2.438900000000000000e+04 -4.120900000000000000e+04 6.962900000000000000e+04 -1.176490000000000000e+05 7.072810000000000000e+05 -1.195061000000000000e+06 2.019241000000000000e+06 -3.411821000000000000e+06 5.764801000000000000e+06 2.051114900000000000e+07 -3.465676900000000000e+07 5.855798900000000000e+07 -9.894280900000000000e+07 1.671792290000000000e+08 -2.824752490000000000e+08 1.000000000000000000e+00 1.647451440626833462e-60
