1.000000000000000000e+00 4.600000000000000000e+01 -4.900000000000000000e+01 2.116000000000000000e+03 -2.254000000000000000e+03 2.401000000000000000e+03 9.733600000000000000e+04 -1.036840000000000000e+05 1.104460000000000000e+05 -1.176490000000000000e+05 9.999999999998777644e-01 1.221849857652641902e-13
1.000000000000000000e+00 4.700000000000000000e+01 -4.900000000000000000e+01 2.209000000000000000e+03 -2.303000000000000000e+03 2.401000000000000000e+03 1.038230000000000000e+05 -1.082410000000000000e+05 1.128470000000000000e+05 -1.176490000000000000e+05 9.999999999999400480e-01 5.994953472411107096e-14
1.000000000000000000e+00 0.000000000000000000e+00 -4.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.304000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.105920000000000000e+05 8.481332608904950110e-01 1.518667391095049335e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.800000000000000000e+01 1.000000000000000000e+00 -4.800000000000000000e+01 2.304000000000000000e+03 1.000000000000000000e+00 -4.800000000000000000e+01 2.304000000000000000e+03 -1.105920000000000000e+05 9.045054698558676609e-01 9.549453014413231133e-02
1.000000000000000000e+00 2.000000000000000000e+00 -4.800000000000000000e+01 4.000000000000000000e+00 -9.600000000000000000e+01 2.304000000000000000e+03 8.000000000000000000e+00 -1.920000000000000000e+02 4.608000000000000000e+03 -1.105920000000000000e+05 9.414293732879818188e-01 5.857062671201822279e-02
1.000000000000000000e+00 3.000000000000000000e+00 -4.800000000000000000e+01 9.000000000000000000e+00 -1.440000000000000000e+02 2.304000000000000000e+03 2.700000000000000000e+01 -4.320000000000000000e+02 6.912000000000000000e+03 -1.105920000000000000e+05 9.646582347777723498e-01 3.534176522222769873e-02
1.000000000000000000e+00 4.000000000000000000e+00 -4.800000000000000000e+01 1.600000000000000000e+01 -1.920000000000000000e+02 2.304000000000000000e+03 6.400000000000000000e+01 -7.680000000000000000e+02 9.216000000000000000e+03 -1.105920000000000000e+05 9.788984408554721739e-01 2.110155914452778794e-02
1.000000000000000000e+00 5.000000000000000000e+00 -4.800000000000000000e+01 2.500000000000000000e+01 -2.400000000000000000e+02 2.304000000000000000e+03 1.250000000000000000e+02 -1.200000000000000000e+03 1.152000000000000000e+04 -1.105920000000000000e+05 9.874872783776669216e-01 1.251272162233308359e-02
1.000000000000000000e+00 6.000000000000000000e+00 -4.800000000000000000e+01 3.600000000000000000e+01 -2.880000000000000000e+02 2.304000000000000000e+03 2.160000000000000000e+02 -1.728000000000000000e+03 1.382400000000000000e+04 -1.105920000000000000e+05 9.926147148310401347e-01 7.385285168959900004e-03
1.000000000000000000e+00 7.000000000000000000e+00 -4.800000000000000000e+01 4.900000000000000000e+01 -3.360000000000000000e+02 2.304000000000000000e+03 3.430000000000000000e+02 -2.352000000000000000e+03 1.612800000000000000e+04 -1.105920000000000000e+05 9.956556317621777508e-01 4.344368237822258776e-03
1.000000000000000000e+00 8.000000000000000000e+00 -4.800000000000000000e+01 6.400000000000000000e+01 -3.840000000000000000e+02 2.304000000000000000e+03 5.120000000000000000e+02 -3.072000000000000000e+03 1.843200000000000000e+04 -1.105920000000000000e+05 9.974511378214471202e-01 2.548862178552879776e-03
1.000000000000000000e+00 9.000000000000000000e+00 -4.800000000000000000e+01 8.100000000000000000e+01 -4.320000000000000000e+02 2.304000000000000000e+03 7.290000000000000000e+02 -3.888000000000000000e+03 2.073600000000000000e+04 -1.105920000000000000e+05 9.985079220117258902e-01 1.492077988274096096e-03
1.000000000000000000e+00 1.000000000000000000e+01 -4.800000000000000000e+01 1.000000000000000000e+02 -4.800000000000000000e+02 2.304000000000000000e+03 1.000000000000000000e+03 -4.800000000000000000e+03 2.304000000000000000e+04 -1.105920000000000000e+05 9.991283616602789630e-01 8.716383397210485931e-04
1.000000000000000000e+00 1.100000000000000000e+01 -4.800000000000000000e+01 1.210000000000000000e+02 -5.280000000000000000e+02 2.304000000000000000e+03 1.331000000000000000e+03 -5.808000000000000000e+03 2.534400000000000000e+04 -1.105920000000000000e+05 9.994918396594107968e-01 5.081603405891628976e-04
1.000000000000000000e+00 1.200000000000000000e+01 -4.800000000000000000e+01 1.440000000000000000e+02 -5.760000000000000000e+02 2.304000000000000000e+03 1.728000000000000000e+03 -6.912000000000000000e+03 2.764800000000000000e+04 -1.105920000000000000e+05 9.997043535089014110e-01 2.956464910985690865e-04
1.000000000000000000e+00 1.300000000000000000e+01 -4.800000000000000000e+01 1.690000000000000000e+02 -6.240000000000000000e+02 2.304000000000000000e+03 2.197000000000000000e+03 -8.112000000000000000e+03 2.995200000000000000e+04 -1.105920000000000000e+05 9.998283589803844684e-01 1.716410196154970441e-04
1.000000000000000000e+00 1.400000000000000000e+01 -4.800000000000000000e+01 1.960000000000000000e+02 -6.720000000000000000e+02 2.304000000000000000e+03 2.744000000000000000e+03 -9.408000000000000000e+03 3.225600000000000000e+04 -1.105920000000000000e+05 9.999005731900879601e-01 9.942680991201913046e-05
1.000000000000000000e+00 1.500000000000000000e+01 -4.800000000000000000e+01 2.250000000000000000e+02 -7.200000000000000000e+02 2.304000000000000000e+03 3.375000000000000000e+03 -1.080000000000000000e+04 3.456000000000000000e+04 -1.105920000000000000e+05 9.999425392811843727e-01 5.746071881560454818e-05
1.000000000000000000e+00 1.600000000000000000e+01 -4.800000000000000000e+01 2.560000000000000000e+02 -7.680000000000000000e+02 2.304000000000000000e+03 4.096000000000000000e+03 -1.228800000000000000e+04 3.686400000000000000e+04 -1.105920000000000000e+05 9.999668738533885604e-01 3.312614661144059957e-05
1.000000000000000000e+00 1.700000000000000000e+01 -4.800000000000000000e+01 2.890000000000000000e+02 -8.160000000000000000e+02 2.304000000000000000e+03 4.913000000000000000e+03 -1.387200000000000000e+04 3.916800000000000000e+04 -1.105920000000000000e+05 9.999809520602195301e-01 1.904793978046950790e-05
1.000000000000000000e+00 1.800000000000000000e+01 -4.800000000000000000e+01 3.240000000000000000e+02 -8.640000000000000000e+02 2.304000000000000000e+03 5.832000000000000000e+03 -1.555200000000000000e+04 4.147200000000000000e+04 -1.105920000000000000e+05 9.999890769002934832e-01 1.092309970646592155e-05
1.000000000000000000e+00 1.900000000000000000e+01 -4.800000000000000000e+01 3.610000000000000000e+02 -9.120000000000000000e+02 2.304000000000000000e+03 6.859000000000000000e+03 -1.732800000000000000e+04 4.377600000000000000e+04 -1.105920000000000000e+05 9.999937539223550109e-01 6.246077644977004237e-06
1.000000000000000000e+00 2.000000000000000000e+01 -4.800000000000000000e+01 4.000000000000000000e+02 -9.600000000000000000e+02 2.304000000000000000e+03 8.000000000000000000e+03 -1.920000000000000000e+04 4.608000000000000000e+04 -1.105920000000000000e+05 9.999964389769158135e-01 3.561023084161949487e-06
1.000000000000000000e+00 2.100000000000000000e+01 -4.800000000000000000e+01 4.410000000000000000e+02 -1.008000000000000000e+03 2.304000000000000000e+03 9.261000000000000000e+03 -2.116800000000000000e+04 4.838400000000000000e+04 -1.105920000000000000e+05 9.999979760946395846e-01 2.023905360426463909e-06
1.000000000000000000e+00 2.200000000000000000e+01 -4.800000000000000000e+01 4.840000000000000000e+02 -1.056000000000000000e+03 2.304000000000000000e+03 1.064800000000000000e+04 -2.323200000000000000e+04 5.068800000000000000e+04 -1.105920000000000000e+05 9.999988534433149612e-01 1.146556685045092921e-06
1.000000000000000000e+00 2.300000000000000000e+01 -4.800000000000000000e+01 5.290000000000000000e+02 -1.104000000000000000e+03 2.304000000000000000e+03 1.216700000000000000e+04 -2.539200000000000000e+04 5.299200000000000000e+04 -1.105920000000000000e+05 9.999993526597562576e-01 6.473402437546102241e-07
1.000000000000000000e+00 2.400000000000000000e+01 -4.800000000000000000e+01 5.760000000000000000e+02 -1.152000000000000000e+03 2.304000000000000000e+03 1.382400000000000000e+04 -2.764800000000000000e+04 5.529600000000000000e+04 -1.105920000000000000e+05 9.999996357972634753e-01 3.642027365681170323e-07
1.000000000000000000e+00 2.500000000000000000e+01 -4.800000000000000000e+01 6.250000000000000000e+02 -1.200000000000000000e+03 2.304000000000000000e+03 1.562500000000000000e+04 -3.000000000000000000e+04 5.760000000000000000e+04 -1.105920000000000000e+05 9.999997958407462750e-01 2.041592536759697597e-07
1.000000000000000000e+00 2.600000000000000000e+01 -4.800000000000000000e+01 6.760000000000000000e+02 -1.248000000000000000e+03 2.304000000000000000e+03 1.757600000000000000e+04 -3.244800000000000000e+04 5.990400000000000000e+04 -1.105920000000000000e+05 9.999998859876415569e-01 1.140123584359623295e-07
1.000000000000000000e+00 2.700000000000000000e+01 -4.800000000000000000e+01 7.290000000000000000e+02 -1.296000000000000000e+03 2.304000000000000000e+03 1.968300000000000000e+04 -3.499200000000000000e+04 6.220800000000000000e+04 -1.105920000000000000e+05 9.999999365789390415e-01 6.342106098939605295e-08
1.000000000000000000e+00 2.800000000000000000e+01 -4.800000000000000000e+01 7.840000000000000000e+02 -1.344000000000000000e+03 2.304000000000000000e+03 2.195200000000000000e+04 -3.763200000000000000e+04 6.451200000000000000e+04 -1.105920000000000000e+05 9.999999648637423189e-01 3.513625765875352105e-08
1.000000000000000000e+00 2.900000000000000000e+01 -4.800000000000000000e+01 8.410000000000000000e+02 -1.392000000000000000e+03 2.304000000000000000e+03 2.438900000000000000e+04 -4.036800000000000000e+04 6.681600000000000000e+04 -1.105920000000000000e+05 9.999999806152752857e-01 1.938472475766859821e-08
1.000000000000000000e+00 3.000000000000000000e+01 -4.800000000000000000e+01 9.000000000000000000e+02 -1.440000000000000000e+03 2.304000000000000000e+03 2.700000000000000000e+04 -4.320000000000000000e+04 6.912000000000000000e+04 -1.105920000000000000e+05 9.999999893515200133e-01 1.064847995747827895e-08
1.000000000000000000e+00 3.100000000000000000e+01 -4.800000000000000000e+01 9.610000000000000000e+02 -1.488000000000000000e+03 2.304000000000000000e+03 2.979100000000000000e+04 -4.612800000000000000e+04 7.142400000000000000e+04 -1.105920000000000000e+05 9.999999941765392864e-01 5.823460666929988180e-09
1.000000000000000000e+00 3.200000000000000000e+01 -4.800000000000000000e+01 1.024000000000000000e+03 -1.536000000000000000e+03 2.304000000000000000e+03 3.276800000000000000e+04 -4.915200000000000000e+04 7.372800000000000000e+04 -1.105920000000000000e+05 9.999999968298345365e-01 3.170165466942412383e-09
1.000000000000000000e+00 3.300000000000000000e+01 -4.800000000000000000e+01 1.089000000000000000e+03 -1.584000000000000000e+03 2.304000000000000000e+03 3.593700000000000000e+04 -5.227200000000000000e+04 7.603200000000000000e+04 -1.105920000000000000e+05 9.999999982823618572e-01 1.717638145575613671e-09
1.000000000000000000e+00 3.400000000000000000e+01 -4.800000000000000000e+01 1.156000000000000000e+03 -1.632000000000000000e+03 2.304000000000000000e+03 3.930400000000000000e+04 -5.548800000000000000e+04 7.833600000000000000e+04 -1.105920000000000000e+05 9.999999990738697164e-01 9.261302903551308006e-10
1.000000000000000000e+00 3.500000000000000000e+01 -4.800000000000000000e+01 1.225000000000000000e+03 -1.680000000000000000e+03 2.304000000000000000e+03 4.287500000000000000e+04 -5.880000000000000000e+04 8.064000000000000000e+04 -1.105920000000000000e+05 9.999999995031275679e-01 4.968723991943394232e-10
1.000000000000000000e+00 3.600000000000000000e+01 -4.800000000000000000e+01 1.296000000000000000e+03 -1.728000000000000000e+03 2.304000000000000000e+03 4.665600000000000000e+04 -6.220800000000000000e+04 8.294400000000000000e+04 -1.105920000000000000e+05 9.999999997347889247e-01 2.652111227107251847e-10
1.000000000000000000e+00 3.700000000000000000e+01 -4.800000000000000000e+01 1.369000000000000000e+03 -1.776000000000000000e+03 2.304000000000000000e+03 5.065300000000000000e+04 -6.571200000000000000e+04 8.524800000000000000e+04 -1.105920000000000000e+05 9.999999998591831973e-01 1.408167697452752569e-10
1.000000000000000000e+00 3.800000000000000000e+01 -4.800000000000000000e+01 1.444000000000000000e+03 -1.824000000000000000e+03 2.304000000000000000e+03 5.487200000000000000e+04 -6.931200000000000000e+04 8.755200000000000000e+04 -1.105920000000000000e+05 9.999999999256339311e-01 7.436601480861203347e-11
1.000000000000000000e+00 3.900000000000000000e+01 -4.800000000000000000e+01 1.521000000000000000e+03 -1.872000000000000000e+03 2.304000000000000000e+03 5.931900000000000000e+04 -7.300800000000000000e+04 8.985600000000000000e+04 -1.105920000000000000e+05 9.999999999609434642e-01 3.905654592139410089e-11
1.000000000000000000e+00 4.000000000000000000e+01 -4.800000000000000000e+01 1.600000000000000000e+03 -1.920000000000000000e+03 2.304000000000000000e+03 6.400000000000000000e+04 -7.680000000000000000e+04 9.216000000000000000e+04 -1.105920000000000000e+05 9.999999999796035377e-01 2.039642506732740600e-11
1.000000000000000000e+00 4.100000000000000000e+01 -4.800000000000000000e+01 1.681000000000000000e+03 -1.968000000000000000e+03 2.304000000000000000e+03 6.892100000000000000e+04 -8.068800000000000000e+04 9.446400000000000000e+04 -1.105920000000000000e+05 9.999999999894100267e-01 1.059002240332972096e-11
1.000000000000000000e+00 4.200000000000000000e+01 -4.800000000000000000e+01 1.764000000000000000e+03 -2.016000000000000000e+03 2.304000000000000000e+03 7.408800000000000000e+04 -8.467200000000000000e+04 9.676800000000000000e+04 -1.105920000000000000e+05 9.999999999945340390e-01 5.465929321927259829e-12
1.000000000000000000e+00 4.300000000000000000e+01 -4.800000000000000000e+01 1.849000000000000000e+03 -2.064000000000000000e+03 2.304000000000000000e+03 7.950700000000000000e+04 -8.875200000000000000e+04 9.907200000000000000e+04 -1.105920000000000000e+05 9.999999999971959097e-01 2.804123634142033293e-12
1.000000000000000000e+00 4.400000000000000000e+01 -4.800000000000000000e+01 1.936000000000000000e+03 -2.112000000000000000e+03 2.304000000000000000e+03 8.518400000000000000e+04 -9.292800000000000000e+04 1.013760000000000000e+05 -1.105920000000000000e+05 9.999999999985703658e-01 1.429677302600200532e-12
1.000000000000000000e+00 4.500000000000000000e+01 -4.800000000000000000e+01 2.025000000000000000e+03 -2.160000000000000000e+03 2.304000000000000000e+03 9.112500000000000000e+04 -9.720000000000000000e+04 1.036800000000000000e+05 -1.105920000000000000e+05 9.999999999992756905e-01 7.243163867134284041e-13
1.000000000000000000e+00 4.600000000000000000e+01 -4.800000000000000000e+01 2.116000000000000000e+03 -2.208000000000000000e+03 2.304000000000000000e+03 9.733600000000000000e+04 -1.015680000000000000e+05 1.059840000000000000e+05 -1.105920000000000000e+05 9.999999999996354028e-01 3.645941765847749603e-13
1.000000000000000000e+00 4.700000000000000000e+01 -4.800000000000000000e+01 2.209000000000000000e+03 -2.256000000000000000e+03 2.304000000000000000e+03 1.038230000000000000e+05 -1.060320000000000000e+05 1.082880000000000000e+05 -1.105920000000000000e+05 9.999999999998177014e-01 1.823156619641171389e-13
1.000000000000000000e+00 0.000000000000000000e+00 -4.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.209000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.038230000000000000e+05 8.118804998118501759e-01 1.881195001881498241e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.700000000000000000e+01 1.000000000000000000e+00 -4.700000000000000000e+01 2.209000000000000000e+03 1.000000000000000000e+00 -4.700000000000000000e+01 2.209000000000000000e+03 -1.038230000000000000e+05 8.780584913635204325e-01 1.219415086364795536e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.700000000000000000e+01 4.000000000000000000e+00 -9.400000000000000000e+01 2.209000000000000000e+03 8.000000000000000000e+00 -1.880000000000000000e+02 4.418000000000000000e+03 -1.038230000000000000e+05 9.231954947969415182e-01 7.680450520305849571e-02
1.000000000000000000e+00 3.000000000000000000e+00 -4.700000000000000000e+01 9.000000000000000000e+00 -1.410000000000000000e+02 2.209000000000000000e+03 2.700000000000000000e+01 -4.230000000000000000e+02 6.627000000000000000e+03 -1.038230000000000000e+05 9.525573175508169621e-01 4.744268244918300320e-02
1.000000000000000000e+00 4.000000000000000000e+00 -4.700000000000000000e+01 1.600000000000000000e+01 -1.880000000000000000e+02 2.209000000000000000e+03 6.400000000000000000e+01 -7.520000000000000000e+02 8.836000000000000000e+03 -1.038230000000000000e+05 9.710682389026655814e-01 2.893176109733441859e-02
