1.000000000000000000e+00 4.500000000000000000e+01 -4.700000000000000000e+01 -2.115000000000000000e+03 9.999977427089072890e-01 2.257291092717233462e-06
1.000000000000000000e+00 4.600000000000000000e+01 -4.700000000000000000e+01 -2.162000000000000000e+03 9.999982568836338626e-01 1.743116366180761020e-06
1.000000000000000000e+00 4.700000000000000000e+01 -4.700000000000000000e+01 -2.209000000000000000e+03 9.999986539377575534e-01 1.346062242474348566e-06
1.000000000000000000e+00 0.000000000000000000e+00 -4.600000000000000000e+01 0.000000000000000000e+00 7.913384597396962983e-01 2.086615402603037017e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.600000000000000000e+01 -4.600000000000000000e+01 8.300602164073586087e-01 1.699397835926413913e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.600000000000000000e+01 -9.200000000000000000e+01 8.628417490784712207e-01 1.371582509215287515e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.600000000000000000e+01 -1.380000000000000000e+02 8.901366592215572693e-01 1.098633407784427030e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.600000000000000000e+01 -1.840000000000000000e+02 9.125503131980962079e-01 8.744968680190380594e-02
1.000000000000000000e+00 5.000000000000000000e+00 -4.600000000000000000e+01 -2.300000000000000000e+02 9.307470267816803089e-01 6.925297321831964947e-02
1.000000000000000000e+00 6.000000000000000000e+00 -4.600000000000000000e+01 -2.760000000000000000e+02 9.453839464816243821e-01 5.461605351837561795e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.600000000000000000e+01 -3.220000000000000000e+02 9.570699779638958127e-01 4.293002203610424283e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.600000000000000000e+01 -3.680000000000000000e+02 9.663445991123050804e-01 3.365540088769490568e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.600000000000000000e+01 -4.140000000000000000e+02 9.736706493095872439e-01 2.632935069041276999e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.600000000000000000e+01 -4.600000000000000000e+02 9.794359135468390098e-01 2.056408645316102485e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.600000000000000000e+01 -5.060000000000000000e+02 9.839595710797345296e-01 1.604042892026548428e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.600000000000000000e+01 -5.520000000000000000e+02 9.875008202479524932e-01 1.249917975204747726e-02
1.000000000000000000e+00 1.300000000000000000e+01 -4.600000000000000000e+01 -5.980000000000000000e+02 9.902679995602383656e-01 9.732000439761684732e-03
1.000000000000000000e+00 1.400000000000000000e+01 -4.600000000000000000e+01 -6.440000000000000000e+02 9.924272541213066123e-01 7.572745878693367717e-03
1.000000000000000000e+00 1.500000000000000000e+01 -4.600000000000000000e+01 -6.900000000000000000e+02 9.941102807671247099e-01 5.889719232875340396e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.600000000000000000e+01 -7.360000000000000000e+02 9.954209841709061868e-01 4.579015829093840105e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.600000000000000000e+01 -7.820000000000000000e+02 9.964410467069192423e-01 3.558953293080751191e-03
1.000000000000000000e+00 1.800000000000000000e+01 -4.600000000000000000e+01 -8.280000000000000000e+02 9.972345023032741507e-01 2.765497696725803794e-03
1.000000000000000000e+00 1.900000000000000000e+01 -4.600000000000000000e+01 -8.740000000000000000e+02 9.978514413149932594e-01 2.148558685006789638e-03
1.000000000000000000e+00 2.000000000000000000e+01 -4.600000000000000000e+01 -9.200000000000000000e+02 9.983309812858414123e-01 1.669018714158603542e-03
1.000000000000000000e+00 2.100000000000000000e+01 -4.600000000000000000e+01 -9.660000000000000000e+02 9.987036310738925948e-01 1.296368926107436398e-03
1.000000000000000000e+00 2.200000000000000000e+01 -4.600000000000000000e+01 -1.012000000000000000e+03 9.989931614744296251e-01 1.006838525570360370e-03
1.000000000000000000e+00 2.300000000000000000e+01 -4.600000000000000000e+01 -1.058000000000000000e+03 9.992180789246711825e-01 7.819210753288078448e-04
1.000000000000000000e+00 2.400000000000000000e+01 -4.600000000000000000e+01 -1.104000000000000000e+03 9.993927826521018520e-01 6.072173478980955963e-04
1.000000000000000000e+00 2.500000000000000000e+01 -4.600000000000000000e+01 -1.150000000000000000e+03 9.995284709464467010e-01 4.715290535532568723e-04
1.000000000000000000e+00 2.600000000000000000e+01 -4.600000000000000000e+01 -1.196000000000000000e+03 9.996338495536928326e-01 3.661504463071790219e-04
1.000000000000000000e+00 2.700000000000000000e+01 -4.600000000000000000e+01 -1.242000000000000000e+03 9.997156845593976326e-01 2.843154406023805261e-04
1.000000000000000000e+00 2.800000000000000000e+01 -4.600000000000000000e+01 -1.288000000000000000e+03 9.997792333955298760e-01 2.207666044701489636e-04
1.000000000000000000e+00 2.900000000000000000e+01 -4.600000000000000000e+01 -1.334000000000000000e+03 9.998285805333702037e-01 1.714194666297811677e-04
1.000000000000000000e+00 3.000000000000000000e+01 -4.600000000000000000e+01 -1.380000000000000000e+03 9.998668987575434208e-01 1.331012424566226213e-04
1.000000000000000000e+00 3.100000000000000000e+01 -4.600000000000000000e+01 -1.426000000000000000e+03 9.998966524087261609e-01 1.033475912738006575e-04
1.000000000000000000e+00 3.200000000000000000e+01 -4.600000000000000000e+01 -1.472000000000000000e+03 9.999197554179314329e-01 8.024458206854455378e-05
1.000000000000000000e+00 3.300000000000000000e+01 -4.600000000000000000e+01 -1.518000000000000000e+03 9.999376941483312242e-01 6.230585166876869221e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.600000000000000000e+01 -1.564000000000000000e+03 9.999516228574791832e-01 4.837714252079035012e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.600000000000000000e+01 -1.610000000000000000e+03 9.999624378679056180e-01 3.756213209435235349e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.600000000000000000e+01 -1.656000000000000000e+03 9.999708351861531508e-01 2.916481384686513774e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.600000000000000000e+01 -1.702000000000000000e+03 9.999773552585424774e-01 2.264474145750918892e-05
1.000000000000000000e+00 3.800000000000000000e+01 -4.600000000000000000e+01 -1.748000000000000000e+03 9.999824177321720020e-01 1.758226782801558622e-05
1.000000000000000000e+00 3.900000000000000000e+01 -4.600000000000000000e+01 -1.794000000000000000e+03 9.999863484512430123e-01 1.365154875703023931e-05
1.000000000000000000e+00 4.000000000000000000e+01 -4.600000000000000000e+01 -1.840000000000000000e+03 9.999894004219753718e-01 1.059957802465080763e-05
1.000000000000000000e+00 4.100000000000000000e+01 -4.600000000000000000e+01 -1.886000000000000000e+03 9.999917700929292774e-01 8.229907070732712503e-06
1.000000000000000000e+00 4.200000000000000000e+01 -4.600000000000000000e+01 -1.932000000000000000e+03 9.999936099970816450e-01 6.390002918319542771e-06
1.000000000000000000e+00 4.300000000000000000e+01 -4.600000000000000000e+01 -1.978000000000000000e+03 9.999950385684613918e-01 4.961431538580673589e-06
1.000000000000000000e+00 4.400000000000000000e+01 -4.600000000000000000e+01 -2.024000000000000000e+03 9.999961477646622798e-01 3.852235337748789734e-06
1.000000000000000000e+00 4.500000000000000000e+01 -4.600000000000000000e+01 -2.070000000000000000e+03 9.999970089855514388e-01 2.991014448570620826e-06
1.000000000000000000e+00 4.600000000000000000e+01 -4.600000000000000000e+01 -2.116000000000000000e+03 9.999976776689571967e-01 2.322331042813024930e-06
1.000000000000000000e+00 4.700000000000000000e+01 -4.600000000000000000e+01 -2.162000000000000000e+03 9.999981968590393455e-01 1.803140960665056256e-06
1.000000000000000000e+00 0.000000000000000000e+00 -4.500000000000000000e+01 0.000000000000000000e+00 7.852954201178536930e-01 2.147045798821462514e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.500000000000000000e+01 -4.500000000000000000e+01 8.241018753734845603e-01 1.758981246265154952e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.500000000000000000e+01 -9.000000000000000000e+01 8.571700292691253331e-01 1.428299707308746669e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.500000000000000000e+01 -1.350000000000000000e+02 8.848898438619809959e-01 1.151101561380189625e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.500000000000000000e+01 -1.800000000000000000e+02 9.078085272024858376e-01 9.219147279751412072e-02
1.000000000000000000e+00 5.000000000000000000e+00 -4.500000000000000000e+01 -2.250000000000000000e+02 9.265428511637024966e-01 7.345714883629750336e-02
1.000000000000000000e+00 6.000000000000000000e+00 -4.500000000000000000e+01 -2.700000000000000000e+02 9.417145818952969982e-01 5.828541810470298790e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.500000000000000000e+01 -3.150000000000000000e+02 9.539086457398791019e-01 4.609135426012092585e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.500000000000000000e+01 -3.600000000000000000e+02 9.636500276533258580e-01 3.634997234667412813e-02
1.000000000000000000e+00 9.000000000000000000e+00 -4.500000000000000000e+01 -4.050000000000000000e+02 9.713943140434722068e-01 2.860568595652778975e-02
1.000000000000000000e+00 1.000000000000000000e+01 -4.500000000000000000e+01 -4.500000000000000000e+02 9.775271728796033344e-01 2.247282712039665523e-02
1.000000000000000000e+00 1.100000000000000000e+01 -4.500000000000000000e+01 -4.950000000000000000e+02 9.823690542802546721e-01 1.763094571974536257e-02
1.000000000000000000e+00 1.200000000000000000e+01 -4.500000000000000000e+01 -5.400000000000000000e+02 9.861824743863580878e-01 1.381752561364190356e-02
1.000000000000000000e+00 1.300000000000000000e+01 -4.500000000000000000e+01 -5.850000000000000000e+02 9.891801693817635632e-01 1.081983061823646626e-02
1.000000000000000000e+00 1.400000000000000000e+01 -4.500000000000000000e+01 -6.300000000000000000e+02 9.915331017426818327e-01 8.466898257318203683e-03
1.000000000000000000e+00 1.500000000000000000e+01 -4.500000000000000000e+01 -6.750000000000000000e+02 9.933777796465070864e-01 6.622220353492878908e-03
1.000000000000000000e+00 1.600000000000000000e+01 -4.500000000000000000e+01 -7.200000000000000000e+02 9.948226572487206543e-01 5.177342751279296294e-03
1.000000000000000000e+00 1.700000000000000000e+01 -4.500000000000000000e+01 -7.650000000000000000e+02 9.959535665387222458e-01 4.046433461277776714e-03
1.000000000000000000e+00 1.800000000000000000e+01 -4.500000000000000000e+01 -8.100000000000000000e+02 9.968382315531570947e-01 3.161768446842861454e-03
1.000000000000000000e+00 1.900000000000000000e+01 -4.500000000000000000e+01 -8.550000000000000000e+02 9.975299634053323983e-01 2.470036594667635119e-03
1.000000000000000000e+00 2.000000000000000000e+01 -4.500000000000000000e+01 -9.000000000000000000e+02 9.980706510380091823e-01 1.929348961990789112e-03
1.000000000000000000e+00 2.100000000000000000e+01 -4.500000000000000000e+01 -9.450000000000000000e+02 9.984931616719452396e-01 1.506838328054780534e-03
1.000000000000000000e+00 2.200000000000000000e+01 -4.500000000000000000e+01 -9.900000000000000000e+02 9.988232552437745770e-01 1.176744756225384580e-03
1.000000000000000000e+00 2.300000000000000000e+01 -4.500000000000000000e+01 -1.035000000000000000e+03 9.990811038451322679e-01 9.188961548676909293e-04
1.000000000000000000e+00 2.400000000000000000e+01 -4.500000000000000000e+01 -1.080000000000000000e+03 9.992824931841208791e-01 7.175068158790717928e-04
1.000000000000000000e+00 2.500000000000000000e+01 -4.500000000000000000e+01 -1.125000000000000000e+03 9.994397698961057230e-01 5.602301038942458485e-04
1.000000000000000000e+00 2.600000000000000000e+01 -4.500000000000000000e+01 -1.170000000000000000e+03 9.995625868148456661e-01 4.374131851543459513e-04
1.000000000000000000e+00 2.700000000000000000e+01 -4.500000000000000000e+01 -1.215000000000000000e+03 9.996584882908500225e-01 3.415117091500084268e-04
1.000000000000000000e+00 2.800000000000000000e+01 -4.500000000000000000e+01 -1.260000000000000000e+03 9.997333692761348756e-01 2.666307238651481745e-04
1.000000000000000000e+00 2.900000000000000000e+01 -4.500000000000000000e+01 -1.305000000000000000e+03 9.997918350282268829e-01 2.081649717730825163e-04
1.000000000000000000e+00 3.000000000000000000e+01 -4.500000000000000000e+01 -1.350000000000000000e+03 9.998374827207711091e-01 1.625172792288670683e-04
1.000000000000000000e+00 3.100000000000000000e+01 -4.500000000000000000e+01 -1.395000000000000000e+03 9.998731217774523561e-01 1.268782225476670900e-04
1.000000000000000000e+00 3.200000000000000000e+01 -4.500000000000000000e+01 -1.440000000000000000e+03 9.999009461787673470e-01 9.905382123263815561e-05
1.000000000000000000e+00 3.300000000000000000e+01 -4.500000000000000000e+01 -1.485000000000000000e+03 9.999226691592391081e-01 7.733084076091496968e-05
1.000000000000000000e+00 3.400000000000000000e+01 -4.500000000000000000e+01 -1.530000000000000000e+03 9.999396284730164286e-01 6.037152698360992952e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.500000000000000000e+01 -1.575000000000000000e+03 9.999528686397616273e-01 4.713136023840677221e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.500000000000000000e+01 -1.620000000000000000e+03 9.999632051932704213e-01 3.679480672954193402e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.500000000000000000e+01 -1.665000000000000000e+03 9.999712748639938420e-01 2.872513600611716923e-05
1.000000000000000000e+00 3.800000000000000000e+01 -4.500000000000000000e+01 -1.710000000000000000e+03 9.999775747706936002e-01 2.242522930639746114e-05
1.000000000000000000e+00 3.900000000000000000e+01 -4.500000000000000000e+01 -1.755000000000000000e+03 9.999824930258124356e-01 1.750697418756276690e-05
1.000000000000000000e+00 4.000000000000000000e+01 -4.500000000000000000e+01 -1.800000000000000000e+03 9.999863326340878711e-01 1.366736591210841324e-05
1.000000000000000000e+00 4.100000000000000000e+01 -4.500000000000000000e+01 -1.845000000000000000e+03 9.999893301531338485e-01 1.066984686618295940e-05
1.000000000000000000e+00 4.200000000000000000e+01 -4.500000000000000000e+01 -1.890000000000000000e+03 9.999916702634557009e-01 8.329736544349478653e-06
1.000000000000000000e+00 4.300000000000000000e+01 -4.500000000000000000e+01 -1.935000000000000000e+03 9.999934971442273612e-01 6.502855772691894733e-06
1.000000000000000000e+00 4.400000000000000000e+01 -4.500000000000000000e+01 -1.980000000000000000e+03 9.999949233548945937e-01 5.076645105385440071e-06
1.000000000000000000e+00 4.500000000000000000e+01 -4.500000000000000000e+01 -2.025000000000000000e+03 9.999960367693263574e-01 3.963230673620966001e-06
1.000000000000000000e+00 4.600000000000000000e+01 -4.500000000000000000e+01 -2.070000000000000000e+03 9.999969059894456835e-01 3.094010554338093943e-06
1.000000000000000000e+00 4.700000000000000000e+01 -4.500000000000000000e+01 -2.115000000000000000e+03 9.999975845717108403e-01 2.415428289123709385e-06
1.000000000000000000e+00 0.000000000000000000e+00 -4.400000000000000000e+01 0.000000000000000000e+00 7.791262166385570787e-01 2.208737833614428658e-01
1.000000000000000000e+00 1.000000000000000000e+00 -4.400000000000000000e+01 -4.400000000000000000e+01 8.179804364637974778e-01 1.820195635362025499e-01
1.000000000000000000e+00 2.000000000000000000e+00 -4.400000000000000000e+01 -8.800000000000000000e+01 8.513041925273482358e-01 1.486958074726517920e-01
1.000000000000000000e+00 3.000000000000000000e+00 -4.400000000000000000e+01 -1.320000000000000000e+02 8.794263946696656564e-01 1.205736053303343852e-01
1.000000000000000000e+00 4.000000000000000000e+00 -4.400000000000000000e+01 -1.760000000000000000e+02 9.028370032396197953e-01 9.716299676038016309e-02
1.000000000000000000e+00 5.000000000000000000e+00 -4.400000000000000000e+01 -2.200000000000000000e+02 9.221048105586046040e-01 7.789518944139535439e-02
1.000000000000000000e+00 6.000000000000000000e+00 -4.400000000000000000e+01 -2.640000000000000000e+02 9.378149078958055718e-01 6.218509210419442823e-02
1.000000000000000000e+00 7.000000000000000000e+00 -4.400000000000000000e+01 -3.080000000000000000e+02 9.505265494940274840e-01 4.947345050597252297e-02
1.000000000000000000e+00 8.000000000000000000e+00 -4.400000000000000000e+01 -3.520000000000000000e+02 9.607484821151973664e-01 3.925151788480265441e-02
