1.000000000000000000e+00 1.800000000000000000e+01 -4.900000000000000000e+01 3.240000000000000000e+02 -8.820000000000000000e+02 2.401000000000000000e+03 5.832000000000000000e+03 -1.587600000000000000e+04 4.321800000000000000e+04 -1.176490000000000000e+05 1.049760000000000000e+05 -2.857680000000000000e+05 7.779240000000000000e+05 -2.117682000000000000e+06 5.764801000000000000e+06 9.999999999995095035e-01 4.904864788180911716e-13
1.000000000000000000e+00 1.900000000000000000e+01 -4.900000000000000000e+01 3.610000000000000000e+02 -9.310000000000000000e+02 2.401000000000000000e+03 6.859000000000000000e+03 -1.768900000000000000e+04 4.561900000000000000e+04 -1.176490000000000000e+05 1.303210000000000000e+05 -3.360910000000000000e+05 8.667610000000000000e+05 -2.235331000000000000e+06 5.764801000000000000e+06 9.999999999979893861e-01 2.010593369474568559e-12
1.000000000000000000e+00 2.000000000000000000e+01 -4.900000000000000000e+01 4.000000000000000000e+02 -9.800000000000000000e+02 2.401000000000000000e+03 8.000000000000000000e+03 -1.960000000000000000e+04 4.802000000000000000e+04 -1.176490000000000000e+05 1.600000000000000000e+05 -3.920000000000000000e+05 9.604000000000000000e+05 -2.352980000000000000e+06 5.764801000000000000e+06 9.999999999920925475e-01 7.907405686042784494e-12
1.000000000000000000e+00 2.100000000000000000e+01 -4.900000000000000000e+01 4.410000000000000000e+02 -1.029000000000000000e+03 2.401000000000000000e+03 9.261000000000000000e+03 -2.160900000000000000e+04 5.042100000000000000e+04 -1.176490000000000000e+05 1.944810000000000000e+05 -4.537890000000000000e+05 1.058841000000000000e+06 -2.470629000000000000e+06 5.764801000000000000e+06 9.999999999701637554e-01 2.983619247376473231e-11
1.000000000000000000e+00 2.200000000000000000e+01 -4.900000000000000000e+01 4.840000000000000000e+02 -1.078000000000000000e+03 2.401000000000000000e+03 1.064800000000000000e+04 -2.371600000000000000e+04 5.282200000000000000e+04 -1.176490000000000000e+05 2.342560000000000000e+05 -5.217520000000000000e+05 1.162084000000000000e+06 -2.588278000000000000e+06 5.764801000000000000e+06 9.999999998919975042e-01 1.080025164135073752e-10
1.000000000000000000e+00 2.300000000000000000e+01 -4.900000000000000000e+01 5.290000000000000000e+02 -1.127000000000000000e+03 2.401000000000000000e+03 1.216700000000000000e+04 -2.592100000000000000e+04 5.522300000000000000e+04 -1.176490000000000000e+05 2.798410000000000000e+05 -5.961830000000000000e+05 1.270129000000000000e+06 -2.705927000000000000e+06 5.764801000000000000e+06 9.999999996249566703e-01 3.750432793058645758e-10
1.000000000000000000e+00 2.400000000000000000e+01 -4.900000000000000000e+01 5.760000000000000000e+02 -1.176000000000000000e+03 2.401000000000000000e+03 1.382400000000000000e+04 -2.822400000000000000e+04 5.762400000000000000e+04 -1.176490000000000000e+05 3.317760000000000000e+05 -6.773760000000000000e+05 1.382976000000000000e+06 -2.823576000000000000e+06 5.764801000000000000e+06 9.999999987507299792e-01 1.249270072360143023e-09
1.000000000000000000e+00 2.500000000000000000e+01 -4.900000000000000000e+01 6.250000000000000000e+02 -1.225000000000000000e+03 2.401000000000000000e+03 1.562500000000000000e+04 -3.062500000000000000e+04 6.002500000000000000e+04 -1.176490000000000000e+05 3.906250000000000000e+05 -7.656250000000000000e+05 1.500625000000000000e+06 -2.941225000000000000e+06 5.764801000000000000e+06 9.999999960086154438e-01 3.991384542127918283e-09
1.000000000000000000e+00 2.600000000000000000e+01 -4.900000000000000000e+01 6.760000000000000000e+02 -1.274000000000000000e+03 2.401000000000000000e+03 1.757600000000000000e+04 -3.312400000000000000e+04 6.242600000000000000e+04 -1.176490000000000000e+05 4.569760000000000000e+05 -8.612240000000000000e+05 1.623076000000000000e+06 -3.058874000000000000e+06 5.764801000000000000e+06 9.999999877695511241e-01 1.223044884174284421e-08
1.000000000000000000e+00 2.700000000000000000e+01 -4.900000000000000000e+01 7.290000000000000000e+02 -1.323000000000000000e+03 2.401000000000000000e+03 1.968300000000000000e+04 -3.572100000000000000e+04 6.482700000000000000e+04 -1.176490000000000000e+05 5.314410000000000000e+05 -9.644670000000000000e+05 1.750329000000000000e+06 -3.176523000000000000e+06 5.764801000000000000e+06 9.999999640609524842e-01 3.593904752935380304e-08
1.000000000000000000e+00 2.800000000000000000e+01 -4.900000000000000000e+01 7.840000000000000000e+02 -1.372000000000000000e+03 2.401000000000000000e+03 2.195200000000000000e+04 -3.841600000000000000e+04 6.722800000000000000e+04 -1.176490000000000000e+05 6.146560000000000000e+05 -1.075648000000000000e+06 1.882384000000000000e+06 -3.294172000000000000e+06 5.764801000000000000e+06 9.999998987385190219e-01 1.012614809838771716e-07
1.000000000000000000e+00 2.900000000000000000e+01 -4.900000000000000000e+01 8.410000000000000000e+02 -1.421000000000000000e+03 2.401000000000000000e+03 2.438900000000000000e+04 -4.120900000000000000e+04 6.962900000000000000e+04 -1.176490000000000000e+05 7.072810000000000000e+05 -1.195061000000000000e+06 2.019241000000000000e+06 -3.411821000000000000e+06 5.764801000000000000e+06 9.999997264616846682e-01 2.735383152911847563e-07
1.000000000000000000e+00 3.000000000000000000e+01 -4.900000000000000000e+01 9.000000000000000000e+02 -1.470000000000000000e+03 2.401000000000000000e+03 2.700000000000000000e+04 -4.410000000000000000e+04 7.203000000000000000e+04 -1.176490000000000000e+05 8.100000000000000000e+05 -1.323000000000000000e+06 2.160900000000000000e+06 -3.529470000000000000e+06 5.764801000000000000e+06 9.999992916868677417e-01 7.083131322979303398e-07
1.000000000000000000e+00 3.100000000000000000e+01 -4.900000000000000000e+01 9.610000000000000000e+02 -1.519000000000000000e+03 2.401000000000000000e+03 2.979100000000000000e+04 -4.708900000000000000e+04 7.443100000000000000e+04 -1.176490000000000000e+05 9.235210000000000000e+05 -1.459759000000000000e+06 2.307361000000000000e+06 -3.647119000000000000e+06 5.764801000000000000e+06 9.999982420882348455e-01 1.757911765107821093e-06
1.000000000000000000e+00 3.200000000000000000e+01 -4.900000000000000000e+01 1.024000000000000000e+03 -1.568000000000000000e+03 2.401000000000000000e+03 3.276800000000000000e+04 -5.017600000000000000e+04 7.683200000000000000e+04 -1.176490000000000000e+05 1.048576000000000000e+06 -1.605632000000000000e+06 2.458624000000000000e+06 -3.764768000000000000e+06 5.764801000000000000e+06 9.999958192018346681e-01 4.180798165276481582e-06
1.000000000000000000e+00 3.300000000000000000e+01 -4.900000000000000000e+01 1.089000000000000000e+03 -1.617000000000000000e+03 2.401000000000000000e+03 3.593700000000000000e+04 -5.336100000000000000e+04 7.923300000000000000e+04 -1.176490000000000000e+05 1.185921000000000000e+06 -1.760913000000000000e+06 2.614689000000000000e+06 -3.882417000000000000e+06 5.764801000000000000e+06 9.999904735413160939e-01 9.526458683950879525e-06
1.000000000000000000e+00 3.400000000000000000e+01 -4.900000000000000000e+01 1.156000000000000000e+03 -1.666000000000000000e+03 2.401000000000000000e+03 3.930400000000000000e+04 -5.664400000000000000e+04 8.163400000000000000e+04 -1.176490000000000000e+05 1.336336000000000000e+06 -1.925896000000000000e+06 2.775556000000000000e+06 -4.000066000000000000e+06 5.764801000000000000e+06 9.999792065015796760e-01 2.079349842029660112e-05
1.000000000000000000e+00 3.500000000000000000e+01 -4.900000000000000000e+01 1.225000000000000000e+03 -1.715000000000000000e+03 2.401000000000000000e+03 4.287500000000000000e+04 -6.002500000000000000e+04 8.403500000000000000e+04 -1.176490000000000000e+05 1.500625000000000000e+06 -2.100875000000000000e+06 2.941225000000000000e+06 -4.117715000000000000e+06 5.764801000000000000e+06 9.999565335238019825e-01 4.346647619803212448e-05
1.000000000000000000e+00 3.600000000000000000e+01 -4.900000000000000000e+01 1.296000000000000000e+03 -1.764000000000000000e+03 2.401000000000000000e+03 4.665600000000000000e+04 -6.350400000000000000e+04 8.643600000000000000e+04 -1.176490000000000000e+05 1.679616000000000000e+06 -2.286144000000000000e+06 3.111696000000000000e+06 -4.235364000000000000e+06 5.764801000000000000e+06 9.999130014863221172e-01 8.699851367793079448e-05
1.000000000000000000e+00 3.700000000000000000e+01 -4.900000000000000000e+01 1.369000000000000000e+03 -1.813000000000000000e+03 2.401000000000000000e+03 5.065300000000000000e+04 -6.708100000000000000e+04 8.883700000000000000e+04 -1.176490000000000000e+05 1.874161000000000000e+06 -2.481997000000000000e+06 3.286969000000000000e+06 -4.353013000000000000e+06 5.764801000000000000e+06 9.998333169599948889e-01 1.666830400051558074e-04
1.000000000000000000e+00 3.800000000000000000e+01 -4.900000000000000000e+01 1.444000000000000000e+03 -1.862000000000000000e+03 2.401000000000000000e+03 5.487200000000000000e+04 -7.075600000000000000e+04 9.123800000000000000e+04 -1.176490000000000000e+05 2.085136000000000000e+06 -2.688728000000000000e+06 3.467044000000000000e+06 -4.470662000000000000e+06 5.764801000000000000e+06 9.996943841430924182e-01 3.056158569075863589e-04
1.000000000000000000e+00 3.900000000000000000e+01 -4.900000000000000000e+01 1.521000000000000000e+03 -1.911000000000000000e+03 2.401000000000000000e+03 5.931900000000000000e+04 -7.452900000000000000e+04 9.363900000000000000e+04 -1.176490000000000000e+05 2.313441000000000000e+06 -2.906631000000000000e+06 3.651921000000000000e+06 -4.588311000000000000e+06 5.764801000000000000e+06 9.994639091362746974e-01 5.360908637253442022e-04
1.000000000000000000e+00 4.000000000000000000e+01 -4.900000000000000000e+01 1.600000000000000000e+03 -1.960000000000000000e+03 2.401000000000000000e+03 6.400000000000000000e+04 -7.840000000000000000e+04 9.604000000000000000e+04 -1.176490000000000000e+05 2.560000000000000000e+06 -3.136000000000000000e+06 3.841600000000000000e+06 -4.705960000000000000e+06 5.764801000000000000e+06 9.991006211562608597e-01 8.993788437391352477e-04
1.000000000000000000e+00 4.100000000000000000e+01 -4.900000000000000000e+01 1.681000000000000000e+03 -2.009000000000000000e+03 2.401000000000000000e+03 6.892100000000000000e+04 -8.236900000000000000e+04 9.844100000000000000e+04 -1.176490000000000000e+05 2.825761000000000000e+06 -3.377129000000000000e+06 4.036081000000000000e+06 -4.823609000000000000e+06 5.764801000000000000e+06 9.985574056592181336e-01 1.442594340781889637e-03
1.000000000000000000e+00 4.200000000000000000e+01 -4.900000000000000000e+01 1.764000000000000000e+03 -2.058000000000000000e+03 2.401000000000000000e+03 7.408800000000000000e+04 -8.643600000000000000e+04 1.008420000000000000e+05 -1.176490000000000000e+05 3.111696000000000000e+06 -3.630312000000000000e+06 4.235364000000000000e+06 -4.941258000000000000e+06 5.764801000000000000e+06 9.977884662130300786e-01 2.211533786969969561e-03
1.000000000000000000e+00 4.300000000000000000e+01 -4.900000000000000000e+01 1.849000000000000000e+03 -2.107000000000000000e+03 2.401000000000000000e+03 7.950700000000000000e+04 -9.060100000000000000e+04 1.032430000000000000e+05 -1.176490000000000000e+05 3.418801000000000000e+06 -3.895843000000000000e+06 4.439449000000000000e+06 -5.058907000000000000e+06 5.764801000000000000e+06 9.967607748908011711e-01 3.239225109198868788e-03
1.000000000000000000e+00 4.400000000000000000e+01 -4.900000000000000000e+01 1.936000000000000000e+03 -2.156000000000000000e+03 2.401000000000000000e+03 8.518400000000000000e+04 -9.486400000000000000e+04 1.056440000000000000e+05 -1.176490000000000000e+05 3.748096000000000000e+06 -4.174016000000000000e+06 4.648336000000000000e+06 -5.176556000000000000e+06 5.764801000000000000e+06 9.954684847193325803e-01 4.531515280667449200e-03
1.000000000000000000e+00 4.500000000000000000e+01 -4.900000000000000000e+01 2.025000000000000000e+03 -2.205000000000000000e+03 2.401000000000000000e+03 9.112500000000000000e+04 -9.922500000000000000e+04 1.080450000000000000e+05 -1.176490000000000000e+05 4.100625000000000000e+06 -4.465125000000000000e+06 4.862025000000000000e+06 -5.294205000000000000e+06 5.764801000000000000e+06 9.939470165775421417e-01 6.052983422457825294e-03
1.000000000000000000e+00 4.600000000000000000e+01 -4.900000000000000000e+01 2.116000000000000000e+03 -2.254000000000000000e+03 2.401000000000000000e+03 9.733600000000000000e+04 -1.036840000000000000e+05 1.104460000000000000e+05 -1.176490000000000000e+05 4.477456000000000000e+06 -4.769464000000000000e+06 5.080516000000000000e+06 -5.411854000000000000e+06 5.764801000000000000e+06 9.922820025093056495e-01 7.717997490694303644e-03
1.000000000000000000e+00 4.700000000000000000e+01 -4.900000000000000000e+01 2.209000000000000000e+03 -2.303000000000000000e+03 2.401000000000000000e+03 1.038230000000000000e+05 -1.082410000000000000e+05 1.128470000000000000e+05 -1.176490000000000000e+05 4.879681000000000000e+06 -5.087327000000000000e+06 5.303809000000000000e+06 -5.529503000000000000e+06 5.764801000000000000e+06 9.906081645762642163e-01 9.391835423735828831e-03
1.000000000000000000e+00 0.000000000000000000e+00 -4.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.304000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.105920000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.308416000000000000e+06 1.000000000000000000e+00 1.288982580684773826e-25
1.000000000000000000e+00 1.000000000000000000e+00 -4.800000000000000000e+01 1.000000000000000000e+00 -4.800000000000000000e+01 2.304000000000000000e+03 1.000000000000000000e+00 -4.800000000000000000e+01 2.304000000000000000e+03 -1.105920000000000000e+05 1.000000000000000000e+00 -4.800000000000000000e+01 2.304000000000000000e+03 -1.105920000000000000e+05 5.308416000000000000e+06 1.000000000000000000e+00 9.946558129897532404e-25
1.000000000000000000e+00 2.000000000000000000e+00 -4.800000000000000000e+01 4.000000000000000000e+00 -9.600000000000000000e+01 2.304000000000000000e+03 8.000000000000000000e+00 -1.920000000000000000e+02 4.608000000000000000e+03 -1.105920000000000000e+05 1.600000000000000000e+01 -3.840000000000000000e+02 9.216000000000000000e+03 -2.211840000000000000e+05 5.308416000000000000e+06 1.000000000000000000e+00 7.361941187462543077e-24
1.000000000000000000e+00 3.000000000000000000e+00 -4.800000000000000000e+01 9.000000000000000000e+00 -1.440000000000000000e+02 2.304000000000000000e+03 2.700000000000000000e+01 -4.320000000000000000e+02 6.912000000000000000e+03 -1.105920000000000000e+05 8.100000000000000000e+01 -1.296000000000000000e+03 2.073600000000000000e+04 -3.317760000000000000e+05 5.308416000000000000e+06 1.000000000000000000e+00 5.227471423417921396e-23
1.000000000000000000e+00 4.000000000000000000e+00 -4.800000000000000000e+01 1.600000000000000000e+01 -1.920000000000000000e+02 2.304000000000000000e+03 6.400000000000000000e+01 -7.680000000000000000e+02 9.216000000000000000e+03 -1.105920000000000000e+05 2.560000000000000000e+02 -3.072000000000000000e+03 3.686400000000000000e+04 -4.423680000000000000e+05 5.308416000000000000e+06 1.000000000000000000e+00 3.561650604147895472e-22
1.000000000000000000e+00 5.000000000000000000e+00 -4.800000000000000000e+01 2.500000000000000000e+01 -2.400000000000000000e+02 2.304000000000000000e+03 1.250000000000000000e+02 -1.200000000000000000e+03 1.152000000000000000e+04 -1.105920000000000000e+05 6.250000000000000000e+02 -6.000000000000000000e+03 5.760000000000000000e+04 -5.529600000000000000e+05 5.308416000000000000e+06 1.000000000000000000e+00 2.328875390647478606e-21
1.000000000000000000e+00 6.000000000000000000e+00 -4.800000000000000000e+01 3.600000000000000000e+01 -2.880000000000000000e+02 2.304000000000000000e+03 2.160000000000000000e+02 -1.728000000000000000e+03 1.382400000000000000e+04 -1.105920000000000000e+05 1.296000000000000000e+03 -1.036800000000000000e+04 8.294400000000000000e+04 -6.635520000000000000e+05 5.308416000000000000e+06 1.000000000000000000e+00 1.461658468710069462e-20
1.000000000000000000e+00 7.000000000000000000e+00 -4.800000000000000000e+01 4.900000000000000000e+01 -3.360000000000000000e+02 2.304000000000000000e+03 3.430000000000000000e+02 -2.352000000000000000e+03 1.612800000000000000e+04 -1.105920000000000000e+05 2.401000000000000000e+03 -1.646400000000000000e+04 1.128960000000000000e+05 -7.741440000000000000e+05 5.308416000000000000e+06 1.000000000000000000e+00 8.806719369177576627e-20
1.000000000000000000e+00 8.000000000000000000e+00 -4.800000000000000000e+01 6.400000000000000000e+01 -3.840000000000000000e+02 2.304000000000000000e+03 5.120000000000000000e+02 -3.072000000000000000e+03 1.843200000000000000e+04 -1.105920000000000000e+05 4.096000000000000000e+03 -2.457600000000000000e+04 1.474560000000000000e+05 -8.847360000000000000e+05 5.308416000000000000e+06 1.000000000000000000e+00 5.094591120733388529e-19
