1.000000000000000000e+00 3.700000000000000000e+01 -5.000000000000000000e+01 1.369000000000000000e+03 -1.850000000000000000e+03 2.500000000000000000e+03 5.065300000000000000e+04 -6.845000000000000000e+04 9.250000000000000000e+04 -1.250000000000000000e+05 1.874161000000000000e+06 -2.532650000000000000e+06 3.422500000000000000e+06 -4.625000000000000000e+06 6.250000000000000000e+06 6.934395700000000000e+07 -9.370805000000000000e+07 1.266325000000000000e+08 -1.711250000000000000e+08 2.312500000000000000e+08 -3.125000000000000000e+08 2.565726409000000000e+09 -3.467197850000000000e+09 4.685402500000000000e+09 -6.331625000000000000e+09 8.556250000000000000e+09 -1.156250000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 7.466994335086474596e-35
1.000000000000000000e+00 3.800000000000000000e+01 -5.000000000000000000e+01 1.444000000000000000e+03 -1.900000000000000000e+03 2.500000000000000000e+03 5.487200000000000000e+04 -7.220000000000000000e+04 9.500000000000000000e+04 -1.250000000000000000e+05 2.085136000000000000e+06 -2.743600000000000000e+06 3.610000000000000000e+06 -4.750000000000000000e+06 6.250000000000000000e+06 7.923516800000000000e+07 -1.042568000000000000e+08 1.371800000000000000e+08 -1.805000000000000000e+08 2.375000000000000000e+08 -3.125000000000000000e+08 3.010936384000000000e+09 -3.961758400000000000e+09 5.212840000000000000e+09 -6.859000000000000000e+09 9.025000000000000000e+09 -1.187500000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 1.190762750373690058e-33
1.000000000000000000e+00 3.900000000000000000e+01 -5.000000000000000000e+01 1.521000000000000000e+03 -1.950000000000000000e+03 2.500000000000000000e+03 5.931900000000000000e+04 -7.605000000000000000e+04 9.750000000000000000e+04 -1.250000000000000000e+05 2.313441000000000000e+06 -2.965950000000000000e+06 3.802500000000000000e+06 -4.875000000000000000e+06 6.250000000000000000e+06 9.022419900000000000e+07 -1.156720500000000000e+08 1.482975000000000000e+08 -1.901250000000000000e+08 2.437500000000000000e+08 -3.125000000000000000e+08 3.518743761000000000e+09 -4.511209950000000000e+09 5.783602500000000000e+09 -7.414875000000000000e+09 9.506250000000000000e+09 -1.218750000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 2.222782779876930026e-32
1.000000000000000000e+00 4.000000000000000000e+01 -5.000000000000000000e+01 1.600000000000000000e+03 -2.000000000000000000e+03 2.500000000000000000e+03 6.400000000000000000e+04 -8.000000000000000000e+04 1.000000000000000000e+05 -1.250000000000000000e+05 2.560000000000000000e+06 -3.200000000000000000e+06 4.000000000000000000e+06 -5.000000000000000000e+06 6.250000000000000000e+06 1.024000000000000000e+08 -1.280000000000000000e+08 1.600000000000000000e+08 -2.000000000000000000e+08 2.500000000000000000e+08 -3.125000000000000000e+08 4.096000000000000000e+09 -5.120000000000000000e+09 6.400000000000000000e+09 -8.000000000000000000e+09 1.000000000000000000e+10 -1.250000000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 4.922247635641953026e-31
1.000000000000000000e+00 4.100000000000000000e+01 -5.000000000000000000e+01 1.681000000000000000e+03 -2.050000000000000000e+03 2.500000000000000000e+03 6.892100000000000000e+04 -8.405000000000000000e+04 1.025000000000000000e+05 -1.250000000000000000e+05 2.825761000000000000e+06 -3.446050000000000000e+06 4.202500000000000000e+06 -5.125000000000000000e+06 6.250000000000000000e+06 1.158562010000000000e+08 -1.412880500000000000e+08 1.723025000000000000e+08 -2.101250000000000000e+08 2.562500000000000000e+08 -3.125000000000000000e+08 4.750104241000000000e+09 -5.792810050000000000e+09 7.064402500000000000e+09 -8.615125000000000000e+09 1.050625000000000000e+10 -1.281250000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 1.311059913395850494e-29
1.000000000000000000e+00 4.200000000000000000e+01 -5.000000000000000000e+01 1.764000000000000000e+03 -2.100000000000000000e+03 2.500000000000000000e+03 7.408800000000000000e+04 -8.820000000000000000e+04 1.050000000000000000e+05 -1.250000000000000000e+05 3.111696000000000000e+06 -3.704400000000000000e+06 4.410000000000000000e+06 -5.250000000000000000e+06 6.250000000000000000e+06 1.306912320000000000e+08 -1.555848000000000000e+08 1.852200000000000000e+08 -2.205000000000000000e+08 2.625000000000000000e+08 -3.125000000000000000e+08 5.489031744000000000e+09 -6.534561600000000000e+09 7.779240000000000000e+09 -9.261000000000000000e+09 1.102500000000000000e+10 -1.312500000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 4.260688658933416150e-28
1.000000000000000000e+00 4.300000000000000000e+01 -5.000000000000000000e+01 1.849000000000000000e+03 -2.150000000000000000e+03 2.500000000000000000e+03 7.950700000000000000e+04 -9.245000000000000000e+04 1.075000000000000000e+05 -1.250000000000000000e+05 3.418801000000000000e+06 -3.975350000000000000e+06 4.622500000000000000e+06 -5.375000000000000000e+06 6.250000000000000000e+06 1.470084430000000000e+08 -1.709400500000000000e+08 1.987675000000000000e+08 -2.311250000000000000e+08 2.687500000000000000e+08 -3.125000000000000000e+08 6.321363049000000000e+09 -7.350422150000000000e+09 8.547002500000000000e+09 -9.938375000000000000e+09 1.155625000000000000e+10 -1.343750000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 1.714589221385416238e-26
1.000000000000000000e+00 4.400000000000000000e+01 -5.000000000000000000e+01 1.936000000000000000e+03 -2.200000000000000000e+03 2.500000000000000000e+03 8.518400000000000000e+04 -9.680000000000000000e+04 1.100000000000000000e+05 -1.250000000000000000e+05 3.748096000000000000e+06 -4.259200000000000000e+06 4.840000000000000000e+06 -5.500000000000000000e+06 6.250000000000000000e+06 1.649162240000000000e+08 -1.874048000000000000e+08 2.129600000000000000e+08 -2.420000000000000000e+08 2.750000000000000000e+08 -3.125000000000000000e+08 7.256313856000000000e+09 -8.245811200000000000e+09 9.370240000000000000e+09 -1.064800000000000000e+10 1.210000000000000000e+10 -1.375000000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 8.675994014878818031e-25
1.000000000000000000e+00 4.500000000000000000e+01 -5.000000000000000000e+01 2.025000000000000000e+03 -2.250000000000000000e+03 2.500000000000000000e+03 9.112500000000000000e+04 -1.012500000000000000e+05 1.125000000000000000e+05 -1.250000000000000000e+05 4.100625000000000000e+06 -4.556250000000000000e+06 5.062500000000000000e+06 -5.625000000000000000e+06 6.250000000000000000e+06 1.845281250000000000e+08 -2.050312500000000000e+08 2.278125000000000000e+08 -2.531250000000000000e+08 2.812500000000000000e+08 -3.125000000000000000e+08 8.303765625000000000e+09 -9.226406250000000000e+09 1.025156250000000000e+10 -1.139062500000000000e+10 1.265625000000000000e+10 -1.406250000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 5.608615892089969476e-23
1.000000000000000000e+00 4.600000000000000000e+01 -5.000000000000000000e+01 2.116000000000000000e+03 -2.300000000000000000e+03 2.500000000000000000e+03 9.733600000000000000e+04 -1.058000000000000000e+05 1.150000000000000000e+05 -1.250000000000000000e+05 4.477456000000000000e+06 -4.866800000000000000e+06 5.290000000000000000e+06 -5.750000000000000000e+06 6.250000000000000000e+06 2.059629760000000000e+08 -2.238728000000000000e+08 2.433400000000000000e+08 -2.645000000000000000e+08 2.875000000000000000e+08 -3.125000000000000000e+08 9.474296896000000000e+09 -1.029814880000000000e+10 1.119364000000000000e+10 -1.216700000000000000e+10 1.322500000000000000e+10 -1.437500000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 4.708927561757398145e-21
1.000000000000000000e+00 4.700000000000000000e+01 -5.000000000000000000e+01 2.209000000000000000e+03 -2.350000000000000000e+03 2.500000000000000000e+03 1.038230000000000000e+05 -1.104500000000000000e+05 1.175000000000000000e+05 -1.250000000000000000e+05 4.879681000000000000e+06 -5.191150000000000000e+06 5.522500000000000000e+06 -5.875000000000000000e+06 6.250000000000000000e+06 2.293450070000000000e+08 -2.439840500000000000e+08 2.595575000000000000e+08 -2.761250000000000000e+08 2.937500000000000000e+08 -3.125000000000000000e+08 1.077921532900000000e+10 -1.146725035000000000e+10 1.219920250000000000e+10 -1.297787500000000000e+10 1.380625000000000000e+10 -1.468750000000000000e+10 1.562500000000000000e+10 1.000000000000000000e+00 5.223195773864130939e-19
1.000000000000000000e+00 0.000000000000000000e+00 -4.900000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.401000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.176490000000000000e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.764801000000000000e+06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -2.824752490000000000e+08 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.384128720100000000e+10 1.000000000000000000e+00 9.257856589978285725e-69
1.000000000000000000e+00 1.000000000000000000e+00 -4.900000000000000000e+01 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 5.764801000000000000e+06 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 5.764801000000000000e+06 -2.824752490000000000e+08 1.000000000000000000e+00 -4.900000000000000000e+01 2.401000000000000000e+03 -1.176490000000000000e+05 5.764801000000000000e+06 -2.824752490000000000e+08 1.384128720100000000e+10 1.000000000000000000e+00 7.531737155682612480e-67
1.000000000000000000e+00 2.000000000000000000e+00 -4.900000000000000000e+01 4.000000000000000000e+00 -9.800000000000000000e+01 2.401000000000000000e+03 8.000000000000000000e+00 -1.960000000000000000e+02 4.802000000000000000e+03 -1.176490000000000000e+05 1.600000000000000000e+01 -3.920000000000000000e+02 9.604000000000000000e+03 -2.352980000000000000e+05 5.764801000000000000e+06 3.200000000000000000e+01 -7.840000000000000000e+02 1.920800000000000000e+04 -4.705960000000000000e+05 1.152960200000000000e+07 -2.824752490000000000e+08 6.400000000000000000e+01 -1.568000000000000000e+03 3.841600000000000000e+04 -9.411920000000000000e+05 2.305920400000000000e+07 -5.649504980000000000e+08 1.384128720100000000e+10 1.000000000000000000e+00 4.690816376774894497e-65
1.000000000000000000e+00 3.000000000000000000e+00 -4.900000000000000000e+01 9.000000000000000000e+00 -1.470000000000000000e+02 2.401000000000000000e+03 2.700000000000000000e+01 -4.410000000000000000e+02 7.203000000000000000e+03 -1.176490000000000000e+05 8.100000000000000000e+01 -1.323000000000000000e+03 2.160900000000000000e+04 -3.529470000000000000e+05 5.764801000000000000e+06 2.430000000000000000e+02 -3.969000000000000000e+03 6.482700000000000000e+04 -1.058841000000000000e+06 1.729440300000000000e+07 -2.824752490000000000e+08 7.290000000000000000e+02 -1.190700000000000000e+04 1.944810000000000000e+05 -3.176523000000000000e+06 5.188320900000000000e+07 -8.474257470000000000e+08 1.384128720100000000e+10 1.000000000000000000e+00 2.273782395718525621e-63
1.000000000000000000e+00 4.000000000000000000e+00 -4.900000000000000000e+01 1.600000000000000000e+01 -1.960000000000000000e+02 2.401000000000000000e+03 6.400000000000000000e+01 -7.840000000000000000e+02 9.604000000000000000e+03 -1.176490000000000000e+05 2.560000000000000000e+02 -3.136000000000000000e+03 3.841600000000000000e+04 -4.705960000000000000e+05 5.764801000000000000e+06 1.024000000000000000e+03 -1.254400000000000000e+04 1.536640000000000000e+05 -1.882384000000000000e+06 2.305920400000000000e+07 -2.824752490000000000e+08 4.096000000000000000e+03 -5.017600000000000000e+04 6.146560000000000000e+05 -7.529536000000000000e+06 9.223681600000000000e+07 -1.129900996000000000e+09 1.384128720100000000e+10 1.000000000000000000e+00 8.715377101708399652e-62
1.000000000000000000e+00 5.000000000000000000e+00 -4.900000000000000000e+01 2.500000000000000000e+01 -2.450000000000000000e+02 2.401000000000000000e+03 1.250000000000000000e+02 -1.225000000000000000e+03 1.200500000000000000e+04 -1.176490000000000000e+05 6.250000000000000000e+02 -6.125000000000000000e+03 6.002500000000000000e+04 -5.882450000000000000e+05 5.764801000000000000e+06 3.125000000000000000e+03 -3.062500000000000000e+04 3.001250000000000000e+05 -2.941225000000000000e+06 2.882400500000000000e+07 -2.824752490000000000e+08 1.562500000000000000e+04 -1.531250000000000000e+05 1.500625000000000000e+06 -1.470612500000000000e+07 1.441200250000000000e+08 -1.412376245000000000e+09 1.384128720100000000e+10 1.000000000000000000e+00 2.682102617197575036e-60
1.000000000000000000e+00 6.000000000000000000e+00 -4.900000000000000000e+01 3.600000000000000000e+01 -2.940000000000000000e+02 2.401000000000000000e+03 2.160000000000000000e+02 -1.764000000000000000e+03 1.440600000000000000e+04 -1.176490000000000000e+05 1.296000000000000000e+03 -1.058400000000000000e+04 8.643600000000000000e+04 -7.058940000000000000e+05 5.764801000000000000e+06 7.776000000000000000e+03 -6.350400000000000000e+04 5.186160000000000000e+05 -4.235364000000000000e+06 3.458880600000000000e+07 -2.824752490000000000e+08 4.665600000000000000e+04 -3.810240000000000000e+05 3.111696000000000000e+06 -2.541218400000000000e+07 2.075328360000000000e+08 -1.694851494000000000e+09 1.384128720100000000e+10 1.000000000000000000e+00 6.724678118115262738e-59
1.000000000000000000e+00 7.000000000000000000e+00 -4.900000000000000000e+01 4.900000000000000000e+01 -3.430000000000000000e+02 2.401000000000000000e+03 3.430000000000000000e+02 -2.401000000000000000e+03 1.680700000000000000e+04 -1.176490000000000000e+05 2.401000000000000000e+03 -1.680700000000000000e+04 1.176490000000000000e+05 -8.235430000000000000e+05 5.764801000000000000e+06 1.680700000000000000e+04 -1.176490000000000000e+05 8.235430000000000000e+05 -5.764801000000000000e+06 4.035360700000000000e+07 -2.824752490000000000e+08 1.176490000000000000e+05 -8.235430000000000000e+05 5.764801000000000000e+06 -4.035360700000000000e+07 2.824752490000000000e+08 -1.977326743000000000e+09 1.384128720100000000e+10 1.000000000000000000e+00 1.393104476502082416e-57
1.000000000000000000e+00 8.000000000000000000e+00 -4.900000000000000000e+01 6.400000000000000000e+01 -3.920000000000000000e+02 2.401000000000000000e+03 5.120000000000000000e+02 -3.136000000000000000e+03 1.920800000000000000e+04 -1.176490000000000000e+05 4.096000000000000000e+03 -2.508800000000000000e+04 1.536640000000000000e+05 -9.411920000000000000e+05 5.764801000000000000e+06 3.276800000000000000e+04 -2.007040000000000000e+05 1.229312000000000000e+06 -7.529536000000000000e+06 4.611840800000000000e+07 -2.824752490000000000e+08 2.621440000000000000e+05 -1.605632000000000000e+06 9.834496000000000000e+06 -6.023628800000000000e+07 3.689472640000000000e+08 -2.259801992000000000e+09 1.384128720100000000e+10 1.000000000000000000e+00 2.417071762305937995e-56
1.000000000000000000e+00 9.000000000000000000e+00 -4.900000000000000000e+01 8.100000000000000000e+01 -4.410000000000000000e+02 2.401000000000000000e+03 7.290000000000000000e+02 -3.969000000000000000e+03 2.160900000000000000e+04 -1.176490000000000000e+05 6.561000000000000000e+03 -3.572100000000000000e+04 1.944810000000000000e+05 -1.058841000000000000e+06 5.764801000000000000e+06 5.904900000000000000e+04 -3.214890000000000000e+05 1.750329000000000000e+06 -9.529569000000000000e+06 5.188320900000000000e+07 -2.824752490000000000e+08 5.314410000000000000e+05 -2.893401000000000000e+06 1.575296100000000000e+07 -8.576612100000000000e+07 4.669488810000000000e+08 -2.542277241000000000e+09 1.384128720100000000e+10 1.000000000000000000e+00 3.558354805781198083e-55
1.000000000000000000e+00 1.000000000000000000e+01 -4.900000000000000000e+01 1.000000000000000000e+02 -4.900000000000000000e+02 2.401000000000000000e+03 1.000000000000000000e+03 -4.900000000000000000e+03 2.401000000000000000e+04 -1.176490000000000000e+05 1.000000000000000000e+04 -4.900000000000000000e+04 2.401000000000000000e+05 -1.176490000000000000e+06 5.764801000000000000e+06 1.000000000000000000e+05 -4.900000000000000000e+05 2.401000000000000000e+06 -1.176490000000000000e+07 5.764801000000000000e+07 -2.824752490000000000e+08 1.000000000000000000e+06 -4.900000000000000000e+06 2.401000000000000000e+07 -1.176490000000000000e+08 5.764801000000000000e+08 -2.824752490000000000e+09 1.384128720100000000e+10 1.000000000000000000e+00 4.501110141163497538e-54
1.000000000000000000e+00 1.100000000000000000e+01 -4.900000000000000000e+01 1.210000000000000000e+02 -5.390000000000000000e+02 2.401000000000000000e+03 1.331000000000000000e+03 -5.929000000000000000e+03 2.641100000000000000e+04 -1.176490000000000000e+05 1.464100000000000000e+04 -6.521900000000000000e+04 2.905210000000000000e+05 -1.294139000000000000e+06 5.764801000000000000e+06 1.610510000000000000e+05 -7.174090000000000000e+05 3.195731000000000000e+06 -1.423552900000000000e+07 6.341281100000000000e+07 -2.824752490000000000e+08 1.771561000000000000e+06 -7.891499000000000000e+06 3.515304100000000000e+07 -1.565908190000000000e+08 6.975409210000000000e+08 -3.107227739000000000e+09 1.384128720100000000e+10 1.000000000000000000e+00 4.951858344201578241e-53
