Calgary	19
Montpelier	19
Helen of Troy	19
NATO	19
Benny Goodman	19
Molière	19
To Kill a Mockingbird	19
Lusitania	19
Winslow Homer	19
General Electric	19
cholesterol	19
Yellow	19
Wolf	19
Woodstock	19
Jason	19
rain	19
Taxi	19
Juan Carlos	19
swimming	19
Dick Tracy	19
Jay Leno	19
George Orwell	19
duck	19
Statue of Liberty	19
Bavaria	19
Samuel Adams	19
Chuck Yeager	19
Winnipeg	19
a star	19
Rutherford B. Hayes	19
A Clockwork Orange	19
Fort Knox	19
Jakarta	19
Manuel Noriega	19
Zurich	19
Salman Rushdie	19
Tony Blair	19
Elizabeth Dole	19
Sandra Day O\'Connor	19
Carrie	19
Smallville	19
Eleanor of Aquitaine	19
John Dillinger	19
Newport	19
Ted Williams	19
The Wall Street Journal	19
money	19
Anne Hathaway	19
Nelson Rockefeller	19
Donald Trump	19
Black	19
Nelson	19
Stuart Little	19
Ishmael	19
The Brothers Karamazov	19
Campbell\'s	19
Gorbachev	19
popcorn	19
Longfellow	19
Moby-Dick	19
The Silence of the Lambs	19
The Brady Bunch	19
As You Like It	19
Johnson &amp; Johnson	19
Pope	19
Elizabeth	19
Cancer	19
Ray Bradbury	19
Freud	19
Edith Wharton	19
The Graduate	19
Ingrid Bergman	19
Billy Budd	19
Wilt Chamberlain	19
Maria Callas	19
fat	19
Thames	19
a bird	19
Noel Coward	19
The Eagles	19
Transylvania	19
Marvin Gaye	19
Wal-Mart	19
Sitting Bull	19
Rip Van Winkle	19
Rhine	19
Michael J. Fox	19
The Good Earth	19
Augustus	19
Cape Cod	19
Roger Williams	19
a frog	19
the United Kingdom	19
pine	19
Kiss	19
David Letterman	19
Humphrey Bogart	19
asparagus	19
James	19
Hamburg	19
Latvia	19
Dan Rather	19
a zebra	19
Richard M. Nixon	19
spring	19
fog	19
Humpty Dumpty	19
Philip Roth	19
Ralph Lauren	19
sulfur	19
Jonathan Swift	19
Desperate Housewives	19
Machiavelli	19
Drew Barrymore	18
Hanoi	18
jade	18
the Senate	18
William Butler Yeats	18
Shirley MacLaine	18
Hannibal Lecter	18
Joan Crawford	18
Sacajawea	18
Judges	18
the Library of Congress	18
Charlie Sheen	18
American Pie	18
Croatia	18
Johns Hopkins	18
Billy Graham	18
Carson City	18
Fahrenheit	18
turquoise	18
Adam &amp; Eve	18
Mozambique	18
Janet Reno	18
an eagle	18
Fantasia	18
Daniel Defoe	18
Butch Cassidy and the Sundance Kid	18
Lhasa	18
Wednesday	18
the Colosseum	18
K	18
NYPD Blue	18
Armenia	18
The House of the Seven Gables	18
Close Encounters of the Third Kind	18
Planet of the Apes	18
El Greco	18
Andrew	18
Sinbad	18
Tibet	18
Ayatollah Khomeini	18
Shylock	18
Mount Rainier	18
apple	18
Teeth	18
a bull	18
the Pyrenees	18
Bing Crosby	18
the Rockies	18
Funny Girl	18
Nefertiti	18
graphite	18
ABBA	18
iodine	18
Tehran	18
Aristophanes	18
pineapple	18
Mamie Eisenhower	18
quarks	18
Shelley	18
Dominican Republic	18
Memorial Day	18
Calamity Jane	18
glass	18
the Sun	18
(Alexander Graham) Bell	18
Delta	18
Ares	18
Perry Mason	18
John Williams	18
Rolling Stone	18
Rosalynn Carter	18
Rigoletto	18
Audrey Hepburn	18
Doc Holliday	18
Sears	18
bats	18
A	18
Charlie Brown	18
Ponce de Leon	18
January	18
Virgil	18
Iron	18
Saul Bellow	18
Lech Walesa	18
Declaration of Independence	18
Vince Lombardi	18
Chihuahua	18
Desdemona	18
Dumbo	18
George Lucas	18
lamb	18
J.K. Rowling	18
Hollywood	18
The Andy Griffith Show	18
Edgar Rice Burroughs	18
Valley Forge	18
yogurt	18
Addis Ababa	18
Caribbean Sea	18
diabetes	18
Botswana	18
Ming	18
Hadrian	18
Harlem	18
Joseph Smith	18
A Hard Day\'s Night	18
the 1960s	18
the Washington Monument	18
America	18
Ivanhoe	18
Mata Hari	18
Snow White and the Seven Dwarfs	18
Jackie Kennedy	18
Pitcairn Island	18
Monday	18
Halifax	18
Langston Hughes	18
O	18
Pisces	18
Namibia	18
Isaac	18
Michelle Pfeiffer	18
Orange	18
the Holy Roman Empire	18
Martha\'s Vineyard	18
the Magna Carta	18
an earthquake	18
Albert Camus	18
Kodak	18
Waiting for Godot	18
lightning	18
Dalai Lama	18
Yiddish	18
Maui	18
Rose	18
Fort McHenry	18
lungs	18
the Dead Sea	18
Khartoum	18
Clarence Thomas	18
Artemis	18
Lady Godiva	18
Wild Bill Hickok	18
Damn Yankees	18
Bonanza	18
a bear	18
Denzel Washington	18
Cecil Rhodes	18
volcano	18
Jackson	18
Allen Ginsberg	18
Brigadoon	18
birds	18
Titian	18
Deuteronomy	18
Pepsi	18
Henry Hudson	18
Diana	17
Bones	17
Adlai Stevenson	17
Tiananmen Square	17
All Quiet on the Western Front	17
Dune	17
Saskatchewan	17
polo	17
(William Randolph) Hearst	17
New Brunswick	17
Jack Ruby	17
Young Frankenstein	17
Keats	17
butterfly	17
Merlin	17
E.T.	17
Goethe	17
Air Force One	17
Honshu	17
Route 66	17
Lawrence of Arabia	17
Tudor	17
Jezebel	17
Yellow Submarine	17
Mandarin	17
bananas	17
Audubon	17
the Colorado	17
plasma	17
Arthur Ashe	17
Austria-Hungary	17
Guinevere	17
shrimp	17
Charlie Parker	17
the Spanish-American War	17
Reba McEntire	17
Dairy Queen	17
Persia	17
Vaclav Havel	17
Queen Anne	17
On the Road	17
Lake Champlain	17
St. Patrick\'s Day	17
Libra	17
Walt Disney	17
Qantas	17
Vassar	17
Medea	17
Bugs Bunny	17
Laverne &amp; Shirley	17
Kenny G	17
a giraffe	17
asthma	17
Watergate	17
Little Shop of Horrors	17
a skunk	17
Equus	17
Nietzsche	17
The Hobbit	17
Ringo Starr	17
Elizabeth II	17
the Pony Express	17
Whoopi Goldberg	17
war	17
Midnight Cowboy	17
tomato	17
Die Hard	17
Louis Pasteur	17
Zorro	17
The New York Times	17
rubber	17
platinum	17
Oman	17
Madison Square Garden	17
Kobe Bryant	17
William	17
Arlington National Cemetery	17
Stephen Crane	17
kidneys	17
mistletoe	17
Tallahassee	17
Bern	17
Isabel Allende	17
August Wilson	17
Mohammed	17
Prussia	17
the Aztecs	17
Dennis Rodman	17
Jessica Lange	17
Kublai Khan	17
Marian Anderson	17
Times Square	17
the lungs	17
Shrek	17
Jack Dempsey	17
Oliver Stone	17
Agriculture	17
Independence Hall	17
the Boer War	17
the Spanish Armada	17
Theodore Dreiser	17
Out of Africa	17
Franco	17
Pagliacci	17
Lake Titicaca	17
Prince Albert	17
Tahiti	17
wheat	17
Tripoli	17
Cape Town	17
Jean-Paul Sartre	17
Robert Fulton	17
wings	17
Angel Falls	17
Sheryl Crow	17
Martha Graham	17
wood	17
Tito	17
Lafayette	17
Dr. Strangelove	17
a cat	17
Chevy Chase	17
Johnny Weissmuller	17
Marlon Brando	17
Godzilla	17
Bambi	17
Marconi	17
Water	17
Glenn Close	17
Sacagawea	17
Kevin Costner	17
Chaucer	17
lace	17
Eli Whitney	17
Aerosmith	17
Shanghai	17
Nicolas Cage	17
Navajo	17
the Articles of Confederation	17
camel	17
Education	17
Roseanne	17
Williamsburg	17
Borneo	17
J.R.R. Tolkien	17
The Music Man	17
skiing	17
the Bastille	17
the Quakers	17
Larry McMurtry	17
Mardi Gras	17
Sherman	17
Field of Dreams	17
rhinoceros	17
Jaguar	17
a snake	17
Benjamin Disraeli	17
the Wright Brothers	17
Harrisburg	17
eBay	17
Scorpio	17
Lady Gaga	17
Grant Wood	17
Gene Autry	17
Boss Tweed	17
Mount Vernon	17
Franklin Pierce	17
Treasury	17
the Revolutionary War	17
Kyoto	17
The Hunt for Red October	17
Wells Fargo	17
Heidi	17
Rabbit	17
Titus Andronicus	17
Jennifer Lopez	17
Library of Congress	17
Grand Canyon	17
potassium	17
Maria Theresa	16
tuberculosis	16
the pancreas	16
Cannes	16
the 19th century	16
the Persian Gulf	16
Robert De Niro	16
Johannes Brahms	16
the Holy Grail	16
Blood	16
the United Arab Emirates	16
tears	16
Belfast	16
a vacuum	16
John Henry	16
Portia	16
two	16
Quasimodo	16
Charles Schulz	16
an ostrich	16
Lady Chatterley\'s Lover	16
Phantom of the Opera	16
Trinidad	16
H	16
the Pentagon	16
Paris Hilton	16
Dian Fossey	16
Andes	16
capillaries	16
The Wind in the Willows	16
Barney Miller	16
Kennedy	16
Nazareth	16
The Cat in the Hat	16
Dr. No	16
Spring	16
Saving Private Ryan	16
the Bay of Bengal	16
pink	16
The Doors	16
Bruce Lee	16
Nuremberg	16
whiskey	16
George Carlin	16
Earth Day	16
Martinique	16
pearl	16
Eva Peron	16
Ottoman Empire	16
tobacco	16
Quito	16
the Oregon Trail	16
flowers	16
Battlestar Galactica	16
methane	16
Petrarch	16
Tycho Brahe	16
Willie Mays	16
Annapolis	16
Oakland	16
Basketball	16
Avon	16
Victoria Falls	16
the Louisiana Purchase	16
ham	16
Mount Sinai	16
Bob Marley	16
Louisville	16
Corsica	16
Captain Cook	16
Che Guevara	16
Dustin Hoffman	16
Natalie Wood	16
Max Planck	16
Aries	16
Barack Obama	16
Ferdinand &amp; Isabella	16
Big Brother	16
Vladimir Nabokov	16
the Hundred Years\' War	16
cats	16
Belarus	16
Newt Gingrich	16
Byron	16
Indiana Jones	16
Rochester	16
the North Sea	16
Lesotho	16
the League of Nations	16
Arthur	16
John D. Rockefeller	16
Reggie Jackson	16
El Paso	16
Mount St. Helens	16
August	16
Sarah Jessica Parker	16
White Fang	16
Sir Edmund Hillary	16
Laura Bush	16
the retina	16
Cadillac	16
Francisco Franco	16
Henry Moore	16
Beverly Hills	16
Diana Ross	16
Al Pacino	16
Rodeo	16
Virgo	16
Danish	16
Thomas Wolfe	16
R.E.M.	16
algae	16
Marc Chagall	16
Carol Burnett	16
Pikes Peak	16
a triangle	16
silicon	16
Alanis Morissette	16
Duran Duran	16
W	16
Prince William	16
Bunker Hill	16
Procter &amp; Gamble	16
yeast	16
Burt Reynolds	16
trout	16
gray	16
Pasteur	16
Pierce Brosnan	16
USA Today	16
(Ulysses) Grant	16
the equator	16
Kiev	16
Jane Goodall	16
goat	16
Heinz	16
Red Sea	16
Halle Berry	16
Broadway	16
Honduras	16
Stephen Douglas	16
Chinatown	16
Lucy	16
Mission: Impossible	16
Guy Fawkes	16
women	16
Sardinia	16
Catherine of Aragon	16
Usher	16
John Smith	16
Heartbreak Hotel	16
seven	16
Republican	16
Simone de Beauvoir	16
Thebes	16
Yorktown	16
Old King Cole	16
Vulcan	16
Money	16
Jamie Lee Curtis	16
ants	16
Welsh	16
The Monkees	16
Cary Grant	16
the Golden Gate Bridge	16
photosynthesis	16
Pulp Fiction	16
Queen Mary	16
smell	16
Will &amp; Grace	16
the Himalayas	16
butterflies	16
D.W. Griffith	16
a fox	16
Atlantic Ocean	16
Tucson	16
Tom Thumb	16
Two and a Half Men	16
Warren Buffett	16
steam	16
dogs	16
Sweeney Todd	16
Nancy Pelosi	16
Bourbon	16
vermouth	16
ginger	16
the Berlin Wall	16
Twin Peaks	16
Jane Addams	16
the Boston Massacre	16
Gatorade	16
caffeine	16
Lassie	16
Valentine\'s Day	16
Benazir Bhutto	16
Narcissus	16
Uzbekistan	16
CBS	16
Commerce	16
Rene Descartes	16
Anheuser-Busch	16
Jimmy Stewart	16
three	16
Ferdinand Magellan	16
The Jungle	16
Black Sea	16
Tennis	16
Sigourney Weaver	16
titanium	16
gloves	15
Guinness	15
comets	15
Justin Bieber	15
Lake Mead	15
Remembrance of Things Past	15
Tiffany	15
Mary Magdalene	15
rye	15
tofu	15
Phi Beta Kappa	15
M&amp;M\'s	15
cherries	15
Leaves of Grass	15
a mushroom	15
Okinawa	15
Pearl S. Buck	15
Tea	15
Ralph Waldo Emerson	15
Zsa Zsa Gabor	15
Liberace	15
Pontius Pilate	15
MTV	15
Suez Canal	15
the Crusades	15
Brett Favre	15
fingerprints	15
hemoglobin	15
King John	15
Hanukkah	15
Hermann Hesse	15
Galapagos Islands	15
Dodge City	15
Ghostbusters	15
Rihanna	15
James Cameron	15
Zanzibar	15
Rosemary\'s Baby	15
law	15
Kelly Clarkson	15
Chocolate	15
The Princess Bride	15
The Jeffersons	15
Man of La Mancha	15
Cherokee	15
Amy Tan	15
the appendix	15
Millard Fillmore	15
Les Misérables	15
G	15
Old Mother Hubbard	15
Joyce Kilmer	15
Toto	15
Vanity Fair	15
Tammy Wynette	15
Pearl Buck	15
Khrushchev	15
Rutgers	15
Alexandre Dumas	15
the Columbia	15
Married... with Children	15
Tower of London	15
The Miracle Worker	15
blood pressure	15
Harding	15
Transportation	15
the Jesuits	15
Phil Jackson	15
Horace Greeley	15
Tom Selleck	15
The African Queen	15
Sleepy Hollow	15
K2	15
Discovery	15
Hester Prynne	15
muscles	15
Graceland	15
Jim Morrison	15
Avignon	15
Sun	15
Lee Iacocca	15
a seal	15
David Mamet	15
the Marines	15
West Germany	15
paper	15
Charles	15
Evangeline	15
John Paul II	15
Groundhog Day	15
Kathmandu	15
glaciers	15
Polaroid	15
Carly Simon	15
El Dorado	15
John Irving	15
Ross Perot	15
Guernica	15
Chad	15
Constitution	15
Iron Man	15
Six Feet Under	15
Braveheart	15
George Michael	15
yellow fever	15
Reader\'s Digest	15
the pope	15
peanuts	15
Roald Dahl	15
reindeer	15
Fidelio	15
Charles Barkley	15
Normandy	15
Monty Python and the Holy Grail	15
Tootsie	15
Family Ties	15
Franz Schubert	15
Gilda Radner	15
a rose	15
ice cream	15
Lenny Bruce	15
Buchanan	15
Sikhism	15
a tiger	15
Monroe	15
Fred Astaire	15
Beirut	15
House	15
Geraldine Ferraro	15
Back to the Future	15
Billie Jean King	15
buffalo	15
Finding Nemo	15
Plutarch	15
Taoism	15
Mark	15
Niels Bohr	15
a sword	15
Jesse Ventura	15
Grand Central Station	15
Hera	15
Jacques Cousteau	15
Josephine	15
Bali	15
Celine Dion	15
George M. Cohan	15
D	15
bird	15
Kareem Abdul-Jabbar	15
Franz Kafka	15
Mount Ararat	15
Robespierre	15
Erie	15
Valhalla	15
nickel	15
Gigi	15
Grey\'s Anatomy	15
Mobile	15
Northwestern	15
Macao	15
Secretary of State	15
Nat Turner	15
Economics	15
Kilimanjaro	15
eye	15
North Pole	15
Purple Rain	15
pepper	15
Juneau	15
Good Will Hunting	15
Footloose	15
Rupert Murdoch	15
Kraft	15
kiwi	15
the Smithsonian	15
Oliver!	15
nose	15
eagle	15
ice hockey	15
Stephen Decatur	15
In God We Trust	15
chlorine	15
Wheel of Fortune	15
Pythagoras	15
ribs	15
bridge	15
Hitler	15
the Kalahari	15
Joseph Heller	15
The Catcher in the Rye	15
Hiawatha	15
Bear	15
Buddy Holly	15
Dayton	15
Jacques Chirac	15
Raging Bull	15
the Volga	15
Innsbruck	15
Montgomery, Alabama	15
Monitor	15
the Bering Sea	15
Cubism	15
(Andy) Warhol	15
Iwo Jima	15
cream	15
electricity	15
angels	15
the Nobel Peace Prize	15
Jack Johnson	15
Whistler	15
Edward R. Murrow	15
Ella Fitzgerald	15
Dr. Dolittle	15
the Yangtze	15
Guglielmo Marconi	15
Figaro	15
Q	15
Secretariat	15
Coors	15
Toy Story	15
the Gettysburg Address	15
Oil	15
the Tiber	15
a whale	15
Robert Goddard	15
Miles Davis	15
King Hussein	15
The Fountainhead	15
a kangaroo	15
John Locke	15
Chuck Berry	15
BMW	15
Narnia	15
Tiny Tim	15
Queens	15
Kwanzaa	15
a diamond	15
steel	15
Gillette	15
one	15
Vanessa Williams	15
James Watt	15
the Bible	15
The Matrix	14
(Rudyard) Kipling	14
Ivan	14
Gilligan\'s Island	14
Pericles	14
molasses	14
the Orinoco	14
the Czech Republic	14
Shakespeare in Love	14
ivory	14
(Jean-Paul) Sartre	14
Upton Sinclair	14
Grendel	14
Jerry Rice	14
Pacific	14
Goldfinger	14
Seine	14
Clark Gable	14
Luther Burbank	14
Dynasty	14
Van Cliburn	14
Eyes	14
Pippi Longstocking	14
van Gogh	14
Walter Mitty	14
the Bermuda Triangle	14
Snickers	14
Cork	14
The Netherlands/Holland	14
Robert the Bruce	14
Dodge	14
Richard Byrd	14
Hairspray	14
Green Eggs and Ham	14
A League of Their Own	14
Henry Fonda	14
Family Guy	14
Reebok	14
Holy Roman Emperor	14
the Bering Strait	14
Gdansk	14
Armageddon	14
Methuselah	14
Beatrice	14
Vogue	14
Goodfellas	14
Pontiac	14
fencing	14
Io	14
Dionysus	14
skin	14
Burgundy	14
The A-Team	14
bass	14
Eritrea	14
Top Gun	14
Miranda	14
the CIA	14
Hyundai	14
Apocalypse Now	14
Voodoo	14
hepatitis	14
Patty Hearst	14
Patsy Cline	14
eggplant	14
The Raven	14
Arthur Conan Doyle	14
Olympia	14
turtle	14
a dove	14
John Alden	14
Judy Blume	14
Oliver Hazard Perry	14
N	14
Hydrogen	14
Enron	14
Yalta	14
Hershey\'s	14
the Vikings	14
rodents	14
Monte Carlo	14
Captain Nemo	14
Bird	14
Lillian Hellman	14
the Atlantic	14
Isaiah	14
Jell-O	14
The Sixth Sense	14
The Natural	14
Hugh Hefner	14
James Earl Jones	14
lava	14
Trafalgar Square	14
Champagne	14
William and Mary	14
a bicycle	14
Skylab	14
pollen	14
Incas	14
Bikini	14
Sheep	14
Leonardo DiCaprio	14
The Crucible	14
Marquis de Lafayette	14
Noah Webster	14
Sir Arthur Conan Doyle	14
How I Met Your Mother	14
AIDS	14
Christopher Marlowe	14
a helicopter	14
Howard Stern	14
Sacco &amp; Vanzetti	14
Bacchus	14
Taipei	14
William Blake	14
Don King	14
Richard the Lionhearted	14
Schindler\'s List	14
snow	14
The Rock	14
Metropolis	14
Margaret Truman	14
sage	14
Xanadu	14
Cornwall	14
The Salvation Army	14
Gary Cooper	14
T	14
Nostradamus	14
lettuce	14
(Gregor) Mendel	14
Coney Island	14
Midway	14
Spike Lee	14
shark	14
From Here to Eternity	14
Rickey Henderson	14
The Deer Hunter	14
Rhodes	14
Giant	14
Jacques-Louis David	14
The Hound of the Baskervilles	14
Macy\'s	14
Herodotus	14
The Office	14
Mad About You	14
Kellogg\'s	14
Esperanto	14
Empire State Building	14
Vishnu	14
a wolf	14
Samuel Johnson	14
Matt Damon	14
Pilgrim\'s Progress	14
Nissan	14
USA	14
Rimsky-Korsakov	14
Topeka	14
Delphi	14
Mount Kilimanjaro	14
Samoa	14
lobster	14
bourbon	14
Sophocles	14
Scooby-Doo	14
Calvin Klein	14
Toledo	14
Roman Polanski	14
Buckminster Fuller	14
Herod	14
KFC	14
Three Mile Island	14
Jacqueline Kennedy	14
the Jordan	14
bat	14
Neville Chamberlain	14
The Odyssey	14
Martin Sheen	14
The Pirates of Penzance	14
Pele	14
Andrew Wyeth	14
Moll Flanders	14
Michael Douglas	14
Mao	14
Mazda	14
Sally Field	14
Faith Hill	14
Tierra del Fuego	14
smoking	14
Condoleezza Rice	14
The Addams Family	14
Richard Wright	14
coral	14
cauliflower	14
Des Moines	14
penguins	14
Camp David	14
trees	14
Fleetwood Mac	14
Kingston	14
beans	14
Good Friday	14
Rain Man	14
Sierra Leone	14
Justice	14
Twitter	14
Quebec City	14
Stradivarius	14
Hudson Bay	14
vanilla	14
the marathon	14
Nehru	14
Rapunzel	14
It\'s A Wonderful Life	14
George Bush	14
sand	14
Hannibal Hamlin	14
the Cascades	14
tin	14
Rita Hayworth	14
Turin	14
La Paz	14
Elijah	14
Li\'l Abner	14
Thornton Wilder	14
Baroque	14
Daniel Day-Lewis	14
The Big Bang Theory	14
Rum	14
the Mayans	14
Little Red Riding Hood	14
Bastille Day	14
Samuel Beckett	14
Crater Lake	14
Operation	14
Red Square	14
Lake Ontario	14
Garth Brooks	14
curling	14
Osiris	14
Miller	14
The Jetsons	14
a dragon	14
High Noon	14
R	14
clay	14
Sex and the City	14
Volga	14
Polk	14
Santo Domingo	14
General Hospital	14
the Byzantine Empire	14
Jacksonville	14
Ichabod Crane	14
the Olympics	14
Nadia Comaneci	14
Ahab	14
The Phantom of the Opera	14
an eclipse	14
a mouse	14
The Da Vinci Code	14
Alka-Seltzer	14
Meat Loaf	14
hail	14
Plymouth Rock	14
Mad Men	14
rust	14
Wonder Woman	14
Pyongyang	14
Yul Brynner	14
Rachel	14
the Matterhorn	14
Roy Rogers	14
Thursday	14
surfing	14
a hummingbird	14
Get Smart	14
wolf	14
the Yukon	14
Moliere	14
Brunhilde	14
Bonn	13
Marathon	13
Miss Marple	13
The Green Mile	13
Veterans Day	13
Arrested Development	13
Barbara Walters	13
The Old Curiosity Shop	13
George Herbert Walker Bush	13
Jerry Lee Lewis	13
Alfred	13
Sophie\'s Choice	13
The Caine Mutiny	13
Bauhaus	13
poker	13
Rockefeller	13
Mia Hamm	13
granite	13
absolute zero	13
Hogan\'s Heroes	13
Gouda	13
the Baltic	13
plankton	13
Giuseppe Garibaldi	13
George Balanchine	13
Cheyenne	13
ammonia	13
Fire	13
swans	13
Knute Rockne	13
Heaven	13
(James) Joyce	13
the kidneys	13
Black Hawk	13
Bonnie Parker	13
a sloth	13
the Bay of Pigs	13
Hiroshima	13
acupuncture	13
Herman Wouk	13
The Magic Flute	13
blackjack	13
avocado	13
the Peloponnesian War	13
William Wallace	13
Northern Exposure	13
pie	13
William Inge	13
egg	13
Glee	13
Fame	13
Hercule Poirot	13
tail	13
Sappho	13
Arlington	13
Shangri-La	13
The Star-Spangled Banner	13
Ovid	13
Glory	13
Staten Island	13
Graham Greene	13
Rossini	13
Edmonton	13
Tuesday	13
Pierre	13
The Firm	13
plutonium	13
John Donne	13
Alexander Calder	13
an asteroid	13
saffron	13
Edmond Halley	13
Hades	13
Lawrence Welk	13
Evelyn Waugh	13
Edna Ferber	13
Numbers	13
Christian Dior	13
ear	13
sleep	13
James Garfield	13
The Alamo	13
Greenwich Village	13
Superior	13
All the King\'s Men	13
Donna Summer	13
Helen Hunt	13
Sandra Bullock	13
Kim Jong-il	13
Richard Strauss	13
James Michener	13
On the Waterfront	13
the Bill of Rights	13
Sarah Palin	13
Bess Truman	13
Richard Gere	13
a turtle	13
Annabel Lee	13
Jude	13
King Kamehameha	13
a submarine	13
oak	13
Edward VII	13
Celsius	13
Boston Tea Party	13
Prince Philip	13
The Shawshank Redemption	13
Fast Times at Ridgemont High	13
Bach	13
James K. Polk	13
St. Patrick	13
quiche	13
Football	13
Will Ferrell	13
cuneiform	13
Interior	13
phosphorus	13
The Big Sleep	13
Jackie Collins	13
Queen Elizabeth	13
king	13
L.L. Bean	13
Queen Isabella	13
Peace	13
Curious George	13
the Mekong	13
Sonny Bono	13
Chernobyl	13
La Scala	13
bones	13
Hillary Rodham Clinton	13
Hansel and Gretel	13
P.G. Wodehouse	13
Olivia Newton-John	13
Kelsey Grammer	13
the Nobel Prize	13
the 1940s	13
Cyrillic	13
San Juan	13
Hyde Park	13
Nassau	13
Dog	13
Heloise	13
Ben &amp; Jerry\'s	13
Cold Mountain	13
the Bay of Biscay	13
chromosomes	13
Queen Latifah	13
Pamplona	13
Christina Aguilera	13
lion	13
Kabul	13
Riga	13
Harper Lee	13
Penguin	13
Unforgiven	13
Amtrak	13
Around the World in Eighty Days	13
Lake Huron	13
the Minotaur	13
Deadwood	13
In Cold Blood	13
Nellie Bly	13
Burma	13
the Mayflower	13
Mary Tyler Moore	13
Luke	13
Lancelot	13
Guyana	13
gumbo	13
Amistad	13
Avalon	13
Frankfort	13
Home Depot	13
Timbuktu	13
Smith	13
Beverly Hills, 90210	13
Chechnya	13
Western Union	13
Dan Aykroyd	13
Sanford and Son	13
Keanu Reeves	13
Potomac	13
the New York Yankees	13
The Blues Brothers	13
Houdini	13
Eliza Doolittle	13
the Old North Church	13
The Divine Comedy	13
Cheese	13
Coldplay	13
Green Day	13
peace	13
the Hudson River	13
Green Bay	13
Cy Young	13
a polar bear	13
Garibaldi	13
Casey Jones	13
Roger Bannister	13
Joe Namath	13
the Spanish Civil War	13
Home Improvement	13
Noah\'s Ark	13
Calypso	13
Mother\'s Day	13
Slovenia	13
Wolfgang Puck	13
David Duchovny	13
Sue Grafton	13
Some Like It Hot	13
Oregon Trail	13
Greta Garbo	13
Cologne	13
Sofia	13
Ralph Nader	13
The Mystery of Edwin Drood	13
Puck	13
Dijon	13
Louis	13
a rabbit	13
(Alexander) Calder	13
Thriller	13
Dick Francis	13
(Andrew) Jackson	13
Sarah Michelle Gellar	13
The Jazz Singer	13
Eye	13
Kamehameha	13
the Po	13
Jutland	13
indigo	13
Slavery	13
Risk	13
Petruchio	13
a black hole	13
Haydn	13
squid	13
Fox	13
Ty Cobb	13
Jessica Simpson	13
Devil\'s Island	13
The Honeymooners	13
Facebook	13
Steve Jobs	13
Jackie Gleason	13
broccoli	13
hemlock	13
Sister Carrie	13
Charlie Chan	13
Milton Friedman	13
Venus de Milo	13
Babar	13
Phnom Penh	13
Cotton	13
Kim Basinger	13
A Passage to India	13
the Beatles	13
George VI	13
Honey	13
a beetle	13
peas	13
Mount Vesuvius	13
Peanuts	13
a hammer	13
Soccer	13
pressure	13
Wordsworth	13
Thor Heyerdahl	13
Ruth Bader Ginsburg	13
Play-Doh	13
(William Butler) Yeats	13
Dean Martin	13
Amherst	13
Sharon Stone	13
Johnny Appleseed	13
Yankee Doodle	13
Johnson	13
Cape Horn	13
the 1950s	13
hurricanes	13
Aaron Copland	13
Bonnie and Clyde	13
Mali	13
Snoopy	13
Volvo	13
mustard	13
Bobby Fischer	13
Mike Wallace	13
Steffi Graf	13
dog	13
Ganges	13
Maurice Sendak	13
Saladin	13
Carl Lewis	13
Boyz II Men	13
