Sweeteners,_tabletop,_aspartame,_EQUAL,_packets -1.0
Beef,_ground,_97%_lean_meat_/_3%_fat,_loaf,_cooked,_baked 1.0
Frozen_novelties,_Fat_Free_FUDGESICLE_bars 1.0
Pork,_fresh,_leg_(ham),_shank_half,_separable_lean_and_fat,_raw 1.0
Potato_puffs,_frozen,_unprepared 1.0
Toaster_Pastries,_KELLOGG,_KELLOGG'S_POP_TARTS,_Frosted_raspberry 1.0
Beef,_round,_bottom_round,_steak,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_raw 1.0
Alcoholic_Beverage,_wine,_table,_red,_Cabernet_Sauvignon 1.0
Beef,_round,_eye_of_round,_roast,_separable_lean_only,_trimmed_to_1/8"_fat,_all_grades,_cooked,_roasted 1.0
Toddler_formula,_MEAD_JOHNSON,_ENFAGROW_PREMIUM_(formerly_ENFAMIL,_LIPIL,_NEXT_STEP),_ready-to-feed 1.0
Beef,_rib_eye_steak/roast,_bone-in,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
Java-plum,_(jambolan),_raw 1.0
Egg,_whole,_cooked,_fried 1.0
CAMPBELL'S_Red_and_White,_Beef_Broth,_condensed 1.0
Fruit_cocktail,_(peach_and_pineapple_and_pear_and_grape_and_cherry),_canned,_heavy_syrup,_solids_and_liquids 1.0
Cereals_ready-to-eat,_QUAKER,_KING_VITAMAN -1.0
Peanuts,_all_types,_oil-roasted,_with_salt 1.0
Beef,_Australian,_grass-fed,_round,_bottom_round_steak/roast,_boneless,_separable_lean_only,_raw 1.0
Bread,_raisin,_toasted,_enriched 1.0
OSCAR_MAYER,_Wieners_(light_pork,_turkey,_beef) 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_ALIMENTUM,_ADVANCE,_ready-to-feed,_with_ARA_and_DHA_(formerly_ROSS) 1.0
Soymilk,_original_and_vanilla,_light,_unsweetened,_with_added_calcium,_vitamins_A_and_D 1.0
Mammy-apple,_(mamey),_raw 1.0
Cookies,_peanut_butter,_refrigerated_dough 1.0
Dill_weed,_fresh 1.0
Corn,_sweet,_white,_canned,_whole_kernel,_regular_pack,_solids_and_liquids 1.0
BEAR_NAKED,_Fruit_&_Nut_Cookies 1.0
Veal,_shoulder,_arm,_separable_lean_and_fat,_cooked,_roasted 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_COCOA_KRISPIES 1.0
MORNINGSTAR_FARMS_Mediterranean_Chickpea,_frozen,_unprepared 1.0
Milk,_canned,_evaporated,_without_added_vitamin_A_and_vitamin_D 1.0
Fish,_pike,_walleye,_raw 1.0
Rhubarb,_raw 1.0
Snacks,_rice_cakes,_brown_rice,_buckwheat,_unsalted 1.0
Seasoning_mix,_dry,_chili,_original -1.0
Apricots,_dehydrated_(low-moisture),_sulfured,_uncooked -1.0
Infant_formula,_NESTLE,_GOOD_START_SUPREME,_with_iron,_powder 1.0
Babyfood,_Baby_MUM_MUM_Rice_Biscuits 1.0
Beef,_plate_steak,_boneless,_inside_skirt,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_raw 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_KIX -1.0
Sweet_potato_leaves,_cooked,_steamed,_with_salt 1.0
CAMPBELL'S_Beef_Gravy 1.0
Nuts,_cashew_nuts,_dry_roasted,_without_salt_added 1.0
Dandelion_greens,_cooked,_boiled,_drained,_with_salt 1.0
Lamb,_New_Zealand,_imported,_square-cut_shoulder_chops,_separable_lean_and_fat,_raw 1.0
Sugars,_brown -1.0
Beverages,_ZEVIA,_cola,_caffeine_free 1.0
Alcoholic_beverage,_distilled,_all_(gin,_rum,_vodka,_whiskey)_100_proof 1.0
Soup,_chunky_vegetable,_canned,_ready-to-serve 1.0
Chicken,_broiler,_rotisserie,_BBQ,_breast_meat_and_skin 1.0
Babyfood,_fruit,_guava_and_papaya_with_tapioca,_strained 1.0
McDONALD'S,_QUARTER_POUNDER_with_Cheese 1.0
Beef,_New_Zealand,_imported,_brisket_naval_end,_separable_lean_and_fat,_cooked,_braised 1.0
Pork,_fresh,_backribs,_separable_lean_and_fat,_cooked,_roasted 1.0
Game_meat,_buffalo,_water,_cooked,_roasted 1.0
V8_SPLASH_Juice_Drinks,_Guava_Passion_Fruit 1.0
Candies,_fudge,_chocolate_marshmallow,_prepared-from-recipe 1.0
Fruit_salad,_(peach_and_pear_and_apricot_and_pineapple_and_cherry),_canned,_water_pack,_solids_and_liquids 1.0
Entrees,_crab_cake 1.0
Beans,_baked,_canned,_with_pork_and_tomato_sauce 1.0
Fish,_pollock,_Atlantic,_cooked,_dry_heat 1.0
HORMEL_Canadian_Style_Bacon 1.0
Candies,_halavah,_plain 1.0
CAMPBELL'S_CHUNKY_Soups,_Grilled_Chicken_with_Vegetables_&_Pasta_Soup 1.0
CRACKER_BARREL,_onion_rings,_thick-cut 1.0
Veal,_variety_meats_and_by-products,_pancreas,_cooked,_braised 1.0
Cabbage,_savoy,_cooked,_boiled,_drained,_with_salt 1.0
MORNINGSTAR_FARMS_Entree_Chik'n_Enchilada_with_Rice,_frozen,_unprepared 1.0
Cranberry_sauce,_canned,_sweetened 1.0
McDONALD'S,_FILET-O-FISH 1.0
Alcoholic_beverage,_wine,_table,_all 1.0
V8_SPLASH_Juice_Drinks,_Orchard_Blend 1.0
Beef,_ribeye_cap_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Soup,_broccoli_cheese,_canned,_condensed,_commercial 1.0
Pigeonpeas,_immature_seeds,_cooked,_boiled,_drained,_with_salt 1.0
Fish,_mackerel,_king,_raw 1.0
Vitasoy_USA_Organic_Nasoya_Sprouted,_Tofu_Plus_Super_Firm 1.0
Spices,_dill_seed -1.0
Turkey_breast,_sliced,_oven_roasted,_luncheon_meat 1.0
Salad_dressing,_buttermilk,_lite 1.0
Chicken,_broilers_or_fryers,_leg,_meat_only,_raw 1.0
Frankfurter,_meat 1.0
Fish,_cod,_Pacific,_raw 1.0
SUPPER_BAKES_MEAL_KITS,_Traditional_Roast_Chicken_with_stuffing_(chicken_not_included) 1.0
Cereals_ready-to-eat,_RALSTON_Corn_Biscuits -1.0
WORTHINGTON_Vegetarian_Burger,_canned,_unprepared 1.0
Cheese,_romano -1.0
Beef,_plate_steak,_boneless,_outside_skirt,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Snacks,_potato_sticks 1.0
Soup,_cream_of_asparagus,_canned,_prepared_with_equal_volume_water 1.0
BURGER_KING,_DOUBLE_WHOPPER,_with_cheese 1.0
Babyfood,_apple-cranberry_juice 1.0
Corn,_sweet,_white,_canned,_cream_style,_no_salt_added 1.0
WENDY'S,_Frosty_Dairy_Dessert 1.0
Fireweed,_young_leaves,_raw_(Alaska_Native) 1.0
Cake_mix,_angelfood,_dry 1.0
Soup,_chicken_broth_or_bouillon,_dry,_prepared_with_water 1.0
Pork,_cured,_ham_with_natural_juices,_rump,_bone-in,_separable_lean_and_fat,_heated,_roasted 1.0
Soy_flour,_full-fat,_roasted -1.0
Beef,_round,_bottom_round,_roast,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_cooked,_roasted 1.0
Peaches,_canned,_heavy_syrup_pack,_solids_and_liquids 1.0
Carbonated_beverage,_SPRITE,_lemon-lime,_without_caffeine 1.0
Nuts,_chestnuts,_chinese,_raw 1.0
Restaurant,_Chinese,_general_tso's_chicken 1.0
Beef,_round,_tip_round,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_select,_raw 1.0
Pectin,_liquid 1.0
Salad_dressing,_spray-style_dressing,_assorted_flavors 1.0
Beef,_cured,_sausage,_cooked,_smoked 1.0
Potatoes,_french_fried,_crinkle_or_regular_cut,_salt_added_in_processing,_frozen,_oven-heated 1.0
CAMPBELL'S_Soup_on_the_Go,_Creamy_Tomato_Soup 1.0
Bratwurst,_pork,_beef_and_turkey,_lite,_smoked 1.0
Pork,_cured,_ham_and_water_product,_whole,_boneless,_separable_lean_and_fat,_unheated 1.0
Crackers,_saltines_(includes_oyster,_soda,_soup) 1.0
Guanabana_nectar,_canned 1.0
Vegetable_juice_cocktail,_canned 1.0
Puddings,_coconut_cream,_dry_mix,_regular 1.0
Mustard_greens,_frozen,_unprepared 1.0
Lamb,_New_Zealand,_imported,_tenderloin,_separable_lean_only,_raw 1.0
OSCAR_MAYER,_Salami_(Genoa) 1.0
Cereals_ready-to-eat,_POST,_COCOA_PEBBLES 1.0
Beef,_loin,_tenderloin_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
McDONALD'S,_McFLURRY_with_M&M'S_CANDIES 1.0
Desserts,_apple_crisp,_prepared-from-recipe 1.0
Clementines,_raw 1.0
CAMPBELL'S_CHUNKY_Soups,_Savory_Vegetable_Soup 1.0
Beef,_rib_eye_steak,_boneless,_lip-on,_separable_lean_only,_trimmed_to_1/8"_fat,_choice,_cooked,_grilled 1.0
Beef,_round,_bottom_round,_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_cooked,_roasted 1.0
Beef,_New_Zealand,_imported,_eye_round,_separable_lean_only,_raw 1.0
Mushrooms,_shiitake,_stir-fried 1.0
Beef,_New_Zealand,_imported,_oyster_blade,_separable_lean_and_fat,_raw 1.0
Broadbeans,_immature_seeds,_cooked,_boiled,_drained,_with_salt 1.0
Apples,_dehydrated_(low_moisture),_sulfured,_stewed 1.0
Restaurant,_Chinese,_lemon_chicken 1.0
Beef,_shoulder_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_grilled 1.0
Fish,_fish_sticks,_frozen,_prepared 1.0
Persimmons,_japanese,_raw 1.0
Figs,_canned,_heavy_syrup_pack,_solids_and_liquids 1.0
Fast_foods,_hush_puppies 1.0
Vegetables,_mixed,_canned,_solids_and_liquids 1.0
Beef,_tenderloin,_roast,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_prime,_cooked,_roasted 1.0
Soup,_chunky_vegetable,_reduced_sodium,_canned,_ready-to-serve 1.0
CHICK-FIL-A,_hash_browns 1.0
Margarine-like_spread,_SMART_BALANCE_Regular_Buttery_Spread_with_flax_oil -1.0
CAMPBELL'S_CHUNKY_Soups,_Chicken_Corn_Chowder 1.0
Soymilk,_chocolate,_with_added_calcium,_vitamins_A_and_D 1.0
Fish,_cod,_Atlantic,_canned,_solids_and_liquid 1.0
Beef,_chuck,_under_blade_pot_roast_or_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_raw 1.0
KEEBLER,_Toast_&_Peanut_Butter_Sandwich_Crackers 1.0
KFC,_Fried_Chicken,_ORIGINAL_RECIPE,_Thigh,_meat_and_skin_with_breading 1.0
Veal,_sirloin,_separable_lean_and_fat,_cooked,_roasted 1.0
Lamb,_Australian,_imported,_fresh,_leg,_shank_half,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_raw 1.0
Burrito,_beef_and_bean,_microwaved 1.0
Seeds,_sesame_flour,_high-fat -1.0
Beans,_baked,_canned,_plain_or_vegetarian 1.0
AUSTIN,_PB_&_J_Crackers,_sandwich-type 1.0
Puddings,_banana,_dry_mix,_instant -1.0
Sweeteners,_tabletop,_fructose,_dry,_powder -1.0
Pasta_mix,_Italian_four_cheese_lasagna,_unprepared 1.0
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_Low_Fat_Granola_with_Raisins -1.0
Beef,_loin,_tenderloin_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_grilled 1.0
Infant_formula,_NESTLE,_GOOD_START_ESSENTIALS_SOY,_with_iron,_ready-to-feed 1.0
Ostrich,_outside_strip,_cooked 1.0
Fish,_bass,_fresh_water,_mixed_species,_raw 1.0
Cereals,_MALT-O-MEAL,_Maple_&_Brown_Sugar_Hot_Wheat_Cereal,_dry -1.0
Soup,_potato_ham_chowder,_chunky,_ready-to-serve,_single_brand 1.0
SMART_SOUP,_Santa_Fe_Corn_Chowder 1.0
Chicken,_gizzard,_all_classes,_raw 1.0
Candies,_fudge,_peanut_butter,_prepared-from-recipe 1.0
Mulberries,_raw 1.0
Pork,_ground,_96%_lean_/_4%_fat,_cooked,_crumbles 1.0
Oil,_corn,_peanut,_and_olive -1.0
Babyfood,_fruit,_plums_with_tapioca,_without_ascorbic_acid,_strained 1.0
Soy_sauce_made_from_soy_and_wheat_(shoyu),_low_sodium 1.0
Apple_juice,_frozen_concentrate,_unsweetened,_diluted_with_3_volume_water_without_added_ascorbic_acid 1.0
Wheat_flour,_white,_bread,_enriched 1.0
Peppers,_jalapeno,_canned,_solids_and_liquids 1.0
Drumstick_pods,_cooked,_boiled,_drained,_with_salt 1.0
OSCAR_MAYER,_Ham_(water_added,_honey) 1.0
Soy_flour,_full-fat,_raw,_crude_protein_basis_(N_x_6.25) -1.0
Chicken,_broilers_or_fryers,_drumstick,_meat_and_skin,_cooked,_roasted 1.0
CAMPBELL'S,_V8_Vegetable_Juice,_Essential_Antioxidants_V8 1.0
Beef,_chuck,_clod_roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_cooked,_roasted 1.0
Pork,_cured,_ham_--_water_added,_slice,_boneless,_separable_lean_and_fat,_heated,_pan-broil 1.0
Salad_dressing,_ranch_dressing,_commercial,_regular -1.0
Millet,_raw 1.0
Snacks,_vegetable_chips,_HAIN_CELESTIAL_GROUP,_TERRA_CHIPS 1.0
Fish,_bass,_freshwater,_mixed_species,_cooked,_dry_heat 1.0
Lamb,_New_Zealand,_imported,_frozen,_composite_of_trimmed_retail_cuts,_separable_fat,_cooked -1.0
Cinnamon_buns,_frosted_(includes_honey_buns) 1.0
Tomato_and_vegetable_juice,_low_sodium 1.0
Cowpeas,_young_pods_with_seeds,_cooked,_boiled,_drained,_with_salt 1.0
GARDENBURGER_Veggie_Medley_Burger,_frozen,_unprepared 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_ADVANCE,_with_iron,_ready-to-feed_(formerly_ROSS) 1.0
Pork,_fresh,_loin,_country-style_ribs,_separable_lean_and_fat,_bone-in,_cooked,_broiled 1.0
Pie,_Dutch_Apple,_Commercially_Prepared 1.0
Taro,_raw 1.0
Candies,_MARS_SNACKFOOD_US,_DOVE_Dark_Chocolate 1.0
Soup,_bean_with_pork,_canned,_condensed 1.0
Potatoes,_mashed,_dehydrated,_flakes_without_milk,_dry_form 1.0
Pork,_fresh,_shoulder,_(Boston_butt),_blade_(steaks),_separable_lean_and_fat,_raw 1.0
Crustaceans,_shrimp,_mixed_species,_cooked,_moist_heat 1.0
Infant_formula,_GERBER,_GOOD_START_2_SOY,_with_iron,_powder 1.0
KEEBLER,_CLUB,_Reduced_Fat_Crackers 1.0
Babyfood,_juice,_prune_and_orange 1.0
Turkey_sausage,_fresh,_raw 1.0
Oil,_industrial,_soy_(partially_hydrogenated)__and_cottonseed,_principal_use_as_a_tortilla_shortening -1.0
Game_meat,_bison,_separable_lean_only,_cooked,_roasted 1.0
Babyfood,_juice,_orange_and_banana 1.0
MORNINGSTAR_FARMS_Breakfast_Bacon_Strips,_frozen,_unprepared -1.0
KEEBLER,_FUDGE_SHOPPE,_Magic_Middles_Fudge_Filled_Cookies,_Peanut_Butter 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_ENFAGROW,_GENTLEASE,_Toddler,_ready-to-feed 1.0
Lambsquarters,_raw_(Northern_Plains_Indians) 1.0
Toaster_Pastries,_KELLOGG,_KELLOGG'S_POP_TARTS,_Frosted_cherry 1.0
Cereals_ready-to-eat,_KELLOGG'S_KRAVE_chocolate_cereal 1.0
Lamb,_New_Zealand,_imported,_leg_chop/steak,_bone-in,_separable_lean_only,_cooked,_fast_fried 1.0
Snacks,_pita_chips,_salted 1.0
Spaghetti,_cooked,_enriched,_without_added_salt 1.0
Broadbeans,_immature_seeds,_raw 1.0
Cereals,_QUAKER,_Instant_Oatmeal,_Apple_and_Cinnamon,_reduced_sugar 1.0
Beef,_chuck,_short_ribs,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_braised 1.0
Bread,_roll,_Mexican,_bollilo 1.0
USDA_Commodity,_beef,_ground,_bulk/coarse_ground,_frozen,_raw 1.0
KFC,_Crispy_Chicken_Strips 1.0
Syrups,_malt 1.0
KEEBLER,_SANDIES,_Cashew_Shortbread_Cookies 1.0
Lamb,_New_Zealand,_imported,_ground_lamb,_raw 1.0
Turkey,_enhanced,_skin_from_whole_(light_and_dark),_raw 1.0
Turkey_ham,_cured_turkey_thigh_meat 1.0
Rolls,_pumpernickel 1.0
Beef,_chuck,_under_blade_pot_roast_or_steak,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Fluid_replacement,_electrolyte_solution_(include_PEDIALYTE) 1.0
KFC,_Fried_Chicken,_ORIGINAL_RECIPE,_Wing,_meat_only,_skin_and_breading_removed 1.0
Beef,_chuck_eye_Country-Style_ribs,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_raw 1.0
Soup,_cream_of_mushroom,_canned,_condensed 1.0
Cherimoya,_raw 1.0
OSCAR_MAYER,_Turkey_Breast_(smoked,_fat_free) 1.0
LITTLE_CAESARS_14"_Cheese_Pizza,_Thin_Crust 1.0
Pie,_apple,_commercially_prepared,_unenriched_flour 1.0
Babyfood,_dinner,_vegetables_and_lamb,_strained 1.0
Turnip_greens,_frozen,_cooked,_boiled,_drained,_without_salt 1.0
Pork,_bacon,_rendered_fat,_cooked 1.0
Fish,_pout,_ocean,_cooked,_dry_heat 1.0
Soy_meal,_defatted,_raw,_crude_protein_basis_(N_x_6.25) -1.0
Cowpeas,_catjang,_mature_seeds,_cooked,_boiled,_without_salt 1.0
Beef,_chuck,_under_blade_center_steak,_boneless,_Denver_Cut,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_grilled 1.0
Moose,_meat,_raw_(Alaska_Native) 1.0
KRAFT_VELVEETA_Pasteurized_Process_Cheese_Spread 1.0
Chicken,_broilers_or_fryers,_thigh,_meat_and_skin,_cooked,_stewed 1.0
Beef,_chuck,_mock_tender_steak,_boneless,_separable_lean_and_fat,_trimmed_to_0"_fat,_all_grades,_raw 1.0
Thyme,_fresh -1.0
Butterbur,_cooked,_boiled,_drained,_without_salt 1.0
Beef,_variety_meats_and_by-products,_heart,_raw 1.0
Beef,_variety_meats_and_by-products,_pancreas,_cooked,_braised 1.0
Turkey,_all_classes,_wing,_meat_and_skin,_raw 1.0
KELLOGG'S,_SPECIAL_K,_Cracker_Chips,_Southwest_Ranch 1.0
Turkey_patties,_breaded,_battered,_fried 1.0
Snacks,_beef_jerky,_chopped_and_formed 1.0
Fish,_salmon,_Atlantic,_wild,_raw 1.0
Plums,_canned,_purple,_heavy_syrup_pack,_solids_and_liquids 1.0
Peanut_butter,_smooth,_vitamin_and_mineral_fortified -1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_Whole_Grain_TOTAL -1.0
Apples,_raw,_without_skin,_cooked,_microwave 1.0
Beef,_loin,_top_sirloin_petite_roast,_boneless,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
Strudel,_apple 1.0
Plantains,_yellow,_fried,_Latino_restaurant 1.0
Apples,_dehydrated_(low_moisture),_sulfured,_uncooked -1.0
Beans,_shellie,_canned,_solids_and_liquids 1.0
Soup,_crab,_canned,_ready-to-serve 1.0
Beef,_ground,_70%_lean_meat_/_30%_fat,_crumbles,_cooked,_pan-browned 1.0
Lasagna_with_meat_&_sauce,_frozen_entree 1.0
Crackers,_matzo,_whole-wheat 1.0
Fish,_mackerel,_spanish,_raw 1.0
CAMPBELL'S_Soup_on_the_Go,_New_England_Clam_Chowder 1.0
Oil,_industrial,_canola,_high_oleic -1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_NATURAL_CARE,_ADVANCE,_ready-to-feed,_with_ARA_and_DHA_(formerly_ROSS) 1.0
Pork,_fresh,_loin,_blade_(chops),_bone-in,_separable_lean_only,_cooked,_pan-fried 1.0
Milk,_dry,_nonfat,_regular,_with_added_vitamin_A_and_vitamin_D -1.0
Snacks,_rice_cakes,_brown_rice,_multigrain 1.0
Cheese,_port_de_salut 1.0
Candies,_NESTLE,_RAISINETS_Chocolate_Covered_Raisins 1.0
Rosemary,_fresh 1.0
KELLOGG'S,_EGGO,_NUTRI-GRAIN_Frozen_Fruit_Pizza,_Strawberry_Granola 1.0
Salad_dressing,_bacon_and_tomato 1.0
Squash,_summer,_crookneck_and_straightneck,_raw 1.0
Nuts,_chestnuts,_japanese,_dried 1.0
Nuts,_chestnuts,_european,_dried,_peeled 1.0
Amaranth_leaves,_cooked,_boiled,_drained,_with_salt 1.0
Turkey,_all_classes,_back,_meat_and_skin,_cooked,_roasted 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_FIBER_ONE_Bran_Cereal -1.0
ARCHWAY_Home_Style_Cookies,_Iced_Oatmeal 1.0
Cherries,_sour,_red,_canned,_extra_heavy_syrup_pack,_solids_and_liquids 1.0
KEEBLER,_TRADITIONS,_Iced_Lemonade_Cookies 1.0
Beef,_round,_bottom_round_roast,_separable_lean_only,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
Beef,_rib,_small_end_(ribs_10-12),_separable_lean_only,_trimmed_to_1/8"_fat,_select,_raw 1.0
Chicken_pot_pie,_frozen_entree,_prepared 1.0
Cereals_ready-to-eat,_GENERAL_MILLS,_CINNAMON_TOAST_CRUNCH -1.0
CAMPBELL'S_Soup_on_the_Go,_Cheesy_Potato_with_Bacon_Flavor_Soup 1.0
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_Premature,_20_calories_ready-to-feed_Low_iron 1.0
Veal,_shoulder,_blade,_separable_lean_only,_cooked,_braised 1.0
Mountain_yam,_hawaii,_raw 1.0
Queso_cotija 1.0
Pork,_cured,_ham_and_water_product,_slice,_boneless,_separable_lean_only,_heated,_pan-broil 1.0
Squab,_(pigeon),_light_meat_without_skin,_raw 1.0
DOMINO'S_14"_Cheese_Pizza,_Crunchy_Thin_Crust 1.0
Papad 1.0
Fruit_punch_drink,_with_added_nutrients,_canned 1.0
Pork,_fresh,_loin,_country-style_ribs,_separable_lean_and_fat,_cooked,_braised 1.0
Beef,_rib_eye_roast,_boneless,_lip-on,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_cooked,_roasted 1.0
Peppers,_jalapeno,_raw 1.0
Pie_crust,_standard-type,_frozen,_ready-to-bake,_enriched,_baked 1.0
Taro,_cooked,_with_salt 1.0
Cereals_ready-to-eat,_MALT-O-MEAL,_Fruity_DYNO-BITES -1.0
Cornstarch 1.0
Lamb,_domestic,_shoulder,_whole_(arm_and_blade),_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_cooked,_roasted 1.0
Beef,_loin,_top_loin,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_choice,_raw 1.0
Bread,_egg,_toasted 1.0
Nuts,_pistachio_nuts,_raw -1.0
Leavening_agents,_yeast,_baker's,_active_dry -1.0
Beans,_white,_mature_seeds,_raw 1.0
Broadbeans_(fava_beans),_mature_seeds,_canned 1.0
Fish,_shark,_mixed_species,_raw 1.0
Pork,_fresh,_composite_of_trimmed_retail_cuts_(leg,_loin,_and_shoulder),_separable_lean_only,_cooked 1.0
SILK_Vanilla,_soymilk 1.0
Soup,_clam_chowder,_manhattan,_canned,_prepared_with_equal_volume_water 1.0
Chicken,_broilers_or_fryers,_skin_only,_cooked,_fried,_flour 1.0
Swamp_cabbage,_cooked,_boiled,_drained,_without_salt 1.0
CARRABBA'S_ITALIAN_GRILL,_lasagne 1.0
Pie_Crust,_Cookie-type,_Chocolate,_Ready_Crust 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_ISOMIL,_ADVANCE_with_iron,_liquid_concentrate_(formerly_ROSS) 1.0
Carbonated_beverage,_root_beer 1.0
Bologna,_beef_and_pork 1.0
Cream_substitute,_flavored,_powdered 1.0
Soup,_sirloin_burger_with_vegetables,_ready-to-serve,_single_brand 1.0
Game_meat,_bear,_raw 1.0
Oil,_walnut -1.0
Coffee_and_cocoa_(mocha)_powder,_with_whitener_and_low_calorie_sweetener,_decaffeinated -1.0
Watermelon,_raw 1.0
Soup,_vegetable_with_beef_broth,_canned,_prepared_with_equal_volume_water 1.0
MORNINGSTAR_FARMS_Lasagna_with_Veggie_Sausage,_frozen,_unprepared 1.0
Squash,_Indian,_raw_(Navajo) 1.0
Beef,_New_Zealand,_imported,_ribs_prepared,_cooked,_fast_roasted 1.0
Beef,_rib_eye_steak,_boneless,_lip_off,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 1.0
Bread,_raisin,_enriched 1.0
Snacks,_tortilla_chips,_taco-flavor 1.0
Yam,_cooked,_boiled,_drained,_or_baked,_with_salt 1.0
Cheese,_edam 1.0
Yogurt,_vanilla_flavor,_lowfat_milk,_sweetened_with_low_calorie_sweetener 1.0
Cereals_ready-to-eat,_rice,_puffed,_fortified -1.0
Babyfood,_fruit,_apricot_with_tapioca,_strained 1.0
Tostada_shells,_corn 1.0
Lentils,_pink_or_red,_raw 1.0
Kale,_scotch,_cooked,_boiled,_drained,_with_salt 1.0
Coffee,_instant,_decaffeinated,_powder,_prepared_with_water 1.0
Restaurant,_Italian,_lasagna_with_meat 1.0
Cookies,_ladyfingers,_with_lemon_juice_and_rind 1.0
Sea_lion,_Steller,_meat_(Alaska_Native) 1.0
CAMPBELL'S_HEALTHY_REQUEST,_Chicken_Noodle_Soup,_condensed 1.0
Tea,_instant,_unsweetened,_lemon-flavored,_powder -1.0
Babyfood,_dessert,_peach_cobbler,_strained 1.0
DENNY'S,_macaroni_&_cheese,_from_kid's_menu 1.0
Bacon,_pre-sliced,_reduced/low_sodium,_unprepared 1.0
ARCHWAY_Home_Style_Cookies,_Dutch_Cocoa 1.0
Ice_cream,_light,_soft_serve,_chocolate 1.0
USDA_Commodity,_beef,_canned 1.0
Sauce,_white,_thin,_prepared-from-recipe,_with_butter 1.0
CAMPBELL'S_Red_and_White_-_Microwaveable_Bowls,_Chicken_Noodle_Soup 1.0
KEEBLER,_CLUB,_Original_Crackers 1.0
Beverages,_fortified_low_calorie_fruit_juice_beverage 1.0
Apples,_frozen,_unsweetened,_unheated 1.0
Tomatoes,_red,_ripe,_canned,_with_green_chilies 1.0
Carbonated_beverage,_grape_soda 1.0
MORNINGSTAR_FARMS_Breakfast_Sausage_Links,_frozen,_unprepared -1.0
Potatoes,_yellow_fleshed,_french_fried,_frozen,_unprepared 1.0
Fish,_monkfish,_cooked,_dry_heat 1.0
Squash,_summer,_crookneck_and_straightneck,_cooked,_boiled,_drained,_with_salt 1.0
WORTHINGTON_Dinner_Roast,_frozen,_unprepared 1.0
Beef,_round,_bottom_round,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_cooked,_braised 1.0
Beef,_round,_tip_round,_roast,_separable_lean_and_fat,_trimmed_to_0"_fat,_select,_cooked,_roasted 1.0
Beef,_top_loin_petite_roast/filet,_boneless,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 1.0
KELLOGG'S,_POP-TARTS,_Gingerbread_Toaster_Pastries 1.0
Bacon_bits,_meatless 1.0
Infant_formula,_ABBOTT_NUTRITION,_SIMILAC,_low_iron,_powder,_not_reconstituted_(formerly_ROSS) 1.0
Plantains,_raw 1.0
Lamb,_domestic,_leg,_sirloin_half,_separable_lean_and_fat,_trimmed_to_1/4"_fat,_choice,_raw 1.0
Milk,_lowfat,_fluid,_1%_milkfat,_with_added_vitamin_A_and_vitamin_D 1.0
Pears,_raw,_bartlett 1.0
