Name Carbohydrate, by difference Water Sodium, Na Phosphorus, P Potassium, K Cholesterol Fiber, total dietary Protein Niacin Thiamin Riboflavin Sugars, total Vitamin C, total ascorbic acid Magnesium, Mg Vitamin B-12 Energy Vitamin B-6 Vitamin A, IU Vitamin A, RAE Fatty acids, total polyunsaturated Folate, DFE Iron, Fe Calcium, Ca Fatty acids, total monounsaturated Fatty acids, total saturated Total lipid (fat) Zinc, Zn 
Beef,_New_Zealand,_imported,_eye_round,_separable_lean_and_fat,_raw 1.32 72.9 39.0 189.0 346.0 48.0 0.0 19.88 3.431 0.039 0.069 0.0 0.0 21.0 1.12 129.0 0.323 23.0 7.0 0.232 N 1.37 4.0 1.549 1.573 4.92 2.72 
Kohlrabi,_raw 6.2 91.0 20.0 46.0 350.0 0.0 3.6 1.7 0.4 0.05 0.02 2.6 62.0 19.0 0.0 27.0 0.15 36.0 2.0 0.048 16.0 0.4 24.0 0.007 0.013 0.1 0.03 
Candies,_chocolate,_dark,_NFS_(45-59%_cacao_solids_90%;_60-69%_cacao_solids_5%;_70-85%_cacao_solids_5%) 59.97 1.0 23.0 214.0 568.0 7.0 7.2 5.09 0.747 0.026 0.051 46.14 0.0 152.0 0.23 550.0 0.041 49.0 2.0 1.107 0.0 8.13 57.0 9.801 18.993 32.2 2.11 
Pork,_fresh,_loin,_center_rib_(roasts),_bone-in,_separable_lean_and_fat,_cooked,_roasted 0.0 57.76 91.0 230.0 272.0 78.0 0.0 26.99 9.49 0.522 0.295 0.0 0.0 21.0 0.87 248.0 0.485 16.0 5.0 2.474 0.0 0.96 19.0 6.183 5.442 14.68 2.91 
APPLEBEE'S,_chili 4.57 71.31 381.0 104.0 320.0 45.0 1.4 12.56 3.557 0.037 0.207 2.27 1.1 18.0 1.26 157.0 0.321 1436.0 149.0 0.644 N 1.46 34.0 4.809 4.15 9.79 2.23 
Pie,_apple,_prepared_from_recipe 37.1 47.3 211.0 28.0 79.0 0.0 N 2.4 1.23 0.148 0.107 N 1.7 7.0 0.0 265.0 0.032 58.0 11.0 3.338 38.0 1.12 7.0 5.393 3.05 12.5 0.19 
Butter,_salted 0.06 15.87 643.0 24.0 24.0 215.0 0.0 0.85 0.042 0.005 0.034 0.06 0.0 2.0 0.17 717.0 0.003 2499.0 684.0 3.043 3.0 0.02 24.0 21.021 51.368 81.11 0.09 
HORMEL_ALWAYS_TENDER,_Pork_Tenderloin,_Peppercorn-Flavored 1.82 74.44 594.0 N 586.0 47.0 N 17.21 N N N 0.14 1.4 21.0 N 110.0 N 0.0 N 1.05 N 1.1 14.0 1.45 1.16 3.8 1.4 
Fish,_cod,_Atlantic,_dried_and_salted 0.0 16.14 7027.0 950.0 1458.0 152.0 0.0 62.82 7.5 0.268 0.24 0.0 3.5 133.0 10.0 290.0 0.864 140.0 42.0 0.804 25.0 2.5 160.0 0.342 0.462 2.37 1.59 
Fast_foods,_egg_and_cheese_sandwich 17.76 56.3 551.0 207.0 129.0 199.0 N 10.69 1.42 0.18 0.39 N 1.0 15.0 0.78 233.0 0.09 458.0 138.0 1.769 96.0 2.04 154.0 5.662 4.538 13.3 1.13 
Babyfood,_meat,_chicken_sticks,_junior 1.5 68.3 408.0 121.0 106.0 78.0 0.2 14.6 2.005 0.017 0.197 1.4 1.7 14.0 0.4 188.0 0.103 11.0 3.0 2.986 11.0 1.56 73.0 6.267 4.094 14.4 1.01 
KELLOGG'S,_SPECIAL_K,_Cracker_Chips,_Cheddar 73.7 2.8 750.0 120.0 569.0 3.0 9.2 6.4 4.1 0.57 0.08 4.3 N 52.0 0.0 382.0 0.36 431.0 129.0 4.1 N 1.8 81.0 1.8 2.4 9.4 0.4 
Light_Ice_Cream,_soft_serve,_blended_with_cookie_pieces 25.55 63.9 75.0 111.0 198.0 15.0 0.1 3.97 0.264 0.048 0.229 21.19 0.8 14.0 0.58 169.0 0.058 93.0 26.0 0.364 13.0 0.61 129.0 1.716 2.754 5.66 0.5 
Chicken,_broilers_or_fryers,_meat_only,_cooked,_fried 1.69 57.53 91.0 205.0 257.0 94.0 0.1 30.57 9.663 0.085 0.198 0.0 0.0 27.0 0.34 219.0 0.48 59.0 18.0 2.15 7.0 1.35 17.0 3.35 2.46 9.12 2.24 
Cookies,_sugar,_refrigerated_dough 61.22 14.08 291.0 169.0 147.0 11.0 0.9 4.0 2.412 0.205 0.122 36.51 0.0 7.0 0.02 436.0 0.019 37.0 11.0 2.468 N 1.85 8.0 11.077 5.43 19.48 0.24 
Corn_grain,_yellow 74.26 10.37 35.0 210.0 287.0 0.0 7.3 9.42 3.627 0.385 0.201 0.64 0.0 127.0 0.0 365.0 0.622 214.0 11.0 2.163 19.0 2.71 7.0 1.251 0.667 4.74 2.21 
Pork,_fresh,_loin,_whole,_separable_lean_and_fat,_cooked,_broiled 0.0 57.87 62.0 246.0 423.0 80.0 0.0 27.32 5.037 0.877 0.321 0.0 0.6 28.0 0.7 242.0 0.464 7.0 2.0 1.2 5.0 0.87 19.0 6.19 5.23 13.92 2.39 
Creamy_dressing,_made_with_sour_cream_and/or_buttermilk_and_oil,_reduced_calorie,_cholesterol-free 16.0 73.0 932.0 100.0 49.0 0.0 0.0 1.0 0.04 0.01 0.06 3.28 0.0 5.0 0.1 140.0 0.02 67.0 18.0 2.891 4.0 0.26 36.0 3.391 1.355 8.0 0.18 
CAMPBELL'S_Red_and_White,_DOUBLE_NOODLE_in_Chicken_Broth_Soup,_condensed 15.87 79.5 381.0 N 667.0 8.0 0.8 2.38 N N N 0.79 0.0 N N 87.0 N 397.0 N 0.397 N 0.57 0.0 0.794 0.397 1.59 N 
Walrus,_meat,_dried_(Alaska_Native) 0.0 38.8 N 415.0 N N N 57.0 10.1 0.21 0.79 N N N N 251.0 N 410.0 N N N 43.0 N N N 2.6 N 
Cereals_ready-to-eat,_QUAKER_WHOLE_HEARTS_oat_cereal 80.1 2.75 554.0 322.0 568.0 0.0 9.1 7.63 15.855 2.378 1.348 21.53 71.3 77.0 4.75 376.0 1.586 3964.0 N 1.465 N 32.11 0.0 2.689 0.839 5.61 11.89 
Malted_drink_mix,_natural,_with_added_nutrients,_powder,_prepared_with_whole_milk 10.67 81.49 72.0 107.0 200.0 11.0 0.0 3.67 3.993 0.277 0.455 8.37 10.4 15.0 0.4 86.0 0.325 942.0 281.0 0.213 6.0 1.36 123.0 0.802 1.83 3.21 0.41 
Semolina,_enriched 72.83 12.67 1.0 136.0 186.0 0.0 3.9 12.68 5.99 0.811 0.571 N 0.0 47.0 0.0 360.0 0.103 0.0 0.0 0.43 261.0 4.36 17.0 0.124 0.15 1.05 1.05 
Pork,_cured,_ham,_boneless,_extra_lean_and_regular,_roasted 0.5 65.75 1385.0 248.0 362.0 57.0 0.0 21.97 5.324 0.739 0.28 0.0 0.0 19.0 0.68 165.0 0.35 0.0 0.0 1.07 3.0 1.4 8.0 3.74 2.61 7.66 2.63 
Candies,_HEATH_BITES 63.39 0.86 245.0 71.0 210.0 19.0 2.0 3.94 0.09 0.02 0.11 60.02 0.8 6.0 N 530.0 0.0 232.0 N 2.55 N 0.78 86.0 8.8 15.62 30.38 0.11 
Whipped_topping,_frozen,_low_fat 23.6 59.7 72.0 74.0 101.0 2.0 0.0 3.0 0.1 0.02 0.09 23.6 0.0 7.0 0.2 224.0 0.02 74.0 4.0 0.269 3.0 0.1 71.0 0.838 11.273 13.1 0.1 
Cereals_ready-to-eat,_GENERAL_MILLS,_RAISIN_NUT_BRAN 81.09 4.0 456.0 204.0 263.0 0.0 9.9 7.0 10.19 0.8 0.89 28.6 0.3 65.0 3.09 368.0 1.02 7.0 0.0 1.6 334.0 9.19 41.0 1.29 1.0 5.3 7.69 
Lamb,_New_Zealand,_imported,_loin_saddle,_separable_lean_only,_cooked,_fast_roasted 0.0 68.3 76.0 205.0 345.0 78.0 0.0 25.53 6.436 0.119 0.221 0.0 0.0 24.0 1.63 162.0 0.206 16.0 5.0 0.378 N 1.6 8.0 1.754 2.514 6.7 3.01 
Candies,_MARS_SNACKFOOD_US,_POP'ABLES_3_MUSKETEERS_Brand_Bite_Size_Candies 75.94 5.3 172.0 N N 7.0 1.3 2.59 N N N 67.0 0.4 N N 443.0 N 99.0 N N N 0.58 60.0 N 9.921 15.17 N 
Cereals_ready-to-eat,_KELLOGG,_KELLOGG'S_RICE_KRISPIES 85.05 5.06 527.0 125.0 125.0 0.0 0.4 6.75 17.967 1.77 1.29 9.87 63.3 27.0 7.23 381.0 2.35 3788.0 1136.0 0.626 1034.0 30.42 5.0 0.593 0.458 2.05 1.39 
Soup,_turkey_noodle,_canned,_prepared_with_equal_volume_water 3.54 92.99 334.0 20.0 31.0 2.0 0.3 1.6 0.572 0.03 0.026 N 0.1 2.0 0.06 28.0 0.015 120.0 6.0 0.2 13.0 0.39 5.0 0.33 0.23 0.82 0.24 
Leeks,_(bulb_and_lower-leaf_portion),_freeze-dried 74.65 2.0 35.0 346.0 2400.0 0.0 10.4 15.2 3.5 0.8 0.4 N 118.0 161.0 0.0 321.0 1.209 277.0 14.0 1.161 366.0 7.6 360.0 0.029 0.279 2.1 0.66 
Yogurt,_frozen,_flavors_not_chocolate,_nonfat_milk,_with_low-calorie_sweetener 19.7 73.5 81.0 129.0 339.0 4.0 2.0 4.4 0.2 0.04 0.18 12.61 0.7 40.0 0.49 104.0 0.04 17.0 2.0 0.03 12.0 0.04 159.0 0.205 0.488 0.8 0.49 
Fish,_sablefish,_smoked 0.0 60.14 737.0 222.0 471.0 64.0 0.0 17.65 5.3 0.13 0.12 N 0.0 74.0 2.0 257.0 0.39 408.0 122.0 2.688 20.0 1.69 50.0 10.605 4.213 20.14 0.43 
Squash,_summer,_all_varieties,_raw 3.35 94.64 2.0 38.0 262.0 0.0 1.1 1.21 0.487 0.048 0.142 2.2 17.0 17.0 0.0 16.0 0.218 200.0 10.0 0.089 29.0 0.35 15.0 0.016 0.044 0.18 0.29 
Fast_foods,_shrimp,_breaded_and_fried 27.99 42.15 897.0 185.0 82.0 58.0 0.7 7.84 1.24 0.06 0.02 0.1 0.0 16.0 0.53 308.0 0.06 109.0 32.0 1.593 62.0 0.86 29.0 11.905 3.843 18.9 0.58 
Pork,_fresh,_shoulder,_blade,_boston_(roasts),_separable_lean_and_fat,_cooked,_roasted 0.0 57.47 67.0 197.0 332.0 86.0 0.0 23.11 4.061 0.638 0.355 0.0 0.7 18.0 0.88 269.0 0.23 7.0 2.0 1.76 5.0 1.45 28.0 8.27 6.97 18.86 3.96 
Cake,_chocolate,_prepared_from_recipe_without_frosting 53.4 24.4 315.0 106.0 140.0 58.0 1.6 5.3 1.137 0.141 0.213 N 0.2 32.0 0.16 371.0 0.041 140.0 N 2.761 39.0 1.61 60.0 6.039 5.43 15.1 0.69 
Dip,_TOSTITOS,_salsa_con_queso,_medium 11.72 74.68 773.0 177.0 88.0 9.0 0.6 2.92 0.15 0.01 0.05 1.4 0.6 7.0 N 133.0 0.043 259.0 33.0 3.139 N 0.14 90.0 2.213 2.442 8.26 0.44 
Beef,_round,_knuckle,_tip_center,_steak,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 0.0 72.05 54.0 214.0 365.0 58.0 0.0 20.74 4.895 0.073 0.176 0.0 0.0 24.0 4.04 150.0 0.526 0.0 0.0 0.321 11.0 1.94 5.0 2.497 2.3 6.85 5.15 
Lamb,_New_Zealand,_imported,_subcutaneous_fat,_cooked 0.62 21.77 43.0 84.0 164.0 66.0 0.0 5.24 1.53 0.094 0.058 0.0 0.0 9.0 0.7 674.0 0.061 201.0 60.0 2.314 N 0.7 6.0 19.735 31.441 72.28 1.03 
Frankfurter,_beef,_heated 2.66 53.5 852.0 139.0 252.0 58.0 0.0 11.69 1.827 0.017 0.05 1.27 N 9.0 1.44 322.0 0.193 0.0 0.0 0.808 10.0 1.22 11.0 12.722 11.593 29.36 2.17 
Lamb,_New_Zealand,_imported,_kidney,_cooked,_soaked_and_fried 0.18 75.07 199.0 312.0 271.0 508.0 0.0 19.78 9.064 0.462 1.529 0.0 0.0 19.0 55.56 112.0 0.23 284.0 85.0 0.826 N 14.7 9.0 0.453 0.92 3.56 2.36 
Syrups,_chocolate,_fudge-type 62.9 21.8 346.0 97.0 284.0 1.0 2.8 4.6 0.25 0.034 0.091 34.82 0.2 48.0 0.06 350.0 0.02 2.0 1.0 0.278 4.0 1.3 49.0 3.857 3.98 8.9 0.83 
Infant_formula,_MEAD_JOHNSON,_ENFAMIL,_with_iron,_powder 56.2 3.3 139.0 270.0 560.0 17.0 0.0 10.8 5.2 0.41 0.72 56.0 62.0 41.0 1.55 520.0 0.31 1567.0 470.0 5.2 141.0 9.3 400.0 10.3 11.5 27.0 5.2 
Crackers,_cheese,_whole_grain 57.29 14.26 802.0 264.0 212.0 16.0 6.4 9.62 5.13 0.289 0.545 0.0 0.0 68.0 0.06 412.0 0.203 110.0 12.0 3.206 146.0 3.46 128.0 8.015 3.206 16.03 1.84 
Beans,_snap,_green,_frozen,_cooked,_boiled,_drained_without_salt 6.45 91.42 1.0 29.0 159.0 0.0 3.0 1.49 0.383 0.035 0.09 1.23 4.1 19.0 0.0 28.0 0.06 557.0 28.0 0.084 23.0 0.66 42.0 0.007 0.042 0.17 0.24 
Infant_formula,_MEAD_JOHNSON,NEXT_STEP_PROSOBEE,_prepared_from_powder 8.08 86.41 23.0 85.0 79.0 0.0 0.0 2.14 0.66 0.052 0.059 7.77 7.9 7.0 0.19 67.0 0.04 194.0 58.0 0.544 18.0 1.31 128.0 1.078 1.243 2.91 0.79 
Lasagna_with_meat_sauce,_frozen,_prepared 15.36 70.87 373.0 115.0 196.0 17.0 1.7 7.28 1.528 0.07 0.074 3.11 2.5 20.0 0.33 135.0 0.122 437.0 41.0 0.433 36.0 0.71 88.0 1.758 2.348 4.92 0.87 
Veal,_variety_meats_and_by-products,_kidneys,_raw 0.85 79.07 178.0 241.0 272.0 364.0 0.0 15.76 6.99 0.32 1.9 N 5.0 16.0 28.2 99.0 0.37 308.0 92.0 0.62 21.0 3.36 11.0 0.68 0.96 3.12 1.97 
Peppers,_sweet,_green,_frozen,_chopped,_cooked,_boiled,_drained,_with_salt 3.31 94.7 240.0 13.0 72.0 0.0 0.9 0.95 1.082 0.051 0.031 N 41.2 7.0 0.0 16.0 0.108 290.0 N 0.099 10.0 0.52 8.0 0.012 0.027 0.18 0.05 
Squash,_summer,_zucchini,_includes_skin,_raw 3.11 94.79 8.0 38.0 261.0 0.0 1.0 1.21 0.451 0.045 0.094 2.5 17.9 18.0 0.0 17.0 0.163 200.0 10.0 0.091 24.0 0.37 16.0 0.011 0.084 0.32 0.32 
USDA_Commodity,_pork_sausage,_bulk/links/patties,_frozen,_raw 0.0 64.92 507.0 162.0 231.0 73.0 0.0 14.95 2.619 0.688 0.223 N 0.0 17.0 0.84 231.0 0.234 40.0 12.0 2.246 3.0 0.99 9.0 8.061 4.968 18.56 2.39 
Chicken,_dark_meat,_drumstick,_meat_and_skin,_enhanced,_braised 0.13 67.06 165.0 162.0 218.0 133.0 0.0 21.55 4.832 0.076 0.144 0.0 0.0 20.0 0.3 183.0 0.288 40.0 12.0 2.242 4.0 0.76 14.0 4.58 2.923 10.71 2.11 
KELLOGG'S,_EGGO,_Biscuit_Scramblers,_Egg_&_Cheese 38.3 43.3 583.0 217.0 234.0 28.0 2.3 8.8 2.4 0.3 0.27 4.7 N 14.0 0.1 254.0 0.03 N N 1.1 N 2.7 133.0 1.5 4.0 7.6 0.5 
Beef,_brisket,_flat_half,_separable_lean_and_fat,_trimmed_to_1/8"_fat,_all_grades,_raw 0.0 59.07 59.0 165.0 276.0 92.0 0.0 17.94 4.041 0.065 0.13 0.0 0.0 18.0 1.54 277.0 0.425 0.0 0.0 0.844 10.0 1.59 16.0 9.498 8.951 22.18 4.32 
KASHI,_Blueberry_Waffle 34.6 49.5 476.0 361.0 171.0 0.0 9.0 5.7 1.6 0.15 0.05 4.6 1.0 37.0 0.0 192.0 0.03 5.0 0.0 2.3 N 1.9 51.0 3.4 0.7 7.1 1.0 
Sauce,_ready-to-serve,_pepper,_TABASCO 0.8 95.17 633.0 23.0 128.0 0.0 0.6 1.29 0.178 0.032 0.084 0.13 4.5 12.0 0.0 12.0 0.154 1640.0 82.0 0.401 2.0 1.16 12.0 0.061 0.106 0.76 0.16 
Peanuts,_spanish,_oil-roasted,_with_salt 17.45 1.78 433.0 387.0 776.0 0.0 8.9 28.01 14.933 0.317 0.085 N 0.0 168.0 0.0 579.0 0.256 0.0 0.0 17.008 126.0 2.28 100.0 22.073 7.555 49.04 2.0 
Cake,_yellow,_dry_mix,_regular,_unenriched 78.1 3.7 657.0 310.0 82.0 2.0 1.1 4.4 0.309 0.082 0.049 N 0.2 10.0 0.1 432.0 0.077 1.0 0.0 4.378 9.0 0.48 135.0 4.86 1.738 11.6 0.27 
Fish,_cod,_Atlantic,_cooked,_dry_heat 0.0 75.92 78.0 138.0 244.0 55.0 0.0 22.83 2.513 0.088 0.079 0.0 1.0 42.0 1.05 105.0 0.283 47.0 14.0 0.292 8.0 0.49 14.0 0.124 0.168 0.86 0.58 
Beverages,_Hi-C_Flashin'_Fruit_Punch 12.5 87.49 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.5 30.0 0.0 0.0 45.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
Snacks,_rice_cakes,_brown_rice,_corn 81.2 5.9 167.0 320.0 275.0 0.0 2.9 8.4 6.435 0.08 0.104 N 0.0 114.0 0.0 385.0 0.14 0.0 0.0 1.13 19.0 1.17 9.0 1.14 0.63 3.2 2.22 
Squash,_winter,_acorn,_cooked,_boiled,_mashed,_with_salt 8.79 89.7 239.0 27.0 263.0 0.0 2.6 0.67 0.531 0.1 0.008 N 6.5 26.0 0.0 34.0 0.117 258.0 13.0 0.035 11.0 0.56 26.0 0.006 0.017 0.08 0.11 
Soup,_turkey_vegetable,_canned,_prepared_with_equal_volume_water 3.58 92.89 376.0 17.0 73.0 1.0 0.2 1.28 0.417 0.012 0.016 N 0.0 2.0 0.07 30.0 0.02 1014.0 51.0 0.28 2.0 0.32 7.0 0.55 0.37 1.26 0.25 
Peaches,_dehydrated_(low-moisture),_sulfured,_uncooked 83.18 7.5 10.0 162.0 1351.0 0.0 N 4.89 4.825 0.039 0.11 N 10.6 57.0 0.0 325.0 0.159 1417.0 71.0 0.498 7.0 5.51 38.0 0.377 0.111 1.03 0.78 
Eggnog 8.05 82.54 54.0 109.0 165.0 59.0 0.0 4.55 0.105 0.034 0.19 8.05 1.5 19.0 0.45 88.0 0.05 206.0 59.0 0.198 1.0 0.2 130.0 1.302 2.591 4.19 0.46 
Rice,_white,_long-grain,_precooked_or_instant,_enriched,_dry 82.32 8.38 10.0 118.0 27.0 0.0 1.9 7.82 7.005 0.926 0.028 0.05 0.0 14.0 0.0 380.0 0.122 0.0 0.0 0.219 466.0 6.3 22.0 0.144 0.152 0.94 1.43 
Cowpeas,_common_(blackeyes,_crowder,_southern),_mature_seeds,_raw 60.03 11.95 16.0 424.0 1112.0 0.0 10.6 23.52 2.075 0.853 0.226 6.9 1.5 184.0 0.0 336.0 0.357 50.0 3.0 0.542 633.0 8.27 110.0 0.106 0.331 1.26 3.37 
Winged_beans,_mature_seeds,_cooked,_boiled,_without_salt 14.94 67.19 13.0 153.0 280.0 0.0 N 10.62 0.83 0.295 0.129 N 0.0 54.0 0.0 147.0 0.047 0.0 0.0 1.551 10.0 4.33 142.0 2.153 0.825 5.84 1.44 
Sausage,_Polish,_beef_with_chicken,_hot 3.6 55.2 1540.0 136.0 237.0 66.0 0.0 17.6 3.443 0.502 0.148 0.0 0.0 14.0 0.98 259.0 0.19 0.0 0.0 0.79 2.0 0.88 12.0 9.7 8.01 19.4 1.93 
Fish,_herring,_Pacific,_raw 0.0 71.52 74.0 228.0 423.0 77.0 0.0 16.39 2.2 0.06 0.2 N 0.0 32.0 10.0 195.0 0.45 106.0 32.0 2.423 5.0 1.12 83.0 6.872 3.257 13.88 0.53 
Nuts,_cashew_butter,_plain,_without_salt_added 27.57 2.96 15.0 457.0 546.0 0.0 2.0 17.56 1.599 0.312 0.187 N 0.0 258.0 0.0 587.0 0.252 0.0 0.0 8.354 68.0 5.03 43.0 29.122 9.763 49.41 5.16 
Syrups,_table_blends,_pancake 61.47 37.98 82.0 9.0 15.0 0.0 0.0 0.0 0.0 0.024 0.008 21.47 0.0 2.0 0.0 234.0 0.0 0.0 0.0 0.0 0.0 0.03 3.0 0.0 0.0 0.0 0.08 
Beef,_plate,_inside_skirt_steak,_separable_lean_only,_trimmed_to_0"_fat,_all_grades,_cooked,_broiled 0.0 61.77 76.0 236.0 295.0 85.0 0.0 26.66 3.82 0.092 0.194 0.0 0.0 24.0 3.8 205.0 0.327 0.0 0.0 0.36 7.0 2.83 11.0 5.22 3.85 10.06 7.43 
Taquitos,_frozen,_beef_and_cheese,_oven-heated 33.46 42.45 456.0 137.0 174.0 11.0 2.8 9.4 3.537 0.331 0.309 1.66 0.0 24.0 0.28 287.0 0.179 284.0 35.0 4.187 113.0 2.67 97.0 5.127 2.621 12.79 1.05 
Chicken,_stewing,_dark_meat,_meat_only,_cooked,_stewed 0.0 55.09 95.0 187.0 204.0 95.0 0.0 28.14 4.556 0.128 0.347 N 0.0 22.0 0.25 258.0 0.24 145.0 44.0 3.65 8.0 1.64 12.0 5.24 4.07 15.28 3.12 
Chicken,_skin_(drumsticks_and_thighs),_raw 0.79 44.91 51.0 95.0 119.0 105.0 0.0 9.58 2.565 0.04 0.032 0.0 0.0 8.0 0.65 440.0 0.116 196.0 59.0 9.056 2.0 0.37 6.0 18.975 12.102 44.23 0.65 
Cereals_ready-to-eat,_GENERAL_MILLS,_HONEY_NUT_CLUSTERS 85.2 2.35 515.0 140.0 184.0 0.0 6.3 7.7 8.8 0.7 0.7 24.8 10.5 42.0 2.6 374.0 0.877 0.0 0.0 0.4 285.0 7.9 34.0 0.2 0.5 2.0 6.6 
LITTLE_CAESARS_14"_Original_Round_Meat_and_Vegetable_Pizza,_Regular_Crust 23.1 51.1 578.0 207.0 195.0 31.0 2.1 12.12 3.567 0.286 0.263 3.74 0.0 24.0 0.61 243.0 N 211.0 48.0 1.72 N 2.11 167.0 4.063 4.561 11.35 1.55 
PACE,_Dry_Taco_Seasoning_Mix 56.29 5.7 8068.0 N N 0.0 18.8 0.0 N N N 18.76 45.0 N N 188.0 N 9381.0 N N N 6.75 N N 0.0 0.0 N 
Nuts,_almonds,_dry_roasted,_without_salt_added 21.01 2.41 3.0 471.0 713.0 0.0 10.9 20.96 3.637 0.077 1.197 4.86 0.0 279.0 0.0 598.0 0.136 1.0 0.0 12.955 55.0 3.73 268.0 33.076 4.092 52.54 3.31 
Beef,_Australian,_Wagyu,__seam_fat,_Aust._marble_score_4/5,_raw 0.0 30.44 32.0 N N 95.0 0.0 6.0 N N N N 0.0 N N 594.0 N 74.0 22.0 1.555 N 0.97 2.0 30.887 23.155 63.3 N 
Cereals_ready-to-eat,_GENERAL_MILLS_Corn_CHEX 84.9 2.49 760.0 129.0 195.0 0.0 5.6 6.4 16.1 2.4 1.6 11.1 29.0 26.0 7.7 370.0 1.936 3226.0 924.0 1.3 1083.0 29.0 323.0 0.6 0.4 2.4 12.1 
MURRAY,_SUGAR_FREE,_Fudge_Dipped_Wafers 61.2 1.5 71.0 45.0 159.0 0.0 13.3 3.4 1.0 0.11 0.08 0.4 N 17.0 N 486.0 N N N 7.1 N 1.4 N 3.9 21.2 33.5 0.3 
Onions,_frozen,_chopped,_cooked,_boiled,_drained,_without_salt 6.59 92.24 12.0 19.0 108.0 0.0 1.8 0.77 0.139 0.023 0.025 2.9 2.6 6.0 0.0 28.0 0.069 2.0 0.0 0.038 13.0 0.3 16.0 0.013 0.016 0.1 0.07 
Babyfood,_cereal,_oatmeal,_with_honey,_dry 69.3 5.8 47.0 733.0 259.0 N N 13.5 36.292 2.771 2.842 N 0.0 146.0 0.0 391.0 0.154 23.0 1.0 N 35.0 67.23 1154.0 N N 7.0 3.7 
Beef,_chuck,_top_blade,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_broiled 0.0 61.63 68.0 218.0 304.0 93.0 0.0 26.11 3.665 0.112 0.232 0.0 0.0 24.0 3.42 217.0 0.324 0.0 0.0 0.41 8.0 2.81 7.0 5.73 3.62 11.65 8.92 
PACE,_Organic_Picante_Sauce 6.25 89.3 688.0 N N 0.0 3.1 0.0 N N N 6.25 N N N 25.0 N 625.0 N N N N N N 0.0 0.0 N 
Pineapple,_raw,_traditional_varieties 11.82 87.24 1.0 9.0 125.0 N N 0.55 0.47 0.078 0.029 8.29 16.9 12.0 N 45.0 0.106 52.0 3.0 N N 0.25 13.0 N N 0.13 0.08 
Beef,_round,_tip_round,_roast,_separable_lean_only,_trimmed_to_0"_fat,_choice,_cooked,_roasted 0.0 65.62 36.0 174.0 225.0 76.0 0.0 27.68 5.319 0.058 0.173 0.0 0.0 19.0 1.63 176.0 0.386 0.0 0.0 0.236 9.0 2.43 6.0 2.626 2.288 6.42 4.81 
Emu,_fan_fillet,_cooked,_broiled 0.0 66.43 53.0 272.0 397.0 82.0 0.0 31.27 9.814 0.35 0.599 0.0 0.0 30.0 9.37 154.0 0.916 0.0 0.0 0.318 9.0 4.56 6.0 0.917 0.583 2.3 3.19 
Beef,_plate_steak,_boneless,_inside_skirt,_separable_lean_and_fat,_trimmed_to_0"_fat,_choice,_raw 0.0 66.55 65.0 144.0 254.0 65.0 0.0 20.06 5.076 0.053 0.275 0.0 0.0 20.0 2.46 195.0 0.422 13.0 4.0 0.596 3.0 1.7 6.0 6.01 5.034 12.78 5.97 
Whey,_sweet,_dried 74.46 3.19 1079.0 932.0 2080.0 6.0 0.0 12.93 1.258 0.519 2.208 74.46 1.5 176.0 2.37 353.0 0.584 30.0 8.0 0.034 12.0 0.88 796.0 0.297 0.684 1.07 1.97 
KEEBLER,_ZESTA,_Saltines_with_Whole_Wheat 75.1 2.8 1532.0 N 43.0 0.0 3.2 8.4 5.2 0.61 0.39 2.1 N N N 416.0 N N N 5.8 N 3.89 N 2.4 1.4 9.6 N 
Crackers,_whole-wheat,_low_salt 68.6 2.7 186.0 295.0 297.0 0.0 10.5 8.8 4.519 0.201 0.1 0.37 0.0 99.0 0.0 443.0 0.183 0.0 0.0 6.596 28.0 3.08 50.0 5.88 3.393 17.2 2.15 
CAMPBELL'S_Homestyle_Italian-Style_Wedding_Soup 6.12 89.2 322.0 N N 6.0 0.8 2.86 N N N 1.22 0.0 N N 49.0 N 204.0 N N N 0.44 16.0 N 0.612 1.43 N 
KEEBLER,_FUDGE_SHOPPE,_Cheesecake_Middles,_Original_Graham_Cookies 65.5 2.0 259.0 21.0 198.0 1.0 3.2 4.2 1.7 0.25 0.12 33.2 N 8.0 N 507.0 N N N 7.3 N 2.6 N 3.7 13.8 26.2 0.1 
Pomegranate_juice,_bottled 13.13 85.95 9.0 11.0 214.0 0.0 0.1 0.15 0.233 0.015 0.015 12.65 0.1 7.0 0.0 54.0 0.04 0.0 0.0 0.05 24.0 0.1 11.0 0.059 0.077 0.29 0.09 
Egg,_white,_dried,_flakes,_stabilized,_glucose_reduced 4.17 14.62 1156.0 83.0 1042.0 0.0 0.0 76.92 0.675 0.035 2.162 0.0 0.0 67.0 0.49 351.0 0.023 0.0 0.0 0.0 89.0 0.23 83.0 0.0 0.0 0.04 0.15 
